Datum;Last_MWh
03.01.2027 18:00;2,1358
03.01.2027 19:00;2,1845
03.01.2027 20:00;2,1125
03.01.2027 21:00;2,023
03.01.2027 22:00;1,9529
03.01.2027 23:00;2,0162
04.01.2027 00:00;2,5367
04.01.2027 01:00;2,4385
04.01.2027 02:00;2,3681
04.01.2027 03:00;2,2621
04.01.2027 04:00;2,5071
04.01.2027 05:00;2,4762
04.01.2027 06:00;2,8488
04.01.2027 07:00;3,7536
04.01.2027 08:00;4,5538
04.01.2027 09:00;4,9147
04.01.2027 10:00;5,1234
04.01.2027 11:00;4,9584
04.01.2027 12:00;4,4479
04.01.2027 13:00;4,6118
04.01.2027 14:00;5,0932
04.01.2027 15:00;5,0528
04.01.2027 16:00;4,4138
04.01.2027 17:00;4,796
04.01.2027 18:00;4,1585
04.01.2027 19:00;3,2044
04.01.2027 20:00;2,8513
04.01.2027 21:00;2,7738
04.01.2027 22:00;2,8097
04.01.2027 23:00;2,6847
05.01.2027 00:00;2,3312
05.01.2027 01:00;2,3727
05.01.2027 02:00;2,3715
05.01.2027 03:00;2,2677
05.01.2027 04:00;2,3977
05.01.2027 05:00;2,4577
05.01.2027 06:00;3,0397
05.01.2027 07:00;3,8564
05.01.2027 08:00;4,7091
05.01.2027 09:00;4,9623
05.01.2027 10:00;5,2821
05.01.2027 11:00;4,8095
05.01.2027 12:00;4,3746
05.01.2027 13:00;4,538
05.01.2027 14:00;5,2209
05.01.2027 15:00;4,8723
05.01.2027 16:00;4,6669
05.01.2027 17:00;4,6449
05.01.2027 18:00;4,0598
05.01.2027 19:00;3,3457
05.01.2027 20:00;2,8948
05.01.2027 21:00;2,9132
05.01.2027 22:00;2,6754
05.01.2027 23:00;2,5806
06.01.2027 00:00;1,4123
06.01.2027 01:00;1,2861
06.01.2027 02:00;1,2383
06.01.2027 03:00;1,2823
06.01.2027 04:00;1,2951
06.01.2027 05:00;1,414
06.01.2027 06:00;1,7108
06.01.2027 07:00;2,3215
06.01.2027 08:00;2,5882
06.01.2027 09:00;2,5814
06.01.2027 10:00;2,6248
06.01.2027 11:00;2,6066
06.01.2027 12:00;2,3261
06.01.2027 13:00;2,5177
06.01.2027 14:00;2,6369
06.01.2027 15:00;2,6475
06.01.2027 16:00;2,5675
06.01.2027 17:00;2,3921
06.01.2027 18:00;2,0776
06.01.2027 19:00;1,7494
06.01.2027 20:00;1,6046
06.01.2027 21:00;1,5077
06.01.2027 22:00;1,4447
06.01.2027 23:00;1,5346
07.01.2027 00:00;2,5271
07.01.2027 01:00;2,4315
07.01.2027 02:00;2,3563
07.01.2027 03:00;2,402
07.01.2027 04:00;2,378
07.01.2027 05:00;2,5226
07.01.2027 06:00;2,9864
07.01.2027 07:00;4,0104
07.01.2027 08:00;4,5913
07.01.2027 09:00;4,7887
07.01.2027 10:00;5,1376
07.01.2027 11:00;4,834
07.01.2027 12:00;4,1659
07.01.2027 13:00;4,78
07.01.2027 14:00;5,0981
07.01.2027 15:00;4,7575
07.01.2027 16:00;4,5729
07.01.2027 17:00;4,4021
07.01.2027 18:00;4,0135
07.01.2027 19:00;3,2869
07.01.2027 20:00;2,8602
07.01.2027 21:00;2,8512
07.01.2027 22:00;2,6255
07.01.2027 23:00;2,6747
08.01.2027 00:00;2,4842
08.01.2027 01:00;2,4002
08.01.2027 02:00;2,3249
08.01.2027 03:00;2,2517
08.01.2027 04:00;2,4041
08.01.2027 05:00;2,4796
08.01.2027 06:00;3,0833
08.01.2027 07:00;3,8696
08.01.2027 08:00;4,7256
08.01.2027 09:00;5,344
08.01.2027 10:00;4,8393
08.01.2027 11:00;4,9742
08.01.2027 12:00;4,3696
08.01.2027 13:00;4,8206
08.01.2027 14:00;5,1456
08.01.2027 15:00;4,9721
08.01.2027 16:00;4,6014
08.01.2027 17:00;4,496
08.01.2027 18:00;3,7146
08.01.2027 19:00;3,4552
08.01.2027 20:00;2,8854
08.01.2027 21:00;2,6784
08.01.2027 22:00;2,8285
08.01.2027 23:00;2,5663
09.01.2027 00:00;1,943
09.01.2027 01:00;1,8277
09.01.2027 02:00;1,8404
09.01.2027 03:00;1,8411
09.01.2027 04:00;1,8738
09.01.2027 05:00;2,0142
09.01.2027 06:00;2,1103
09.01.2027 07:00;2,2543
09.01.2027 08:00;2,2984
09.01.2027 09:00;2,4952
09.01.2027 10:00;2,5227
09.01.2027 11:00;2,4274
09.01.2027 12:00;2,3848
09.01.2027 13:00;2,3089
09.01.2027 14:00;2,5329
09.01.2027 15:00;2,3402
09.01.2027 16:00;2,4846
09.01.2027 17:00;2,3537
09.01.2027 18:00;2,3367
09.01.2027 19:00;2,1442
09.01.2027 20:00;2,1794
09.01.2027 21:00;1,9731
09.01.2027 22:00;1,9882
09.01.2027 23:00;1,9274
10.01.2027 00:00;1,9611
10.01.2027 01:00;1,8772
10.01.2027 02:00;1,7015
10.01.2027 03:00;1,7888
10.01.2027 04:00;1,8944
10.01.2027 05:00;1,89
10.01.2027 06:00;2,1775
10.01.2027 07:00;2,1475
10.01.2027 08:00;2,3783
10.01.2027 09:00;2,5131
10.01.2027 10:00;2,3922
10.01.2027 11:00;2,3897
10.01.2027 12:00;2,1955
10.01.2027 13:00;2,3011
10.01.2027 14:00;2,459
10.01.2027 15:00;2,4859
10.01.2027 16:00;2,4976
10.01.2027 17:00;2,3577
10.01.2027 18:00;2,1902
10.01.2027 19:00;2,1559
10.01.2027 20:00;2,0533
10.01.2027 21:00;2,024
10.01.2027 22:00;2,0567
10.01.2027 23:00;1,8128
11.01.2027 00:00;2,5481
11.01.2027 01:00;2,3642
11.01.2027 02:00;2,3722
11.01.2027 03:00;2,2276
11.01.2027 04:00;2,3994
11.01.2027 05:00;2,5068
11.01.2027 06:00;2,9779
11.01.2027 07:00;3,8139
11.01.2027 08:00;4,7722
11.01.2027 09:00;4,6609
11.01.2027 10:00;4,9337
11.01.2027 11:00;5,0294
11.01.2027 12:00;4,5381
11.01.2027 13:00;4,6744
11.01.2027 14:00;5,0116
11.01.2027 15:00;5,0408
11.01.2027 16:00;4,6317
11.01.2027 17:00;4,395
11.01.2027 18:00;3,7932
11.01.2027 19:00;3,2451
11.01.2027 20:00;2,8986
11.01.2027 21:00;2,6801
11.01.2027 22:00;2,6678
11.01.2027 23:00;2,4813
12.01.2027 00:00;2,4317
12.01.2027 01:00;2,4936
12.01.2027 02:00;2,4062
12.01.2027 03:00;2,2008
12.01.2027 04:00;2,3182
12.01.2027 05:00;2,5559
12.01.2027 06:00;3,0014
12.01.2027 07:00;3,594
12.01.2027 08:00;4,6952
12.01.2027 09:00;4,8938
12.01.2027 10:00;5,2874
12.01.2027 11:00;5,0717
12.01.2027 12:00;4,5376
12.01.2027 13:00;4,8381
12.01.2027 14:00;5,1746
12.01.2027 15:00;5,0292
12.01.2027 16:00;4,619
12.01.2027 17:00;4,5871
12.01.2027 18:00;3,9712
12.01.2027 19:00;3,3554
12.01.2027 20:00;2,9046
12.01.2027 21:00;2,6817
12.01.2027 22:00;2,5769
12.01.2027 23:00;2,648
13.01.2027 00:00;2,7352
13.01.2027 01:00;2,4354
13.01.2027 02:00;2,4041
13.01.2027 03:00;2,3837
13.01.2027 04:00;2,3137
13.01.2027 05:00;2,5471
13.01.2027 06:00;3,0008
13.01.2027 07:00;3,9814
13.01.2027 08:00;4,8175
13.01.2027 09:00;5,0537
13.01.2027 10:00;5,0725
13.01.2027 11:00;4,9789
13.01.2027 12:00;4,5041
13.01.2027 13:00;4,7881
13.01.2027 14:00;4,8843
13.01.2027 15:00;5,1163
13.01.2027 16:00;4,7064
13.01.2027 17:00;4,3767
13.01.2027 18:00;4,0381
13.01.2027 19:00;3,3065
13.01.2027 20:00;2,966
13.01.2027 21:00;2,824
13.01.2027 22:00;2,6984
13.01.2027 23:00;2,5768
14.01.2027 00:00;2,5549
14.01.2027 01:00;2,3911
14.01.2027 02:00;2,3797
14.01.2027 03:00;2,3993
14.01.2027 04:00;2,3826
14.01.2027 05:00;2,4979
14.01.2027 06:00;2,9134
14.01.2027 07:00;3,8042
14.01.2027 08:00;4,7482
14.01.2027 09:00;4,7981
14.01.2027 10:00;5,1439
14.01.2027 11:00;5,0111
14.01.2027 12:00;4,3201
14.01.2027 13:00;4,6274
14.01.2027 14:00;5,0566
14.01.2027 15:00;4,9703
14.01.2027 16:00;4,9391
14.01.2027 17:00;4,3048
14.01.2027 18:00;3,6964
14.01.2027 19:00;3,2892
14.01.2027 20:00;2,8212
14.01.2027 21:00;2,6934
14.01.2027 22:00;2,5941
14.01.2027 23:00;2,5593
15.01.2027 00:00;2,5371
15.01.2027 01:00;2,42
15.01.2027 02:00;2,2973
15.01.2027 03:00;2,4095
15.01.2027 04:00;2,3985
15.01.2027 05:00;2,6236
15.01.2027 06:00;2,9335
15.01.2027 07:00;3,9602
15.01.2027 08:00;4,4153
15.01.2027 09:00;4,8184
15.01.2027 10:00;4,8546
15.01.2027 11:00;4,8621
15.01.2027 12:00;4,3685
15.01.2027 13:00;4,7509
15.01.2027 14:00;5,0472
15.01.2027 15:00;5,122
15.01.2027 16:00;4,9283
15.01.2027 17:00;4,1872
15.01.2027 18:00;3,94
15.01.2027 19:00;3,2154
15.01.2027 20:00;2,8179
15.01.2027 21:00;2,7092
15.01.2027 22:00;2,5945
15.01.2027 23:00;2,6568
16.01.2027 00:00;1,8959
16.01.2027 01:00;1,7772
16.01.2027 02:00;1,9047
16.01.2027 03:00;1,8447
16.01.2027 04:00;1,7692
16.01.2027 05:00;2,0909
16.01.2027 06:00;2,1237
16.01.2027 07:00;2,1846
16.01.2027 08:00;2,24
16.01.2027 09:00;2,4058
16.01.2027 10:00;2,5246
16.01.2027 11:00;2,3394
16.01.2027 12:00;2,415
16.01.2027 13:00;2,3552
16.01.2027 14:00;2,356
16.01.2027 15:00;2,4973
16.01.2027 16:00;2,4302
16.01.2027 17:00;2,3742
16.01.2027 18:00;2,2132
16.01.2027 19:00;2,2086
16.01.2027 20:00;2,0517
16.01.2027 21:00;2,0974
16.01.2027 22:00;1,9156
16.01.2027 23:00;1,8913
17.01.2027 00:00;2,0654
17.01.2027 01:00;1,9006
17.01.2027 02:00;1,7277
17.01.2027 03:00;1,7588
17.01.2027 04:00;1,8789
17.01.2027 05:00;1,9796
17.01.2027 06:00;2,1254
17.01.2027 07:00;2,3327
17.01.2027 08:00;2,3178
17.01.2027 09:00;2,2437
17.01.2027 10:00;2,4937
17.01.2027 11:00;2,4505
17.01.2027 12:00;2,2469
17.01.2027 13:00;2,3397
17.01.2027 14:00;2,3996
17.01.2027 15:00;2,5696
17.01.2027 16:00;2,57
17.01.2027 17:00;2,2741
17.01.2027 18:00;2,2258
17.01.2027 19:00;2,0949
17.01.2027 20:00;2,0534
17.01.2027 21:00;2,0253
17.01.2027 22:00;2,0855
17.01.2027 23:00;1,9506
18.01.2027 00:00;2,5759
18.01.2027 01:00;2,349
18.01.2027 02:00;2,3998
18.01.2027 03:00;2,2219
18.01.2027 04:00;2,3075
18.01.2027 05:00;2,5176
18.01.2027 06:00;2,9406
18.01.2027 07:00;4,0746
18.01.2027 08:00;4,6545
18.01.2027 09:00;5,0455
18.01.2027 10:00;5,0495
18.01.2027 11:00;5,2697
18.01.2027 12:00;4,3477
18.01.2027 13:00;4,6762
18.01.2027 14:00;4,8907
18.01.2027 15:00;4,9118
18.01.2027 16:00;4,6405
18.01.2027 17:00;4,6266
18.01.2027 18:00;3,9672
18.01.2027 19:00;3,2524
18.01.2027 20:00;2,75
18.01.2027 21:00;2,7151
18.01.2027 22:00;2,6859
18.01.2027 23:00;2,6271
19.01.2027 00:00;2,5515
19.01.2027 01:00;2,3741
19.01.2027 02:00;2,3075
19.01.2027 03:00;2,3609
19.01.2027 04:00;2,3471
19.01.2027 05:00;2,5019
19.01.2027 06:00;3,1612
19.01.2027 07:00;3,8936
19.01.2027 08:00;4,731
19.01.2027 09:00;5,2163
19.01.2027 10:00;5,3623
19.01.2027 11:00;4,9127
19.01.2027 12:00;4,3275
19.01.2027 13:00;4,499
19.01.2027 14:00;5,1944
19.01.2027 15:00;4,9895
19.01.2027 16:00;4,9396
19.01.2027 17:00;4,4371
19.01.2027 18:00;3,9624
19.01.2027 19:00;3,2117
19.01.2027 20:00;2,8144
19.01.2027 21:00;2,8866
19.01.2027 22:00;2,7064
19.01.2027 23:00;2,6777
20.01.2027 00:00;2,5203
20.01.2027 01:00;2,4558
20.01.2027 02:00;2,3487
20.01.2027 03:00;2,4053
20.01.2027 04:00;2,3289
20.01.2027 05:00;2,3421
20.01.2027 06:00;3,0833
20.01.2027 07:00;3,8432
20.01.2027 08:00;4,4204
20.01.2027 09:00;5,1341
20.01.2027 10:00;4,8988
20.01.2027 11:00;5,0179
20.01.2027 12:00;4,223
20.01.2027 13:00;4,5558
20.01.2027 14:00;5,0998
20.01.2027 15:00;4,627
20.01.2027 16:00;5,0267
20.01.2027 17:00;4,3487
20.01.2027 18:00;3,9606
20.01.2027 19:00;3,3505
20.01.2027 20:00;2,8458
20.01.2027 21:00;2,6832
20.01.2027 22:00;2,5951
20.01.2027 23:00;2,3966
21.01.2027 00:00;2,5664
21.01.2027 01:00;2,397
21.01.2027 02:00;2,4162
21.01.2027 03:00;2,2298
21.01.2027 04:00;2,5223
21.01.2027 05:00;2,5162
21.01.2027 06:00;2,9443
21.01.2027 07:00;3,8767
21.01.2027 08:00;4,6487
21.01.2027 09:00;4,9006
21.01.2027 10:00;5,1244
21.01.2027 11:00;5,018
21.01.2027 12:00;4,0894
21.01.2027 13:00;4,593
21.01.2027 14:00;4,8003
21.01.2027 15:00;4,8945
21.01.2027 16:00;4,6778
21.01.2027 17:00;4,6739
21.01.2027 18:00;3,7883
21.01.2027 19:00;3,2095
21.01.2027 20:00;2,817
21.01.2027 21:00;2,7849
21.01.2027 22:00;2,7808
21.01.2027 23:00;2,7173
22.01.2027 00:00;2,6793
22.01.2027 01:00;2,4108
22.01.2027 02:00;2,3273
22.01.2027 03:00;2,3107
22.01.2027 04:00;2,4104
22.01.2027 05:00;2,5975
22.01.2027 06:00;3,0447
22.01.2027 07:00;3,7568
22.01.2027 08:00;4,681
22.01.2027 09:00;4,8316
22.01.2027 10:00;5,1468
22.01.2027 11:00;4,8509
22.01.2027 12:00;4,2938
22.01.2027 13:00;4,8727
22.01.2027 14:00;4,8372
22.01.2027 15:00;5,0179
22.01.2027 16:00;4,8322
22.01.2027 17:00;4,3119
22.01.2027 18:00;3,9544
22.01.2027 19:00;3,2686
22.01.2027 20:00;2,8291
22.01.2027 21:00;2,8324
22.01.2027 22:00;2,6381
22.01.2027 23:00;2,53
23.01.2027 00:00;1,96
23.01.2027 01:00;1,9253
23.01.2027 02:00;1,8074
23.01.2027 03:00;1,8166
23.01.2027 04:00;1,7512
23.01.2027 05:00;1,9457
23.01.2027 06:00;2,2494
23.01.2027 07:00;2,3475
23.01.2027 08:00;2,4063
23.01.2027 09:00;2,4817
23.01.2027 10:00;2,4094
23.01.2027 11:00;2,4139
23.01.2027 12:00;2,4671
23.01.2027 13:00;2,2971
23.01.2027 14:00;2,3532
23.01.2027 15:00;2,3724
23.01.2027 16:00;2,3859
23.01.2027 17:00;2,4411
23.01.2027 18:00;2,2675
23.01.2027 19:00;2,2137
23.01.2027 20:00;2,1173
23.01.2027 21:00;1,9825
23.01.2027 22:00;2,0559
23.01.2027 23:00;2,0064
24.01.2027 00:00;1,9319
24.01.2027 01:00;1,8651
24.01.2027 02:00;1,7635
24.01.2027 03:00;1,7699
24.01.2027 04:00;1,8977
24.01.2027 05:00;1,9128
24.01.2027 06:00;2,0821
24.01.2027 07:00;2,2847
24.01.2027 08:00;2,5044
24.01.2027 09:00;2,4018
24.01.2027 10:00;2,5302
24.01.2027 11:00;2,4592
24.01.2027 12:00;2,3126
24.01.2027 13:00;2,1849
24.01.2027 14:00;2,4473
24.01.2027 15:00;2,4785
24.01.2027 16:00;2,413
24.01.2027 17:00;2,3246
24.01.2027 18:00;2,2282
24.01.2027 19:00;2,1269
24.01.2027 20:00;2,1404
24.01.2027 21:00;2,0173
24.01.2027 22:00;1,9
24.01.2027 23:00;1,9968
25.01.2027 00:00;2,5649
25.01.2027 01:00;2,4106
25.01.2027 02:00;2,206
25.01.2027 03:00;2,2789
25.01.2027 04:00;2,2768
25.01.2027 05:00;2,5128
25.01.2027 06:00;2,9018
25.01.2027 07:00;4,0547
25.01.2027 08:00;4,6936
25.01.2027 09:00;5,136
25.01.2027 10:00;5,2096
25.01.2027 11:00;4,9411
25.01.2027 12:00;4,4812
25.01.2027 13:00;4,6527
25.01.2027 14:00;5,0985
25.01.2027 15:00;5,0869
25.01.2027 16:00;4,9258
25.01.2027 17:00;4,6441
25.01.2027 18:00;4,0277
25.01.2027 19:00;3,4245
25.01.2027 20:00;2,8586
25.01.2027 21:00;2,8161
25.01.2027 22:00;2,7305
25.01.2027 23:00;2,6747
26.01.2027 00:00;2,5458
26.01.2027 01:00;2,4552
26.01.2027 02:00;2,2464
26.01.2027 03:00;2,4051
26.01.2027 04:00;2,5325
26.01.2027 05:00;2,5079
26.01.2027 06:00;2,9872
26.01.2027 07:00;3,9943
26.01.2027 08:00;4,6484
26.01.2027 09:00;5,2286
26.01.2027 10:00;5,2143
26.01.2027 11:00;4,9279
26.01.2027 12:00;4,4005
26.01.2027 13:00;4,8714
26.01.2027 14:00;5,0124
26.01.2027 15:00;4,8374
26.01.2027 16:00;4,6536
26.01.2027 17:00;4,4722
26.01.2027 18:00;3,8525
26.01.2027 19:00;3,2766
26.01.2027 20:00;2,7827
26.01.2027 21:00;2,7981
26.01.2027 22:00;2,7694
26.01.2027 23:00;2,5298
27.01.2027 00:00;2,463
27.01.2027 01:00;2,4173
27.01.2027 02:00;2,2488
27.01.2027 03:00;2,3918
27.01.2027 04:00;2,3758
27.01.2027 05:00;2,533
27.01.2027 06:00;3,0739
27.01.2027 07:00;3,6095
27.01.2027 08:00;4,7421
27.01.2027 09:00;4,6182
27.01.2027 10:00;5,0538
27.01.2027 11:00;4,9888
27.01.2027 12:00;4,3525
27.01.2027 13:00;4,5751
27.01.2027 14:00;5,1131
27.01.2027 15:00;4,9362
27.01.2027 16:00;4,8653
27.01.2027 17:00;4,4763
27.01.2027 18:00;3,8417
27.01.2027 19:00;3,3202
27.01.2027 20:00;2,9282
27.01.2027 21:00;2,8861
27.01.2027 22:00;2,6497
27.01.2027 23:00;2,5614
28.01.2027 00:00;2,562
28.01.2027 01:00;2,3301
28.01.2027 02:00;2,2621
28.01.2027 03:00;2,4718
28.01.2027 04:00;2,3664
28.01.2027 05:00;2,5219
28.01.2027 06:00;2,979
28.01.2027 07:00;3,8012
28.01.2027 08:00;4,6516
28.01.2027 09:00;5,1255
28.01.2027 10:00;4,6941
28.01.2027 11:00;4,9444
28.01.2027 12:00;4,3166
28.01.2027 13:00;4,523
28.01.2027 14:00;5,068
28.01.2027 15:00;4,8654
28.01.2027 16:00;4,8897
28.01.2027 17:00;4,4714
28.01.2027 18:00;3,9895
28.01.2027 19:00;3,5038
28.01.2027 20:00;2,7691
28.01.2027 21:00;2,8384
28.01.2027 22:00;2,6278
28.01.2027 23:00;2,6519
29.01.2027 00:00;2,4677
29.01.2027 01:00;2,3738
29.01.2027 02:00;2,2488
29.01.2027 03:00;2,2958
29.01.2027 04:00;2,4833
29.01.2027 05:00;2,4667
29.01.2027 06:00;2,888
29.01.2027 07:00;3,9778
29.01.2027 08:00;4,489
29.01.2027 09:00;5,1531
29.01.2027 10:00;5,1091
29.01.2027 11:00;4,9127
29.01.2027 12:00;4,1194
29.01.2027 13:00;4,5184
29.01.2027 14:00;4,7362
29.01.2027 15:00;5,0301
29.01.2027 16:00;4,8845
29.01.2027 17:00;4,5297
29.01.2027 18:00;3,9805
29.01.2027 19:00;3,3826
29.01.2027 20:00;2,8421
29.01.2027 21:00;2,6468
29.01.2027 22:00;2,8419
29.01.2027 23:00;2,5703
30.01.2027 00:00;1,9305
30.01.2027 01:00;1,9435
30.01.2027 02:00;1,8816
30.01.2027 03:00;1,7403
30.01.2027 04:00;1,8868
30.01.2027 05:00;1,8932
30.01.2027 06:00;2,0889
30.01.2027 07:00;2,1888
30.01.2027 08:00;2,2837
30.01.2027 09:00;2,4972
30.01.2027 10:00;2,5259
30.01.2027 11:00;2,4777
30.01.2027 12:00;2,2841
30.01.2027 13:00;2,2772
30.01.2027 14:00;2,2252
30.01.2027 15:00;2,3791
30.01.2027 16:00;2,4429
30.01.2027 17:00;2,4497
30.01.2027 18:00;2,2395
30.01.2027 19:00;2,1897
30.01.2027 20:00;2,1658
30.01.2027 21:00;1,9405
30.01.2027 22:00;1,9513
30.01.2027 23:00;1,9869
31.01.2027 00:00;2,0095
31.01.2027 01:00;1,8413
31.01.2027 02:00;1,8102
31.01.2027 03:00;1,7504
31.01.2027 04:00;1,8541
31.01.2027 05:00;1,9436
31.01.2027 06:00;2,1137
31.01.2027 07:00;2,3093
31.01.2027 08:00;2,3435
31.01.2027 09:00;2,4476
31.01.2027 10:00;2,4802
31.01.2027 11:00;2,3678
31.01.2027 12:00;2,4139
31.01.2027 13:00;2,2906
31.01.2027 14:00;2,3555
31.01.2027 15:00;2,4219
31.01.2027 16:00;2,3785
31.01.2027 17:00;2,2734
31.01.2027 18:00;2,2616
31.01.2027 19:00;2,0994
31.01.2027 20:00;2,0243
31.01.2027 21:00;2,0569
31.01.2027 22:00;1,9484
31.01.2027 23:00;1,9084
01.02.2027 00:00;2,5737
01.02.2027 01:00;2,3546
01.02.2027 02:00;2,414
01.02.2027 03:00;2,3365
01.02.2027 04:00;2,3917
01.02.2027 05:00;2,6147
01.02.2027 06:00;3,1814
01.02.2027 07:00;3,9686
01.02.2027 08:00;4,6158
01.02.2027 09:00;4,8401
01.02.2027 10:00;5,0736
01.02.2027 11:00;4,8779
01.02.2027 12:00;4,2653
01.02.2027 13:00;4,6444
01.02.2027 14:00;4,9091
01.02.2027 15:00;5,1232
01.02.2027 16:00;4,7268
01.02.2027 17:00;4,4657
01.02.2027 18:00;3,7356
01.02.2027 19:00;3,3226
01.02.2027 20:00;2,8314
01.02.2027 21:00;2,7774
01.02.2027 22:00;2,6081
01.02.2027 23:00;2,5571
02.02.2027 00:00;2,6339
02.02.2027 01:00;2,4265
02.02.2027 02:00;2,3426
02.02.2027 03:00;2,304
02.02.2027 04:00;2,2734
02.02.2027 05:00;2,5665
02.02.2027 06:00;2,9633
02.02.2027 07:00;3,8922
02.02.2027 08:00;4,76
02.02.2027 09:00;4,9246
02.02.2027 10:00;5,0035
02.02.2027 11:00;5,3045
02.02.2027 12:00;4,5072
02.02.2027 13:00;4,5121
02.02.2027 14:00;5,1964
02.02.2027 15:00;4,8391
02.02.2027 16:00;4,7101
02.02.2027 17:00;4,15
02.02.2027 18:00;4,0126
02.02.2027 19:00;3,0661
02.02.2027 20:00;2,8723
02.02.2027 21:00;2,6993
02.02.2027 22:00;2,6342
02.02.2027 23:00;2,634
03.02.2027 00:00;2,5303
03.02.2027 01:00;2,3574
03.02.2027 02:00;2,3492
03.02.2027 03:00;2,3872
03.02.2027 04:00;2,4175
03.02.2027 05:00;2,4346
03.02.2027 06:00;3,0845
03.02.2027 07:00;3,9204
03.02.2027 08:00;4,6759
03.02.2027 09:00;5,0585
03.02.2027 10:00;4,8154
03.02.2027 11:00;4,885
03.02.2027 12:00;4,2317
03.02.2027 13:00;4,8024
03.02.2027 14:00;5,1511
03.02.2027 15:00;4,7499
03.02.2027 16:00;4,8479
03.02.2027 17:00;4,407
03.02.2027 18:00;3,9904
03.02.2027 19:00;3,3201
03.02.2027 20:00;2,8017
03.02.2027 21:00;2,7171
03.02.2027 22:00;2,8235
03.02.2027 23:00;2,5654
04.02.2027 00:00;2,4371
04.02.2027 01:00;2,3877
04.02.2027 02:00;2,3986
04.02.2027 03:00;2,2013
04.02.2027 04:00;2,2466
04.02.2027 05:00;2,4865
04.02.2027 06:00;3,1129
04.02.2027 07:00;3,8462
04.02.2027 08:00;4,4958
04.02.2027 09:00;4,9345
04.02.2027 10:00;5,1436
04.02.2027 11:00;4,8411
04.02.2027 12:00;4,3494
04.02.2027 13:00;4,8986
04.02.2027 14:00;4,9457
04.02.2027 15:00;4,6349
04.02.2027 16:00;4,904
04.02.2027 17:00;4,5491
04.02.2027 18:00;3,8901
04.02.2027 19:00;3,2019
04.02.2027 20:00;2,7571
04.02.2027 21:00;2,5707
04.02.2027 22:00;2,7229
04.02.2027 23:00;2,5938
05.02.2027 00:00;2,4992
05.02.2027 01:00;2,4849
05.02.2027 02:00;2,3779
05.02.2027 03:00;2,2589
05.02.2027 04:00;2,3967
05.02.2027 05:00;2,3493
05.02.2027 06:00;2,9773
05.02.2027 07:00;3,9532
05.02.2027 08:00;4,539
05.02.2027 09:00;4,7127
05.02.2027 10:00;4,9985
05.02.2027 11:00;4,8104
05.02.2027 12:00;4,3334
05.02.2027 13:00;4,3428
05.02.2027 14:00;4,7916
05.02.2027 15:00;4,7582
05.02.2027 16:00;4,8208
05.02.2027 17:00;4,4158
05.02.2027 18:00;3,7274
05.02.2027 19:00;3,3934
05.02.2027 20:00;2,7993
05.02.2027 21:00;2,8916
05.02.2027 22:00;2,7078
05.02.2027 23:00;2,6787
06.02.2027 00:00;1,9222
06.02.2027 01:00;1,9061
06.02.2027 02:00;1,788
06.02.2027 03:00;1,7903
06.02.2027 04:00;1,8356
06.02.2027 05:00;1,9471
06.02.2027 06:00;2,0241
06.02.2027 07:00;2,3364
06.02.2027 08:00;2,6014
06.02.2027 09:00;2,3808
06.02.2027 10:00;2,3095
06.02.2027 11:00;2,2867
06.02.2027 12:00;2,4339
