timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-15 11:00:00+0200,2026-06-15 09:00:00+0000,83.347252,76.873828,72.016098,77.277751,72.016098,76.873828,83.347252,11.331154
2026-06-15 12:00:00+0200,2026-06-15 10:00:00+0000,70.012602,63.640152,58.893243,64.046537,58.893243,63.640152,70.012602,11.119359
2026-06-15 13:00:00+0200,2026-06-15 11:00:00+0000,64.490589,58.160189,53.459429,58.5676,53.459429,58.160189,64.490589,11.03116
2026-06-15 14:00:00+0200,2026-06-15 12:00:00+0000,65.001914,58.668098,53.963584,59.075423,53.963584,58.668098,65.001914,11.03833
2026-06-15 15:00:00+0200,2026-06-15 13:00:00+0000,74.771796,68.36482,63.580004,68.77036,63.580004,68.36482,74.771796,11.191792
2026-06-15 16:00:00+0200,2026-06-15 14:00:00+0000,81.63854,82.9029,83.294344,82.684671,81.63854,82.9029,83.294344,1.655804
2026-06-15 17:00:00+0200,2026-06-15 15:00:00+0000,109.653562,113.934614,116.923912,113.611676,109.653562,113.934614,116.923912,7.27035
2026-06-15 18:00:00+0200,2026-06-15 16:00:00+0000,106.411695,111.03871,114.380017,110.717283,106.411695,111.03871,114.380017,7.968322
2026-06-15 19:00:00+0200,2026-06-15 17:00:00+0000,119.392042,124.074895,127.476161,123.754498,119.392042,124.074895,127.476161,8.084119
2026-06-15 20:00:00+0200,2026-06-15 18:00:00+0000,124.435466,128.85912,131.975061,128.532193,124.435466,128.85912,131.975061,7.539595
2026-06-15 21:00:00+0200,2026-06-15 19:00:00+0000,118.56387,122.962755,126.052109,122.635373,118.56387,122.962755,126.052109,7.488239
2026-06-15 22:00:00+0200,2026-06-15 20:00:00+0000,128.870847,130.629138,131.496326,130.406362,128.870847,130.629138,131.496326,2.625479
2026-06-15 23:00:00+0200,2026-06-15 21:00:00+0000,112.49833,114.234616,115.077043,114.011151,112.49833,114.234616,115.077043,2.578712
2026-06-16 00:00:00+0200,2026-06-15 22:00:00+0000,106.996735,108.72169,109.551375,108.497873,106.996735,108.72169,109.551375,2.55464
2026-06-16 01:00:00+0200,2026-06-15 23:00:00+0000,102.686968,104.403013,105.222676,104.178918,102.686968,104.403013,105.222676,2.535708
2026-06-16 02:00:00+0200,2026-06-16 00:00:00+0000,100.559283,101.669863,101.883344,101.445588,100.559283,101.669863,101.883344,1.324061
2026-06-16 03:00:00+0200,2026-06-16 01:00:00+0000,99.285248,100.392894,100.603079,100.168529,99.285248,100.392894,100.603079,1.317832
2026-06-16 04:00:00+0200,2026-06-16 02:00:00+0000,99.851781,100.960077,101.170997,100.735734,99.851781,100.960077,101.170997,1.319216
2026-06-16 05:00:00+0200,2026-06-16 03:00:00+0000,106.44379,107.564567,107.789554,107.340619,106.44379,107.564567,107.789554,1.345764
2026-06-16 06:00:00+0200,2026-06-16 04:00:00+0000,118.674281,120.723123,121.835527,120.489014,118.674281,120.723123,121.835527,3.161246
2026-06-16 07:00:00+0200,2026-06-16 05:00:00+0000,127.309212,129.353352,130.4601,129.119004,127.309212,129.353352,130.4601,3.150888
2026-06-16 08:00:00+0200,2026-06-16 06:00:00+0000,118.885249,121.196096,122.596598,120.96851,118.885249,121.196096,122.596598,3.711349
2026-06-16 09:00:00+0200,2026-06-16 07:00:00+0000,104.802734,105.921748,106.132213,105.694611,104.802734,105.921748,106.132213,1.329478
2026-06-16 10:00:00+0200,2026-06-16 08:00:00+0000,92.398355,85.856625,80.923919,86.258881,80.923919,85.856625,92.398355,11.474436
2026-06-16 11:00:00+0200,2026-06-16 09:00:00+0000,83.463073,76.988705,72.12994,77.392606,72.12994,76.988705,83.463073,11.333133
2026-06-16 12:00:00+0200,2026-06-16 10:00:00+0000,70.112595,63.739335,58.991538,64.145701,58.991538,63.739335,70.112595,11.121057
2026-06-16 13:00:00+0200,2026-06-16 11:00:00+0000,64.584017,58.252865,53.551281,58.660258,53.551281,58.252865,64.584017,11.032736
2026-06-16 14:00:00+0200,2026-06-16 12:00:00+0000,65.09783,58.763247,54.057892,59.170555,54.057892,58.763247,65.09783,11.039939
2026-06-16 15:00:00+0200,2026-06-16 13:00:00+0000,74.876125,68.468315,63.682586,68.873836,63.682586,68.468315,74.876125,11.193539
2026-06-16 16:00:00+0200,2026-06-16 14:00:00+0000,81.761051,83.025476,83.417008,82.807253,81.761051,83.025476,83.417008,1.655957
2026-06-16 17:00:00+0200,2026-06-16 15:00:00+0000,109.819826,114.100975,117.090407,113.778046,109.819826,114.100975,117.090407,7.270581
2026-06-16 18:00:00+0200,2026-06-16 16:00:00+0000,106.576497,111.20415,114.546139,110.882735,106.576497,111.20415,114.546139,7.969642
2026-06-16 19:00:00+0200,2026-06-16 17:00:00+0000,119.595234,124.278881,127.680996,123.958498,119.595234,124.278881,127.680996,8.085762
2026-06-16 20:00:00+0200,2026-06-16 18:00:00+0000,124.644619,129.069092,132.185909,128.742178,124.644619,129.069092,132.185909,7.54129
2026-06-16 21:00:00+0200,2026-06-16 19:00:00+0000,118.767416,123.1671,126.257307,122.839731,118.767416,123.1671,126.257307,7.489891
2026-06-16 22:00:00+0200,2026-06-16 20:00:00+0000,129.07499,130.833619,131.701187,130.610854,129.07499,130.833619,131.701187,2.626196
2026-06-16 23:00:00+0200,2026-06-16 21:00:00+0000,112.679144,114.415726,115.258487,114.192271,112.679144,114.415726,115.258487,2.579343
2026-06-17 00:00:00+0200,2026-06-16 22:00:00+0000,107.16208,108.887303,109.717291,108.663494,107.16208,108.887303,109.717291,2.555211
2026-06-17 01:00:00+0200,2026-06-16 23:00:00+0000,102.84726,104.563564,105.383521,104.339478,102.84726,104.563564,105.383521,2.536262
2026-06-17 02:00:00+0200,2026-06-17 00:00:00+0000,100.718258,101.829097,102.042872,101.604832,100.718258,101.829097,102.042872,1.324614
2026-06-17 03:00:00+0200,2026-06-17 01:00:00+0000,99.445497,100.553408,100.76389,100.329051,99.445497,100.553408,100.76389,1.318392
2026-06-17 04:00:00+0200,2026-06-17 02:00:00+0000,100.014123,101.122685,101.333907,100.89835,100.014123,101.122685,101.333907,1.319785
2026-06-17 05:00:00+0200,2026-06-17 03:00:00+0000,106.617816,107.73888,107.96419,107.514941,106.617816,107.73888,107.96419,1.346374
2026-06-17 06:00:00+0200,2026-06-17 04:00:00+0000,118.862361,120.911038,122.023249,120.676922,118.862361,120.911038,122.023249,3.160888
2026-06-17 07:00:00+0200,2026-06-17 05:00:00+0000,127.487439,129.531416,130.637972,129.29706,127.487439,129.531416,130.637972,3.150533
2026-06-17 08:00:00+0200,2026-06-17 06:00:00+0000,119.048828,121.359521,122.759842,121.131928,119.048828,121.359521,122.759842,3.711015
2026-06-17 09:00:00+0200,2026-06-17 07:00:00+0000,104.936365,106.055248,106.265562,105.828106,104.936365,106.055248,106.265562,1.329197
2026-06-17 10:00:00+0200,2026-06-17 08:00:00+0000,92.508289,85.965675,81.032001,86.36791,81.032001,85.965675,92.508289,11.476288
2026-06-17 11:00:00+0200,2026-06-17 09:00:00+0000,83.568199,77.092988,72.2333,77.496869,72.2333,77.092988,83.568199,11.334899
2026-06-17 12:00:00+0200,2026-06-17 10:00:00+0000,70.203782,63.829792,59.081195,64.236141,59.081195,63.829792,70.203782,11.122587
2026-06-17 13:00:00+0200,2026-06-17 11:00:00+0000,64.669625,58.337789,53.635452,58.745164,53.635452,58.337789,64.669625,11.034173
2026-06-17 14:00:00+0200,2026-06-17 12:00:00+0000,65.186233,58.850943,54.144814,59.258234,54.144814,58.850943,65.186233,11.041419
2026-06-17 15:00:00+0200,2026-06-17 13:00:00+0000,74.972245,68.563666,63.777094,68.969169,63.777094,68.563666,74.972245,11.195151
2026-06-17 16:00:00+0200,2026-06-17 14:00:00+0000,81.874305,83.138785,83.530397,82.920568,81.874305,83.138785,83.530397,1.656091
2026-06-17 17:00:00+0200,2026-06-17 15:00:00+0000,109.97547,114.256705,117.246256,113.933784,109.97547,114.256705,117.246256,7.270786
2026-06-17 18:00:00+0200,2026-06-17 16:00:00+0000,106.731292,111.35954,114.702166,111.038135,106.731292,111.35954,114.702166,7.970874
2026-06-17 19:00:00+0200,2026-06-17 17:00:00+0000,119.787474,124.471868,127.874782,124.151498,119.787474,124.471868,127.874782,8.087307
2026-06-17 20:00:00+0200,2026-06-17 18:00:00+0000,124.842857,129.2681,132.385743,128.9412,124.842857,129.2681,132.385743,7.542886
2026-06-17 21:00:00+0200,2026-06-17 19:00:00+0000,118.960666,123.361101,126.452116,123.033746,118.960666,123.361101,126.452116,7.491449
2026-06-17 22:00:00+0200,2026-06-17 20:00:00+0000,129.26813,131.027072,131.894995,130.804317,129.26813,131.027072,131.894995,2.626865
2026-06-17 23:00:00+0200,2026-06-17 21:00:00+0000,112.849925,114.586782,115.429854,114.363336,112.849925,114.586782,115.429854,2.579929
2026-06-18 00:00:00+0200,2026-06-17 22:00:00+0000,107.317866,109.043337,109.873606,108.819537,107.317866,109.043337,109.873606,2.55574
2026-06-18 01:00:00+0200,2026-06-17 23:00:00+0000,102.998378,104.714924,105.535156,104.490846,102.998378,104.714924,105.535156,2.536777
2026-06-18 02:00:00+0200,2026-06-18 00:00:00+0000,100.868308,101.979388,102.193435,101.75513,100.868308,101.979388,102.193435,1.325128
2026-06-18 03:00:00+0200,2026-06-18 01:00:00+0000,99.596944,100.705098,100.915858,100.480749,99.596944,100.705098,100.915858,1.318914
2026-06-18 04:00:00+0200,2026-06-18 02:00:00+0000,100.16761,101.276421,101.487924,101.052094,100.16761,101.276421,101.487924,1.320314
2026-06-18 05:00:00+0200,2026-06-18 03:00:00+0000,106.7824,107.903731,108.129344,107.679801,106.7824,107.903731,108.129344,1.346943
2026-06-18 06:00:00+0200,2026-06-18 04:00:00+0000,119.039776,121.088295,122.200319,120.854171,119.039776,121.088295,122.200319,3.160543
2026-06-18 07:00:00+0200,2026-06-18 05:00:00+0000,127.654312,129.69813,130.804502,129.463769,127.654312,129.69813,130.804502,3.15019
2026-06-18 08:00:00+0200,2026-06-18 06:00:00+0000,119.201461,121.512006,122.912155,121.284407,119.201461,121.512006,122.912155,3.710694
2026-06-18 09:00:00+0200,2026-06-18 07:00:00+0000,105.060419,106.179176,106.389343,105.952029,105.060419,106.179176,106.389343,1.328925
2026-06-18 10:00:00+0200,2026-06-18 08:00:00+0000,92.609569,86.066138,81.131567,86.468354,81.131567,86.066138,92.609569,11.478002
2026-06-18 11:00:00+0200,2026-06-18 09:00:00+0000,83.665507,77.189513,72.328966,77.593375,72.328966,77.189513,83.665507,11.336541
2026-06-18 12:00:00+0200,2026-06-18 10:00:00+0000,70.288375,63.913705,59.164362,64.320037,59.164362,63.913705,70.288375,11.124013
2026-06-18 13:00:00+0200,2026-06-18 11:00:00+0000,64.749151,58.416676,53.71364,58.824036,53.71364,58.416676,64.749151,11.035511
2026-06-18 14:00:00+0200,2026-06-18 12:00:00+0000,65.268524,58.932574,54.225721,59.339849,54.225721,58.932574,65.268524,11.042802
2026-06-18 15:00:00+0200,2026-06-18 13:00:00+0000,75.061373,68.652078,63.86472,69.057562,63.86472,68.652078,75.061373,11.196653
2026-06-18 16:00:00+0200,2026-06-18 14:00:00+0000,81.979335,83.243863,83.635543,83.025651,81.979335,83.243863,83.635543,1.656208
2026-06-18 17:00:00+0200,2026-06-18 15:00:00+0000,110.121343,114.402656,117.392315,114.079742,110.121343,114.402656,117.392315,7.270972
2026-06-18 18:00:00+0200,2026-06-18 16:00:00+0000,106.876633,111.505435,114.848653,111.184039,106.876633,111.505435,114.848653,7.97202
2026-06-18 19:00:00+0200,2026-06-18 17:00:00+0000,119.969176,124.65427,128.057935,124.333913,119.969176,124.65427,128.057935,8.08876
2026-06-18 20:00:00+0200,2026-06-18 18:00:00+0000,125.030472,129.45644,132.57486,129.129554,125.030472,129.45644,132.57486,7.544389
2026-06-18 21:00:00+0200,2026-06-18 19:00:00+0000,119.143843,123.544987,126.63676,123.217645,119.143843,123.544987,126.63676,7.492918
2026-06-18 22:00:00+0200,2026-06-18 20:00:00+0000,129.450489,131.209722,132.077975,130.986977,129.450489,131.209722,132.077975,2.627486
2026-06-18 23:00:00+0200,2026-06-18 21:00:00+0000,113.010884,114.747996,115.591357,114.524559,113.010884,114.747996,115.591357,2.580472
2026-06-19 00:00:00+0200,2026-06-18 22:00:00+0000,107.464311,109.190011,110.020539,108.966218,107.464311,109.190011,110.020539,2.556228
2026-06-19 01:00:00+0200,2026-06-18 23:00:00+0000,103.140549,104.857318,105.677801,104.633247,103.140549,104.857318,105.677801,2.537252
2026-06-19 02:00:00+0200,2026-06-19 00:00:00+0000,101.00966,102.120964,102.335263,101.896713,101.00966,102.120964,102.335263,1.325602
2026-06-19 03:00:00+0200,2026-06-19 01:00:00+0000,99.739806,100.848188,101.059203,100.623846,99.739806,100.848188,101.059203,1.319397
2026-06-19 04:00:00+0200,2026-06-19 02:00:00+0000,100.312453,101.421493,101.633259,101.197174,100.312453,101.421493,101.633259,1.320806
2026-06-19 05:00:00+0200,2026-06-19 03:00:00+0000,106.937736,108.059315,108.285208,107.835394,106.937736,108.059315,108.285208,1.347472
2026-06-19 06:00:00+0200,2026-06-19 04:00:00+0000,119.206694,121.255059,122.366904,121.020929,119.206694,121.255059,122.366904,3.16021
2026-06-19 07:00:00+0200,2026-06-19 05:00:00+0000,127.80994,129.853608,130.959805,129.619241,127.80994,129.853608,130.959805,3.149865
2026-06-19 08:00:00+0200,2026-06-19 06:00:00+0000,119.343185,121.653592,123.05358,121.425987,119.343185,121.653592,123.05358,3.710396
2026-06-19 09:00:00+0200,2026-06-19 07:00:00+0000,105.174872,106.29352,106.503557,106.066368,105.174872,106.29352,106.503557,1.328685
2026-06-19 10:00:00+0200,2026-06-19 08:00:00+0000,92.702167,86.157997,81.222615,86.560194,81.222615,86.157997,92.702167,11.479552
2026-06-19 11:00:00+0200,2026-06-19 09:00:00+0000,83.755023,77.278321,72.416998,77.682166,72.416998,77.278321,83.755023,11.338026
2026-06-19 12:00:00+0200,2026-06-19 10:00:00+0000,70.36652,63.991236,59.241221,64.397553,59.241221,63.991236,70.36652,11.1253
2026-06-19 13:00:00+0200,2026-06-19 11:00:00+0000,64.822953,58.489902,53.786236,58.897249,53.786236,58.489902,64.822953,11.036717
2026-06-19 14:00:00+0200,2026-06-19 12:00:00+0000,65.345429,59.008883,54.301375,59.416142,54.301375,59.008883,65.345429,11.044054
2026-06-19 15:00:00+0200,2026-06-19 13:00:00+0000,75.144963,68.735017,63.946945,69.140485,63.946945,68.735017,75.144963,11.198018
2026-06-19 16:00:00+0200,2026-06-19 14:00:00+0000,82.078847,83.343436,83.735201,83.12523,82.078847,83.343436,83.735201,1.656354
2026-06-19 17:00:00+0200,2026-06-19 15:00:00+0000,110.262188,114.543577,117.533341,114.220671,110.262188,114.543577,117.533341,7.271154
2026-06-19 18:00:00+0200,2026-06-19 16:00:00+0000,107.018823,111.648138,114.991904,111.326751,107.018823,111.648138,114.991904,7.973082
2026-06-19 19:00:00+0200,2026-06-19 17:00:00+0000,120.149375,124.835078,128.239394,124.514731,120.149375,124.835078,128.239394,8.090019
2026-06-19 20:00:00+0200,2026-06-19 18:00:00+0000,125.218184,129.644714,132.763732,129.317837,125.218184,129.644714,132.763732,7.545548
2026-06-19 21:00:00+0200,2026-06-19 19:00:00+0000,119.327534,123.729135,126.821391,123.401799,119.327534,123.729135,126.821391,7.493857
2026-06-19 22:00:00+0200,2026-06-19 20:00:00+0000,129.63142,131.390538,132.258676,131.167794,129.63142,131.390538,132.258676,2.627256
2026-06-19 23:00:00+0200,2026-06-19 21:00:00+0000,113.165153,114.901998,115.745076,114.678557,113.165153,114.901998,115.745076,2.579923
2026-06-20 00:00:00+0200,2026-06-19 22:00:00+0000,105.378538,106.988278,107.690166,106.761315,105.378538,106.988278,107.690166,2.311628
2026-06-20 01:00:00+0200,2026-06-19 23:00:00+0000,101.510841,103.116594,103.813937,102.889492,101.510841,103.116594,103.813937,2.303095
2026-06-20 02:00:00+0200,2026-06-20 00:00:00+0000,99.727856,100.73134,100.826059,100.504149,99.727856,100.73134,100.826059,1.098203
2026-06-20 03:00:00+0200,2026-06-20 01:00:00+0000,97.830398,98.831768,98.92408,98.604504,97.830398,98.831768,98.92408,1.093682
2026-06-20 04:00:00+0200,2026-06-20 02:00:00+0000,96.407618,97.407327,97.49775,97.180006,96.407618,97.407327,97.49775,1.090132
2026-06-20 05:00:00+0200,2026-06-20 03:00:00+0000,96.368503,97.367841,97.45785,97.140509,96.368503,97.367841,97.45785,1.089347
2026-06-20 06:00:00+0200,2026-06-20 04:00:00+0000,96.344462,98.351127,99.420453,98.116793,96.344462,98.351127,99.420453,3.07599
2026-06-20 07:00:00+0200,2026-06-20 05:00:00+0000,97.721449,99.728024,100.797252,99.493687,97.721449,99.728024,100.797252,3.075803
2026-06-20 08:00:00+0200,2026-06-20 06:00:00+0000,90.068171,92.082985,93.161653,91.848948,90.068171,92.082985,93.161653,3.093482
2026-06-20 09:00:00+0200,2026-06-20 07:00:00+0000,76.396727,77.228411,77.126302,76.994963,76.396727,77.126302,77.228411,0.831685
2026-06-20 10:00:00+0200,2026-06-20 08:00:00+0000,49.329912,41.413809,39.116114,42.818411,39.116114,41.413809,49.329912,10.213798
2026-06-20 11:00:00+0200,2026-06-20 09:00:00+0000,33.542526,25.732305,23.55079,27.139481,23.55079,25.732305,33.542526,9.991736
2026-06-20 12:00:00+0200,2026-06-20 10:00:00+0000,32.871481,25.065865,22.889405,26.473154,22.889405,25.065865,32.871481,9.982076
2026-06-20 13:00:00+0200,2026-06-20 11:00:00+0000,32.872303,25.066809,22.890482,26.474101,22.890482,25.066809,32.872303,9.981821
2026-06-20 14:00:00+0200,2026-06-20 12:00:00+0000,32.884399,25.078961,22.902691,26.486253,22.902691,25.078961,32.884399,9.981708
2026-06-20 15:00:00+0200,2026-06-20 13:00:00+0000,32.906851,25.101396,22.925104,26.508687,22.925104,25.101396,32.906851,9.981747
2026-06-20 16:00:00+0200,2026-06-20 14:00:00+0000,44.506842,45.348644,45.351866,45.139,44.506842,45.348644,45.351866,0.845025
2026-06-20 17:00:00+0200,2026-06-20 15:00:00+0000,86.344974,90.265118,92.85095,89.93154,86.344974,90.265118,92.85095,6.505977
2026-06-20 18:00:00+0200,2026-06-20 16:00:00+0000,95.312293,99.47574,102.733698,99.249368,95.312293,99.47574,102.733698,7.421404
2026-06-20 19:00:00+0200,2026-06-20 17:00:00+0000,107.284934,111.481174,114.774082,111.255341,107.284934,111.481174,114.774082,7.489149
2026-06-20 20:00:00+0200,2026-06-20 18:00:00+0000,110.384118,114.588791,117.890683,114.363096,110.384118,114.588791,117.890683,7.506565
2026-06-20 21:00:00+0200,2026-06-20 19:00:00+0000,107.065893,111.261347,114.553415,111.035501,107.065893,111.261347,114.553415,7.487523
2026-06-20 22:00:00+0200,2026-06-20 20:00:00+0000,118.76117,120.378337,121.088717,120.151641,118.76117,120.378337,121.088717,2.327547
