timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-15 17:00:00+0200,2026-06-15 15:00:00+0000,107.232288,107.514386,107.84141,107.525618,107.232288,107.514386,107.84141,0.609122
2026-06-15 18:00:00+0200,2026-06-15 16:00:00+0000,103.990421,104.618483,105.297515,104.631225,103.990421,104.618483,105.297515,1.307094
2026-06-15 19:00:00+0200,2026-06-15 17:00:00+0000,116.970768,117.654667,118.393659,117.66844,116.970768,117.654667,118.393659,1.42289
2026-06-15 20:00:00+0200,2026-06-15 18:00:00+0000,122.014192,122.438892,122.892559,122.446135,122.014192,122.438892,122.892559,0.878367
2026-06-15 21:00:00+0200,2026-06-15 19:00:00+0000,116.142596,116.542527,116.969607,116.549315,116.142596,116.542527,116.969607,0.827011
2026-06-15 22:00:00+0200,2026-06-15 20:00:00+0000,124.050837,124.20891,124.389172,124.214457,124.050837,124.20891,124.389172,0.338335
2026-06-15 23:00:00+0200,2026-06-15 21:00:00+0000,113.175424,113.311492,113.466992,113.316349,113.175424,113.311492,113.466992,0.291569
2026-06-16 00:00:00+0200,2026-06-15 22:00:00+0000,107.673829,107.798566,107.941325,107.803072,107.673829,107.798566,107.941325,0.267497
2026-06-16 01:00:00+0200,2026-06-15 23:00:00+0000,103.364062,103.479889,103.612626,103.484115,103.364062,103.479889,103.612626,0.248564
2026-06-16 02:00:00+0200,2026-06-16 00:00:00+0000,100.636692,100.746739,100.872977,100.750787,100.636692,100.746739,100.872977,0.236285
2026-06-16 03:00:00+0200,2026-06-16 01:00:00+0000,99.362657,99.46977,99.592713,99.473728,99.362657,99.46977,99.592713,0.230056
2026-06-16 04:00:00+0200,2026-06-16 02:00:00+0000,99.929191,100.036953,100.160631,100.040932,99.929191,100.036953,100.160631,0.23144
2026-06-16 05:00:00+0200,2026-06-16 03:00:00+0000,106.521199,106.641443,106.779187,106.645818,106.521199,106.641443,106.779187,0.257988
2026-06-16 06:00:00+0200,2026-06-16 04:00:00+0000,119.951058,119.799999,119.625793,119.794212,119.625793,119.799999,119.951058,0.325266
2026-06-16 07:00:00+0200,2026-06-16 05:00:00+0000,127.086779,126.931017,126.751155,126.924993,126.751155,126.931017,127.086779,0.335624
2026-06-16 08:00:00+0200,2026-06-16 06:00:00+0000,118.662816,118.773762,118.887654,118.774498,118.662816,118.773762,118.887654,0.224838
2026-06-16 09:00:00+0200,2026-06-16 07:00:00+0000,103.380934,103.499413,103.622636,103.5006,103.380934,103.499413,103.622636,0.241703
2026-06-16 10:00:00+0200,2026-06-16 08:00:00+0000,92.975501,92.42955,91.830884,92.416371,91.830884,92.42955,92.975501,1.144617
2026-06-16 11:00:00+0200,2026-06-16 09:00:00+0000,84.040219,83.56163,83.036905,83.550096,83.036905,83.56163,84.040219,1.003314
2026-06-16 12:00:00+0200,2026-06-16 10:00:00+0000,70.689741,70.312261,69.898503,70.303192,69.898503,70.312261,70.689741,0.791238
2026-06-16 13:00:00+0200,2026-06-16 11:00:00+0000,65.161163,64.825791,64.458246,64.817747,64.458246,64.825791,65.161163,0.702918
2026-06-16 14:00:00+0200,2026-06-16 12:00:00+0000,65.674976,65.336173,64.964857,65.328044,64.964857,65.336173,65.674976,0.710121
2026-06-16 15:00:00+0200,2026-06-16 13:00:00+0000,75.453271,75.041241,74.589551,75.031326,74.589551,75.041241,75.453271,0.86372
2026-06-16 16:00:00+0200,2026-06-16 14:00:00+0000,89.33451,89.598401,89.902692,89.608501,89.33451,89.598401,89.902692,0.568182
2026-06-16 17:00:00+0200,2026-06-16 15:00:00+0000,107.398552,107.680747,108.007905,107.691987,107.398552,107.680747,108.007905,0.609353
2026-06-16 18:00:00+0200,2026-06-16 16:00:00+0000,104.155223,104.783922,105.463637,104.796677,104.155223,104.783922,105.463637,1.308416
2026-06-16 19:00:00+0200,2026-06-16 17:00:00+0000,117.17396,117.858653,118.598494,117.87244,117.17396,117.858653,118.598494,1.424535
2026-06-16 20:00:00+0200,2026-06-16 18:00:00+0000,122.223345,122.648864,123.103407,122.65612,122.223345,122.648864,123.103407,0.880062
2026-06-16 21:00:00+0200,2026-06-16 19:00:00+0000,116.346142,116.746872,117.174805,116.753672,116.346142,116.746872,117.174805,0.828663
2026-06-16 22:00:00+0200,2026-06-16 20:00:00+0000,124.25498,124.413391,124.594033,124.418949,124.25498,124.413391,124.594033,0.339052
2026-06-16 23:00:00+0200,2026-06-16 21:00:00+0000,113.356237,113.492602,113.648436,113.497469,113.356237,113.492602,113.648436,0.292199
2026-06-17 00:00:00+0200,2026-06-16 22:00:00+0000,107.839174,107.964179,108.10724,107.968693,107.839174,107.964179,108.10724,0.268067
2026-06-17 01:00:00+0200,2026-06-16 23:00:00+0000,103.524353,103.64044,103.773471,103.644676,103.524353,103.64044,103.773471,0.249119
2026-06-17 02:00:00+0200,2026-06-17 00:00:00+0000,100.795667,100.905973,101.032505,100.910029,100.795667,100.905973,101.032505,0.236838
2026-06-17 03:00:00+0200,2026-06-17 01:00:00+0000,99.522907,99.630283,99.753523,99.634249,99.522907,99.630283,99.753523,0.230615
2026-06-17 04:00:00+0200,2026-06-17 02:00:00+0000,100.091532,100.19956,100.323541,100.203548,100.091532,100.19956,100.323541,0.232009
2026-06-17 05:00:00+0200,2026-06-17 03:00:00+0000,106.695225,106.815756,106.953823,106.82014,106.695225,106.815756,106.953823,0.258598
2026-06-17 06:00:00+0200,2026-06-17 04:00:00+0000,120.139138,119.987914,119.813515,119.98212,119.813515,119.987914,120.139138,0.325623
2026-06-17 07:00:00+0200,2026-06-17 05:00:00+0000,127.265006,127.109082,126.929027,127.103049,126.929027,127.109082,127.265006,0.335979
2026-06-17 08:00:00+0200,2026-06-17 06:00:00+0000,118.826395,118.937187,119.050898,118.937916,118.826395,118.937187,119.050898,0.224503
2026-06-17 09:00:00+0200,2026-06-17 07:00:00+0000,103.514564,103.632914,103.755985,103.634094,103.514564,103.632914,103.755985,0.241421
2026-06-17 10:00:00+0200,2026-06-17 08:00:00+0000,93.085435,92.538601,91.938966,92.525401,91.938966,92.538601,93.085435,1.146469
2026-06-17 11:00:00+0200,2026-06-17 09:00:00+0000,84.145345,83.665913,83.140264,83.654358,83.140264,83.665913,84.145345,1.00508
2026-06-17 12:00:00+0200,2026-06-17 10:00:00+0000,70.780928,70.402717,69.98816,70.393631,69.98816,70.402717,70.780928,0.792769
2026-06-17 13:00:00+0200,2026-06-17 11:00:00+0000,65.246771,64.910714,64.542417,64.902654,64.542417,64.910714,65.246771,0.704354
2026-06-17 14:00:00+0200,2026-06-17 12:00:00+0000,65.763379,65.423869,65.051779,65.415724,65.051779,65.423869,65.763379,0.7116
2026-06-17 15:00:00+0200,2026-06-17 13:00:00+0000,75.549391,75.136592,74.684059,75.126658,74.684059,75.136592,75.549391,0.865332
2026-06-17 16:00:00+0200,2026-06-17 14:00:00+0000,89.447765,89.711711,90.01608,89.721816,89.447765,89.711711,90.01608,0.568316
2026-06-17 17:00:00+0200,2026-06-17 15:00:00+0000,107.554196,107.836477,108.163754,107.847726,107.554196,107.836477,108.163754,0.609559
2026-06-17 18:00:00+0200,2026-06-17 16:00:00+0000,104.310018,104.939313,105.619664,104.952077,104.310018,104.939313,105.619664,1.309646
2026-06-17 19:00:00+0200,2026-06-17 17:00:00+0000,117.3662,118.05164,118.79228,118.06544,117.3662,118.05164,118.79228,1.42608
2026-06-17 20:00:00+0200,2026-06-17 18:00:00+0000,122.421583,122.847872,123.303241,122.855142,122.421583,122.847872,123.303241,0.881658
2026-06-17 21:00:00+0200,2026-06-17 19:00:00+0000,116.539392,116.940874,117.369614,116.947688,116.539392,116.940874,117.369614,0.830221
2026-06-17 22:00:00+0200,2026-06-17 20:00:00+0000,124.44812,124.606844,124.787841,124.612412,124.44812,124.606844,124.787841,0.339721
2026-06-17 23:00:00+0200,2026-06-17 21:00:00+0000,113.527018,113.663657,113.819803,113.668534,113.527018,113.663657,113.819803,0.292786
2026-06-18 00:00:00+0200,2026-06-17 22:00:00+0000,107.994959,108.120212,108.263556,108.124735,107.994959,108.120212,108.263556,0.268596
2026-06-18 01:00:00+0200,2026-06-17 23:00:00+0000,103.675472,103.791799,103.925105,103.796044,103.675472,103.791799,103.925105,0.249633
2026-06-18 02:00:00+0200,2026-06-18 00:00:00+0000,100.945717,101.056264,101.183069,101.060329,100.945717,101.056264,101.183069,0.237352
2026-06-18 03:00:00+0200,2026-06-18 01:00:00+0000,99.674353,99.781973,99.905491,99.785948,99.674353,99.781973,99.905491,0.231138
2026-06-18 04:00:00+0200,2026-06-18 02:00:00+0000,100.245019,100.353296,100.477558,100.357292,100.245019,100.353296,100.477558,0.232539
2026-06-18 05:00:00+0200,2026-06-18 03:00:00+0000,106.85981,106.980607,107.118977,106.985001,106.85981,106.980607,107.118977,0.259167
2026-06-18 06:00:00+0200,2026-06-18 04:00:00+0000,120.316554,120.165171,119.990585,120.15937,119.990585,120.165171,120.316554,0.325969
2026-06-18 07:00:00+0200,2026-06-18 05:00:00+0000,127.431879,127.275796,127.095558,127.269757,127.095558,127.275796,127.431879,0.336322
2026-06-18 08:00:00+0200,2026-06-18 06:00:00+0000,118.979029,119.089671,119.20321,119.090396,118.979029,119.089671,119.20321,0.224182
2026-06-18 09:00:00+0200,2026-06-18 07:00:00+0000,103.638618,103.756842,103.879767,103.758017,103.638618,103.756842,103.879767,0.241149
2026-06-18 10:00:00+0200,2026-06-18 08:00:00+0000,93.186714,92.639064,92.038532,92.625843,92.038532,92.639064,93.186714,1.148183
2026-06-18 11:00:00+0200,2026-06-18 09:00:00+0000,84.242653,83.762438,83.235931,83.750866,83.235931,83.762438,84.242653,1.006724
2026-06-18 12:00:00+0200,2026-06-18 10:00:00+0000,70.865521,70.486631,70.071327,70.477528,70.071327,70.486631,70.865521,0.794195
2026-06-18 13:00:00+0200,2026-06-18 11:00:00+0000,65.326297,64.989602,64.620605,64.981526,64.620605,64.989602,65.326297,0.705693
2026-06-18 14:00:00+0200,2026-06-18 12:00:00+0000,65.845669,65.5055,65.132686,65.497338,65.132686,65.5055,65.845669,0.712983
2026-06-18 15:00:00+0200,2026-06-18 13:00:00+0000,75.638519,75.225003,74.771685,75.215052,74.771685,75.225003,75.638519,0.866834
2026-06-18 16:00:00+0200,2026-06-18 14:00:00+0000,89.552794,89.816788,90.121227,89.8269,89.552794,89.816788,90.121227,0.568431
2026-06-18 17:00:00+0200,2026-06-18 15:00:00+0000,107.700069,107.982428,108.309813,107.993684,107.700069,107.982428,108.309813,0.609744
2026-06-18 18:00:00+0200,2026-06-18 16:00:00+0000,104.455359,105.085207,105.766151,105.097981,104.455359,105.085207,105.766151,1.310793
2026-06-18 19:00:00+0200,2026-06-18 17:00:00+0000,117.547902,118.234042,118.975433,118.247855,117.547902,118.234042,118.975433,1.427531
2026-06-18 20:00:00+0200,2026-06-18 18:00:00+0000,122.609198,123.036213,123.492358,123.043496,122.609198,123.036213,123.492358,0.88316
2026-06-18 21:00:00+0200,2026-06-18 19:00:00+0000,116.722569,117.12476,117.554258,117.131587,116.722569,117.12476,117.554258,0.83169
2026-06-18 22:00:00+0200,2026-06-18 20:00:00+0000,124.630479,124.789494,124.970821,124.795072,124.630479,124.789494,124.970821,0.340343
2026-06-18 23:00:00+0200,2026-06-18 21:00:00+0000,113.687978,113.824871,113.981306,113.829757,113.687978,113.824871,113.981306,0.293329
2026-06-19 00:00:00+0200,2026-06-18 22:00:00+0000,108.141404,108.266886,108.410489,108.271417,108.141404,108.266886,108.410489,0.269084
2026-06-19 01:00:00+0200,2026-06-18 23:00:00+0000,103.817643,103.934193,104.067751,103.938445,103.817643,103.934193,104.067751,0.250108
2026-06-19 02:00:00+0200,2026-06-19 00:00:00+0000,101.087069,101.197839,101.324896,101.201911,101.087069,101.197839,101.324896,0.237827
2026-06-19 03:00:00+0200,2026-06-19 01:00:00+0000,99.817216,99.925064,100.048837,99.929045,99.817216,99.925064,100.048837,0.231621
2026-06-19 04:00:00+0200,2026-06-19 02:00:00+0000,100.389862,100.498369,100.622892,100.502373,100.389862,100.498369,100.622892,0.23303
2026-06-19 05:00:00+0200,2026-06-19 03:00:00+0000,107.015146,107.136191,107.274842,107.140593,107.015146,107.136191,107.274842,0.259696
2026-06-19 06:00:00+0200,2026-06-19 04:00:00+0000,120.483472,120.331935,120.15717,120.326128,120.15717,120.331935,120.483472,0.326303
2026-06-19 07:00:00+0200,2026-06-19 05:00:00+0000,127.587507,127.431274,127.250861,127.425229,127.250861,127.431274,127.587507,0.336647
2026-06-19 08:00:00+0200,2026-06-19 06:00:00+0000,119.120752,119.231258,119.344636,119.231975,119.120752,119.231258,119.344636,0.223884
2026-06-19 09:00:00+0200,2026-06-19 07:00:00+0000,103.753072,103.871185,103.993981,103.872356,103.753072,103.871185,103.993981,0.240908
2026-06-19 10:00:00+0200,2026-06-19 08:00:00+0000,93.279313,92.730923,92.12958,92.717685,92.12958,92.730923,93.279313,1.149732
2026-06-19 11:00:00+0200,2026-06-19 09:00:00+0000,84.332169,83.851247,83.323963,83.839657,83.323963,83.851247,84.332169,1.008207
2026-06-19 12:00:00+0200,2026-06-19 10:00:00+0000,70.943666,70.564161,70.148185,70.555044,70.148185,70.564161,70.943666,0.79548
2026-06-19 13:00:00+0200,2026-06-19 11:00:00+0000,65.400099,65.062828,64.693201,65.054739,64.693201,65.062828,65.400099,0.706899
2026-06-19 14:00:00+0200,2026-06-19 12:00:00+0000,65.922575,65.581809,65.208339,65.573633,65.208339,65.581809,65.922575,0.714236
2026-06-19 15:00:00+0200,2026-06-19 13:00:00+0000,75.722109,75.307942,74.85391,75.297976,74.85391,75.307942,75.722109,0.8682
2026-06-19 16:00:00+0200,2026-06-19 14:00:00+0000,89.652306,89.916362,90.220884,89.926478,89.652306,89.916362,90.220884,0.568578
2026-06-19 17:00:00+0200,2026-06-19 15:00:00+0000,107.840914,108.123349,108.450839,108.134613,107.840914,108.123349,108.450839,0.609926
2026-06-19 18:00:00+0200,2026-06-19 16:00:00+0000,104.597549,105.227911,105.909402,105.240693,104.597549,105.227911,105.909402,1.311854
2026-06-19 19:00:00+0200,2026-06-19 17:00:00+0000,117.728101,118.41485,119.156892,118.428673,117.728101,118.41485,119.156892,1.428791
2026-06-19 20:00:00+0200,2026-06-19 18:00:00+0000,122.79691,123.224486,123.68123,123.231778,122.79691,123.224486,123.68123,0.884319
2026-06-19 21:00:00+0200,2026-06-19 19:00:00+0000,116.90626,117.308908,117.738889,117.315741,116.90626,117.308908,117.738889,0.832629
2026-06-19 22:00:00+0200,2026-06-19 20:00:00+0000,124.81141,124.970311,125.151522,124.975889,124.81141,124.970311,125.151522,0.340112
2026-06-19 23:00:00+0200,2026-06-19 21:00:00+0000,113.842246,113.978873,114.135025,113.983755,113.842246,113.978873,114.135025,0.292779
2026-06-20 00:00:00+0200,2026-06-19 22:00:00+0000,106.055631,106.065153,106.080115,106.066514,106.055631,106.065153,106.080115,0.024484
2026-06-20 01:00:00+0200,2026-06-19 23:00:00+0000,102.187934,102.193469,102.203886,102.19469,102.187934,102.193469,102.203886,0.015952
2026-06-20 02:00:00+0200,2026-06-20 00:00:00+0000,99.805265,99.808215,99.815692,99.809348,99.805265,99.808215,99.815692,0.010428
2026-06-20 03:00:00+0200,2026-06-20 01:00:00+0000,97.907808,97.908643,97.913714,97.909702,97.907808,97.908643,97.913714,0.005906
2026-06-20 04:00:00+0200,2026-06-20 02:00:00+0000,96.485027,96.484203,96.487383,96.485204,96.484203,96.484203,96.487383,0.00318
2026-06-20 05:00:00+0200,2026-06-20 03:00:00+0000,96.445912,96.444717,96.447483,96.445707,96.444717,96.444717,96.447483,0.002767
2026-06-20 06:00:00+0200,2026-06-20 04:00:00+0000,97.62124,97.428003,97.210718,97.421991,97.210718,97.428003,97.62124,0.410522
2026-06-20 07:00:00+0200,2026-06-20 05:00:00+0000,97.499016,97.305689,97.088308,97.299675,97.088308,97.305689,97.499016,0.410708
2026-06-20 08:00:00+0200,2026-06-20 06:00:00+0000,89.845738,89.66065,89.452708,89.654937,89.452708,89.66065,89.845738,0.393031
2026-06-20 09:00:00+0200,2026-06-20 07:00:00+0000,74.974926,74.806077,74.616726,74.800952,74.616726,74.806077,74.974926,0.3582
2026-06-20 10:00:00+0200,2026-06-20 08:00:00+0000,50.906531,50.485418,50.023079,50.475112,50.023079,50.485418,50.906531,0.883452
2026-06-20 11:00:00+0200,2026-06-20 09:00:00+0000,35.119145,34.803914,34.457755,34.796182,34.457755,34.803914,35.119145,0.66139
2026-06-20 12:00:00+0200,2026-06-20 10:00:00+0000,34.4481,34.137474,33.796369,34.129855,33.796369,34.137474,34.4481,0.651731
2026-06-20 13:00:00+0200,2026-06-20 11:00:00+0000,34.448923,34.138418,33.797447,34.130801,33.797447,34.138418,34.448923,0.651475
2026-06-20 14:00:00+0200,2026-06-20 12:00:00+0000,34.461018,34.15057,33.809655,34.142953,33.809655,34.15057,34.461018,0.651363
2026-06-20 15:00:00+0200,2026-06-20 13:00:00+0000,34.48347,34.173005,33.832069,34.165387,33.832069,34.173005,34.48347,0.651403
2026-06-20 16:00:00+0200,2026-06-20 14:00:00+0000,54.502636,54.420253,54.336233,54.419843,54.336233,54.420253,54.502636,0.166402
2026-06-20 17:00:00+0200,2026-06-20 15:00:00+0000,83.9237,83.84489,83.768448,83.845482,83.768448,83.84489,83.9237,0.155252
2026-06-20 18:00:00+0200,2026-06-20 16:00:00+0000,93.890493,94.054986,94.227281,94.056936,93.890493,94.054986,94.227281,0.336789
2026-06-20 19:00:00+0200,2026-06-20 17:00:00+0000,105.863133,106.06042,106.267666,106.06291,105.863133,106.06042,106.267666,0.404534
2026-06-20 20:00:00+0200,2026-06-20 18:00:00+0000,108.962318,109.168036,109.384266,109.170664,108.962318,109.168036,109.384266,0.421949
2026-06-20 21:00:00+0200,2026-06-20 19:00:00+0000,105.644092,105.840593,106.046999,105.843069,105.644092,105.840593,106.046999,0.402907
2026-06-20 22:00:00+0200,2026-06-20 20:00:00+0000,113.94116,113.958109,113.981563,113.959735,113.94116,113.958109,113.981563,0.040402
