timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
14.06.2026 19:00,UTC+02:00,14.06.2026 17:00,122.06426,129.033624,136.013889,129.03635,122.06426,129.033624,136.013889,13.949629
14.06.2026 20:00,UTC+02:00,14.06.2026 18:00,127.416785,134.399769,141.394517,134.40271,127.416785,134.399769,141.394517,13.977732
14.06.2026 21:00,UTC+02:00,14.06.2026 19:00,124.651178,131.626993,138.614123,131.629821,124.651178,131.626993,138.614123,13.962945
14.06.2026 22:00,UTC+02:00,14.06.2026 20:00,139.95692,141.91882,143.887857,141.920605,139.95692,141.91882,143.887857,3.930937
14.06.2026 23:00,UTC+02:00,14.06.2026 21:00,125.690369,127.645515,129.606756,127.647039,125.690369,127.645515,129.606756,3.916387
15.06.2026 00:00,UTC+02:00,14.06.2026 22:00,106.533044,108.605597,110.696054,108.610073,106.533044,108.605597,110.696054,4.16301
15.06.2026 01:00,UTC+02:00,14.06.2026 23:00,102.218176,104.282034,106.362707,104.286238,102.218176,104.282034,106.362707,4.14453
15.06.2026 02:00,UTC+02:00,15.06.2026 00:00,100.68001,101.538905,102.413914,101.542934,100.68001,101.538905,102.413914,1.733904
15.06.2026 03:00,UTC+02:00,15.06.2026 01:00,99.393898,100.250011,101.121886,100.253951,99.393898,100.250011,101.121886,1.727988
15.06.2026 04:00,UTC+02:00,15.06.2026 02:00,99.94912,100.805997,101.678734,100.809961,99.94912,100.805997,101.678734,1.729614
15.06.2026 05:00,UTC+02:00,15.06.2026 03:00,106.522002,107.391424,108.278297,107.395787,106.522002,107.391424,108.278297,1.756296
15.06.2026 06:00,UTC+02:00,15.06.2026 04:00,117.532516,120.529895,123.504152,120.524114,117.532516,120.529895,123.504152,5.971636
15.06.2026 07:00,UTC+02:00,15.06.2026 05:00,126.17211,129.164846,132.133511,129.158828,126.17211,129.164846,132.133511,5.961401
15.06.2026 08:00,UTC+02:00,15.06.2026 06:00,117.760331,121.019798,124.282243,121.020543,117.760331,121.019798,124.282243,6.521912
15.06.2026 09:00,UTC+02:00,15.06.2026 07:00,104.907429,105.775681,106.648702,105.776873,104.907429,105.775681,106.648702,1.741272
15.06.2026 10:00,UTC+02:00,15.06.2026 08:00,95.525928,85.73585,75.893149,85.722695,75.893149,85.73585,95.525928,19.632779
15.06.2026 11:00,UTC+02:00,15.06.2026 09:00,86.596601,76.873828,67.105009,76.862316,67.105009,76.873828,86.596601,19.491592
15.06.2026 12:00,UTC+02:00,15.06.2026 10:00,73.261951,63.640152,53.982154,63.631102,53.982154,63.640152,73.261951,19.279797
15.06.2026 13:00,UTC+02:00,15.06.2026 11:00,67.739938,58.160189,48.54834,58.152164,48.54834,58.160189,67.739938,19.191598
15.06.2026 14:00,UTC+02:00,15.06.2026 12:00,68.251263,58.668098,49.052494,58.659988,49.052494,58.668098,68.251263,19.198768
15.06.2026 15:00,UTC+02:00,15.06.2026 13:00,78.021145,68.36482,58.668915,68.354925,58.668915,68.36482,78.021145,19.35223
15.06.2026 16:00,UTC+02:00,15.06.2026 14:00,81.889468,82.9029,83.956707,82.912994,81.889468,82.9029,83.956707,2.067239
15.06.2026 17:00,UTC+02:00,15.06.2026 15:00,106.906071,113.934614,121.008083,113.945846,106.906071,113.934614,121.008083,14.102012
15.06.2026 18:00,UTC+02:00,15.06.2026 16:00,103.664203,111.038711,118.464188,111.051453,103.664203,111.038711,118.464188,14.799984
15.06.2026 19:00,UTC+02:00,15.06.2026 17:00,116.644551,124.074895,131.560332,124.088668,116.644551,124.074895,131.560332,14.915781
15.06.2026 20:00,UTC+02:00,15.06.2026 18:00,121.687975,128.85912,136.059232,128.866362,121.687975,128.85912,136.059232,14.371257
15.06.2026 21:00,UTC+02:00,15.06.2026 19:00,115.816379,122.962755,130.13628,122.969543,115.816379,122.962755,130.13628,14.319901
15.06.2026 22:00,UTC+02:00,15.06.2026 20:00,128.522092,130.629138,132.758373,130.634685,128.522092,130.629138,132.758373,4.236281
15.06.2026 23:00,UTC+02:00,15.06.2026 21:00,112.149575,114.234617,116.33909,114.239475,112.149575,114.234617,116.33909,4.189514
16.06.2026 00:00,UTC+02:00,15.06.2026 22:00,106.64798,108.72169,110.813422,108.726196,106.64798,108.72169,110.813422,4.165442
16.06.2026 01:00,UTC+02:00,15.06.2026 23:00,102.338213,104.403013,106.484723,104.407241,102.338213,104.403013,106.484723,4.14651
16.06.2026 02:00,UTC+02:00,16.06.2026 00:00,100.810211,101.669863,102.545707,101.673911,100.810211,101.669863,102.545707,1.735496
16.06.2026 03:00,UTC+02:00,16.06.2026 01:00,99.536177,100.392894,101.265442,100.396852,99.536177,100.392894,101.265442,1.729266
16.06.2026 04:00,UTC+02:00,16.06.2026 02:00,100.10271,100.960077,101.83336,100.964056,100.10271,100.960077,101.83336,1.73065
16.06.2026 05:00,UTC+02:00,16.06.2026 03:00,106.694719,107.564567,108.451917,107.568943,106.694719,107.564567,108.451917,1.757198
16.06.2026 06:00,UTC+02:00,16.06.2026 04:00,117.725842,120.723123,123.697258,120.717337,117.725842,120.723123,123.697258,5.971416
16.06.2026 07:00,UTC+02:00,16.06.2026 05:00,126.360773,129.353352,132.321831,129.347327,126.360773,129.353352,132.321831,5.961058
16.06.2026 08:00,UTC+02:00,16.06.2026 06:00,117.93681,121.196096,124.458329,121.196833,117.93681,121.196096,124.458329,6.52152
16.06.2026 09:00,UTC+02:00,16.06.2026 07:00,105.053663,105.921748,106.794576,105.922934,105.053663,105.921748,106.794576,1.740913
16.06.2026 10:00,UTC+02:00,16.06.2026 08:00,95.647704,85.856625,76.01283,85.843446,76.01283,85.856625,95.647704,19.634874
16.06.2026 11:00,UTC+02:00,16.06.2026 09:00,86.712422,76.988705,67.218851,76.977171,67.218851,76.988705,86.712422,19.493571
16.06.2026 12:00,UTC+02:00,16.06.2026 10:00,73.361944,63.739335,54.080449,63.730266,54.080449,63.739335,73.361944,19.281495
16.06.2026 13:00,UTC+02:00,16.06.2026 11:00,67.833366,58.252865,48.640192,58.244823,48.640192,58.252865,67.833366,19.193174
16.06.2026 14:00,UTC+02:00,16.06.2026 12:00,68.347179,58.763247,49.146803,58.75512,49.146803,58.763247,68.347179,19.200377
16.06.2026 15:00,UTC+02:00,16.06.2026 13:00,78.125474,68.468315,58.771497,68.458401,58.771497,68.468315,78.125474,19.353977
16.06.2026 16:00,UTC+02:00,16.06.2026 14:00,82.01198,83.025476,84.079371,83.035575,82.01198,83.025476,84.079371,2.067392
16.06.2026 17:00,UTC+02:00,16.06.2026 15:00,107.072335,114.100975,121.174578,114.112216,107.072335,114.100975,121.174578,14.102243
16.06.2026 18:00,UTC+02:00,16.06.2026 16:00,103.829006,111.20415,118.63031,111.216905,103.829006,111.20415,118.63031,14.801305
16.06.2026 19:00,UTC+02:00,16.06.2026 17:00,116.847743,124.278881,131.765167,124.292668,116.847743,124.278881,131.765167,14.917424
16.06.2026 20:00,UTC+02:00,16.06.2026 18:00,121.897128,129.069092,136.27008,129.076348,121.897128,129.069092,136.27008,14.372952
16.06.2026 21:00,UTC+02:00,16.06.2026 19:00,116.019925,123.1671,130.341478,123.173901,116.019925,123.1671,130.341478,14.321553
16.06.2026 22:00,UTC+02:00,16.06.2026 20:00,128.726235,130.833619,132.963234,130.839177,128.726235,130.833619,132.963234,4.236998
16.06.2026 23:00,UTC+02:00,16.06.2026 21:00,112.330389,114.415726,116.520534,114.420594,112.330389,114.415726,116.520534,4.190145
17.06.2026 00:00,UTC+02:00,16.06.2026 22:00,106.813325,108.887303,110.979338,108.891818,106.813325,108.887303,110.979338,4.166013
17.06.2026 01:00,UTC+02:00,16.06.2026 23:00,102.498505,104.563565,106.645568,104.5678,102.498505,104.563565,106.645568,4.147064
17.06.2026 02:00,UTC+02:00,17.06.2026 00:00,100.969187,101.829097,102.705235,101.833154,100.969187,101.829097,102.705235,1.736048
17.06.2026 03:00,UTC+02:00,17.06.2026 01:00,99.696426,100.553408,101.426253,100.557374,99.696426,100.553408,101.426253,1.729826
17.06.2026 04:00,UTC+02:00,17.06.2026 02:00,100.265052,101.122685,101.99627,101.126673,100.265052,101.122685,101.99627,1.731219
17.06.2026 05:00,UTC+02:00,17.06.2026 03:00,106.868745,107.73888,108.626553,107.743265,106.868745,107.73888,108.626553,1.757808
17.06.2026 06:00,UTC+02:00,17.06.2026 04:00,117.913922,120.911038,123.88498,120.905245,117.913922,120.911038,123.88498,5.971059
17.06.2026 07:00,UTC+02:00,17.06.2026 05:00,126.539,129.531416,132.499703,129.525384,126.539,129.531416,132.499703,5.960703
17.06.2026 08:00,UTC+02:00,17.06.2026 06:00,118.100388,121.359521,124.621573,121.360251,118.100388,121.359521,124.621573,6.521185
17.06.2026 09:00,UTC+02:00,17.06.2026 07:00,105.187294,106.055249,106.927925,106.056429,105.187294,106.055249,106.927925,1.740631
17.06.2026 10:00,UTC+02:00,17.06.2026 08:00,95.757638,85.965675,76.120912,85.952475,76.120912,85.965675,95.757638,19.636726
17.06.2026 11:00,UTC+02:00,17.06.2026 09:00,86.817548,77.092988,67.32221,77.081434,67.32221,77.092988,86.817548,19.495337
17.06.2026 12:00,UTC+02:00,17.06.2026 10:00,73.453131,63.829792,54.170106,63.820705,54.170106,63.829792,73.453131,19.283025
17.06.2026 13:00,UTC+02:00,17.06.2026 11:00,67.918974,58.337789,48.724363,58.329729,48.724363,58.337789,67.918974,19.194611
17.06.2026 14:00,UTC+02:00,17.06.2026 12:00,68.435582,58.850943,49.233725,58.842799,49.233725,58.850943,68.435582,19.201857
17.06.2026 15:00,UTC+02:00,17.06.2026 13:00,78.221594,68.563666,58.866005,68.553733,58.866005,68.563666,78.221594,19.355589
17.06.2026 16:00,UTC+02:00,17.06.2026 14:00,82.125234,83.138785,84.19276,83.148891,82.125234,83.138785,84.19276,2.067526
17.06.2026 17:00,UTC+02:00,17.06.2026 15:00,107.227979,114.256705,121.330426,114.267954,107.227979,114.256705,121.330426,14.102448
17.06.2026 18:00,UTC+02:00,17.06.2026 16:00,103.983801,111.35954,118.786337,111.372305,103.983801,111.35954,118.786337,14.802536
17.06.2026 19:00,UTC+02:00,17.06.2026 17:00,117.039983,124.471868,131.958953,124.485668,117.039983,124.471868,131.958953,14.91897
17.06.2026 20:00,UTC+02:00,17.06.2026 18:00,122.095365,129.2681,136.469914,129.27537,122.095365,129.2681,136.469914,14.374549
17.06.2026 21:00,UTC+02:00,17.06.2026 19:00,116.213175,123.361101,130.536287,123.367916,116.213175,123.361101,130.536287,14.323112
17.06.2026 22:00,UTC+02:00,17.06.2026 20:00,128.919375,131.027072,133.157042,131.03264,128.919375,131.027072,133.157042,4.237667
17.06.2026 23:00,UTC+02:00,17.06.2026 21:00,112.50117,114.586782,116.691901,114.591658,112.50117,114.586782,116.691901,4.190731
18.06.2026 00:00,UTC+02:00,17.06.2026 22:00,106.969111,109.043337,111.135653,109.04786,106.969111,109.043337,111.135653,4.166542
18.06.2026 01:00,UTC+02:00,17.06.2026 23:00,102.649623,104.714924,106.797203,104.719169,102.649623,104.714924,106.797203,4.147579
18.06.2026 02:00,UTC+02:00,18.06.2026 00:00,101.119236,101.979388,102.855798,101.983453,101.119236,101.979388,102.855798,1.736562
18.06.2026 03:00,UTC+02:00,18.06.2026 01:00,99.847872,100.705098,101.578221,100.709073,99.847872,100.705098,101.578221,1.730348
18.06.2026 04:00,UTC+02:00,18.06.2026 02:00,100.418539,101.276421,102.150287,101.280417,100.418539,101.276421,102.150287,1.731748
18.06.2026 05:00,UTC+02:00,18.06.2026 03:00,107.033329,107.903731,108.791707,107.908125,107.033329,107.903731,108.791707,1.758377
18.06.2026 06:00,UTC+02:00,18.06.2026 04:00,118.091337,121.088295,124.06205,121.082494,118.091337,121.088295,124.06205,5.970713
18.06.2026 07:00,UTC+02:00,18.06.2026 05:00,126.705873,129.69813,132.666233,129.692091,126.705873,129.69813,132.666233,5.96036
18.06.2026 08:00,UTC+02:00,18.06.2026 06:00,118.253022,121.512006,124.773886,121.51273,118.253022,121.512006,124.773886,6.520864
18.06.2026 09:00,UTC+02:00,18.06.2026 07:00,105.311348,106.179176,107.051706,106.180352,105.311348,106.179176,107.051706,1.740359
18.06.2026 10:00,UTC+02:00,18.06.2026 08:00,95.858917,86.066139,76.220478,86.052918,76.220478,86.066139,95.858917,19.63844
18.06.2026 11:00,UTC+02:00,18.06.2026 09:00,86.914856,77.189513,67.417877,77.17794,67.417877,77.189513,86.914856,19.496979
18.06.2026 12:00,UTC+02:00,18.06.2026 10:00,73.537724,63.913705,54.253273,63.904602,54.253273,63.913705,73.537724,19.284451
18.06.2026 13:00,UTC+02:00,18.06.2026 11:00,67.9985,58.416676,48.802551,58.408601,48.802551,58.416676,67.9985,19.195949
18.06.2026 14:00,UTC+02:00,18.06.2026 12:00,68.517872,58.932574,49.314632,58.924414,49.314632,58.932574,68.517872,19.20324
18.06.2026 15:00,UTC+02:00,18.06.2026 13:00,78.310722,68.652078,58.953631,68.642127,58.953631,68.652078,78.310722,19.357091
18.06.2026 16:00,UTC+02:00,18.06.2026 14:00,82.230264,83.243863,84.297906,83.253974,82.230264,83.243863,84.297906,2.067642
18.06.2026 17:00,UTC+02:00,18.06.2026 15:00,107.373852,114.402656,121.476485,114.413912,107.373852,114.402656,121.476485,14.102634
18.06.2026 18:00,UTC+02:00,18.06.2026 16:00,104.129141,111.505435,118.932824,111.518209,104.129141,111.505435,118.932824,14.803682
18.06.2026 19:00,UTC+02:00,18.06.2026 17:00,117.221685,124.65427,132.142106,124.668083,117.221685,124.65427,132.142106,14.920422
18.06.2026 20:00,UTC+02:00,18.06.2026 18:00,122.282981,129.456441,136.659031,129.463724,122.282981,129.456441,136.659031,14.376051
18.06.2026 21:00,UTC+02:00,18.06.2026 19:00,116.396351,123.544988,130.720931,123.551815,116.396351,123.544988,130.720931,14.32458
18.06.2026 22:00,UTC+02:00,18.06.2026 20:00,129.101733,131.209722,133.340022,131.2153,129.101733,131.209722,133.340022,4.238289
18.06.2026 23:00,UTC+02:00,18.06.2026 21:00,112.662129,114.747996,116.853404,114.752881,112.662129,114.747996,116.853404,4.191274
19.06.2026 00:00,UTC+02:00,18.06.2026 22:00,107.115556,109.190011,111.282586,109.194541,107.115556,109.190011,111.282586,4.16703
19.06.2026 01:00,UTC+02:00,18.06.2026 23:00,102.791794,104.857318,106.939848,104.86157,102.791794,104.857318,106.939848,4.148054
19.06.2026 02:00,UTC+02:00,19.06.2026 00:00,101.260589,102.120964,102.997626,102.125036,101.260589,102.120964,102.997626,1.737037
19.06.2026 03:00,UTC+02:00,19.06.2026 01:00,99.990735,100.848188,101.721566,100.852169,99.990735,100.848188,101.721566,1.730831
19.06.2026 04:00,UTC+02:00,19.06.2026 02:00,100.563381,101.421493,102.295622,101.425497,100.563381,101.421493,102.295622,1.73224
19.06.2026 05:00,UTC+02:00,19.06.2026 03:00,107.188665,108.059316,108.947571,108.063717,107.188665,108.059316,108.947571,1.758906
19.06.2026 06:00,UTC+02:00,19.06.2026 04:00,118.258255,121.255059,124.228635,121.249252,118.258255,121.255059,124.228635,5.97038
19.06.2026 07:00,UTC+02:00,19.06.2026 05:00,126.861501,129.853608,132.821536,129.847563,126.861501,129.853608,132.821536,5.960035
19.06.2026 08:00,UTC+02:00,19.06.2026 06:00,118.394745,121.653592,124.915311,121.654311,118.394745,121.653592,124.915311,6.520566
19.06.2026 09:00,UTC+02:00,19.06.2026 07:00,105.425801,106.29352,107.16592,106.29469,105.425801,106.29352,107.16592,1.740119
19.06.2026 10:00,UTC+02:00,19.06.2026 08:00,95.951516,86.157997,76.311526,86.144759,76.311526,86.157997,95.951516,19.63999
19.06.2026 11:00,UTC+02:00,19.06.2026 09:00,87.004372,77.278321,67.505909,77.266731,67.505909,77.278321,87.004372,19.498464
19.06.2026 12:00,UTC+02:00,19.06.2026 10:00,73.615869,63.991236,54.330131,63.982118,54.330131,63.991236,73.615869,19.285738
19.06.2026 13:00,UTC+02:00,19.06.2026 11:00,68.072302,58.489902,48.875147,58.481814,48.875147,58.489902,68.072302,19.197155
19.06.2026 14:00,UTC+02:00,19.06.2026 12:00,68.594778,59.008883,49.390285,59.000707,49.390285,59.008883,68.594778,19.204492
19.06.2026 15:00,UTC+02:00,19.06.2026 13:00,78.394312,68.735017,59.035856,68.72505,59.035856,68.735017,78.394312,19.358456
19.06.2026 16:00,UTC+02:00,19.06.2026 14:00,82.329775,83.343436,84.397564,83.353553,82.329775,83.343436,84.397564,2.067788
19.06.2026 17:00,UTC+02:00,19.06.2026 15:00,107.514696,114.543577,121.617512,114.554841,107.514696,114.543577,121.617512,14.102816
19.06.2026 18:00,UTC+02:00,19.06.2026 16:00,104.271332,111.648138,119.076075,111.660921,104.271332,111.648138,119.076075,14.804744
19.06.2026 19:00,UTC+02:00,19.06.2026 17:00,117.401884,124.835078,132.323565,124.848901,117.401884,124.835078,132.323565,14.921681
19.06.2026 20:00,UTC+02:00,19.06.2026 18:00,122.470693,129.644714,136.847903,129.652007,122.470693,129.644714,136.847903,14.37721
19.06.2026 21:00,UTC+02:00,19.06.2026 19:00,116.580043,123.729135,130.905562,123.735969,116.580043,123.729135,130.905562,14.325519
19.06.2026 22:00,UTC+02:00,19.06.2026 20:00,129.282665,131.390538,133.520723,131.396116,129.282665,131.390538,133.520723,4.238058
19.06.2026 23:00,UTC+02:00,19.06.2026 21:00,112.816398,114.901998,117.007123,114.906879,112.816398,114.901998,117.007123,4.190725
20.06.2026 00:00,UTC+02:00,19.06.2026 22:00,105.029783,106.988278,108.952213,106.989638,105.029783,106.988278,108.952213,3.92243
20.06.2026 01:00,UTC+02:00,19.06.2026 23:00,101.162086,103.116594,105.075984,103.117814,101.162086,103.116594,105.075984,3.913898
20.06.2026 02:00,UTC+02:00,20.06.2026 00:00,99.978784,100.73134,101.488422,100.732471,99.978784,100.73134,101.488422,1.509638
20.06.2026 03:00,UTC+02:00,20.06.2026 01:00,98.081327,98.831768,99.586443,98.832826,98.081327,98.831768,99.586443,1.505116
20.06.2026 04:00,UTC+02:00,20.06.2026 02:00,96.658547,97.407327,98.160113,97.408329,96.658547,97.407327,98.160113,1.501566
20.06.2026 05:00,UTC+02:00,20.06.2026 03:00,96.619432,97.367841,98.120213,97.368832,96.619432,97.367841,98.120213,1.500781
20.06.2026 06:00,UTC+02:00,20.06.2026 04:00,95.396023,98.351127,101.282184,98.345115,95.396023,98.351127,101.282184,5.88616
20.06.2026 07:00,UTC+02:00,20.06.2026 05:00,96.77301,99.728024,102.658983,99.72201,96.77301,99.728024,102.658983,5.885973
20.06.2026 08:00,UTC+02:00,20.06.2026 06:00,89.119731,92.082985,95.023384,92.077271,89.119731,92.082985,95.023384,5.903652
20.06.2026 09:00,UTC+02:00,20.06.2026 07:00,76.647655,77.228411,77.788665,77.223286,76.647655,77.228411,77.788665,1.14101
20.06.2026 10:00,UTC+02:00,20.06.2026 08:00,51.080051,41.41381,31.706342,41.403503,31.706342,41.41381,51.080051,19.373709
20.06.2026 11:00,UTC+02:00,20.06.2026 09:00,35.292665,25.732305,16.141018,25.724573,16.141018,25.732305,35.292665,19.151647
20.06.2026 12:00,UTC+02:00,20.06.2026 10:00,34.62162,25.065865,15.479632,25.058246,15.479632,25.065865,34.62162,19.141987
20.06.2026 13:00,UTC+02:00,20.06.2026 11:00,34.622442,25.066809,15.48071,25.059192,15.48071,25.066809,34.622442,19.141733
20.06.2026 14:00,UTC+02:00,20.06.2026 12:00,34.634538,25.078961,15.492918,25.071345,15.492918,25.078961,34.634538,19.14162
20.06.2026 15:00,UTC+02:00,20.06.2026 13:00,34.65699,25.101396,15.515331,25.093778,15.515331,25.101396,34.65699,19.141659
20.06.2026 16:00,UTC+02:00,20.06.2026 14:00,44.681422,45.348644,46.014229,45.348235,44.681422,45.348644,46.014229,1.332808
20.06.2026 17:00,UTC+02:00,20.06.2026 15:00,83.597482,90.265118,96.935121,90.26571,83.597482,90.265118,96.935121,13.337639
20.06.2026 18:00,UTC+02:00,20.06.2026 16:00,92.564802,99.475741,106.394481,99.477691,92.564802,99.475741,106.394481,13.829679
20.06.2026 19:00,UTC+02:00,20.06.2026 17:00,104.537442,111.481174,118.434865,111.483664,104.537442,111.481174,118.434865,13.897423
20.06.2026 20:00,UTC+02:00,20.06.2026 18:00,107.636627,114.588791,121.551466,114.591418,107.636627,114.588791,121.551466,13.914839
20.06.2026 21:00,UTC+02:00,20.06.2026 19:00,104.318402,111.261347,118.214199,111.263824,104.318402,111.261347,118.214199,13.895797
20.06.2026 22:00,UTC+02:00,20.06.2026 20:00,118.412415,120.378337,122.350764,120.379963,118.412415,120.378337,122.350764,3.938349
20.06.2026 23:00,UTC+02:00,20.06.2026 21:00,105.559223,107.517997,109.482258,107.519369,105.559223,107.517997,109.482258,3.923035
21.06.2026 00:00,UTC+02:00,20.06.2026 22:00,92.473867,94.403885,96.336042,94.40442,92.473867,94.403885,96.336042,3.862175
21.06.2026 01:00,UTC+02:00,20.06.2026 23:00,88.789806,90.716836,92.645553,90.717258,88.789806,90.716836,92.645553,3.855746
21.06.2026 02:00,UTC+02:00,21.06.2026 00:00,86.905217,87.630368,88.356824,87.630695,86.905217,87.630368,88.356824,1.451607
21.06.2026 03:00,UTC+02:00,21.06.2026 01:00,84.975989,85.699514,86.424098,85.699779,84.975989,85.699514,86.424098,1.448109
