timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
16.06.2026 17:00,UTC+02:00,16.06.2026 15:00,108.522081,115.550273,122.623433,115.561515,108.522081,115.550273,122.623433,14.101352
16.06.2026 18:00,UTC+02:00,16.06.2026 16:00,105.240508,112.618971,120.048535,112.631746,105.240508,112.618971,120.048535,14.808027
16.06.2026 19:00,UTC+02:00,16.06.2026 17:00,118.371481,125.806615,133.29704,125.820438,118.371481,125.806615,133.29704,14.925559
16.06.2026 20:00,UTC+02:00,16.06.2026 18:00,123.028995,130.195322,137.389846,130.202371,123.028995,130.195322,137.389846,14.360851
16.06.2026 21:00,UTC+02:00,16.06.2026 19:00,117.08048,124.221729,131.389337,124.228319,117.08048,124.221729,131.389337,14.308857
16.06.2026 22:00,UTC+02:00,16.06.2026 20:00,129.868527,131.966771,134.086355,131.972106,129.868527,131.966771,134.086355,4.217828
16.06.2026 23:00,UTC+02:00,16.06.2026 21:00,113.357049,115.432933,117.527361,115.437569,113.357049,115.432933,117.527361,4.170312
17.06.2026 00:00,UTC+02:00,16.06.2026 22:00,107.78014,109.844473,111.925913,109.84875,107.78014,109.844473,111.925913,4.145774
17.06.2026 01:00,UTC+02:00,16.06.2026 23:00,103.409833,105.465063,107.536272,105.469058,103.409833,105.465063,107.536272,4.126439
17.06.2026 02:00,UTC+02:00,17.06.2026 00:00,101.840871,102.690593,103.555555,102.694403,101.840871,102.690593,103.555555,1.714685
17.06.2026 03:00,UTC+02:00,17.06.2026 01:00,100.54334,101.390007,102.251535,101.393722,100.54334,101.390007,102.251535,1.708195
17.06.2026 04:00,UTC+02:00,17.06.2026 02:00,101.107704,101.954924,102.817081,101.958658,101.107704,101.954924,102.817081,1.709377
17.06.2026 05:00,UTC+02:00,17.06.2026 03:00,107.763396,108.623103,109.499333,108.627234,107.763396,108.623103,109.499333,1.735936
17.06.2026 06:00,UTC+02:00,17.06.2026 04:00,118.929703,121.914138,124.873989,121.907992,118.929703,121.914138,124.873989,5.944286
17.06.2026 07:00,UTC+02:00,17.06.2026 05:00,127.628024,130.607511,133.561427,130.601119,127.628024,130.607511,133.561427,5.933403
17.06.2026 08:00,UTC+02:00,17.06.2026 06:00,119.532977,122.788785,126.047038,122.789396,119.532977,122.788785,126.047038,6.51406
17.06.2026 09:00,UTC+02:00,17.06.2026 07:00,106.471642,107.335833,108.204282,107.336898,106.471642,107.335833,108.204282,1.73264
17.06.2026 10:00,UTC+02:00,17.06.2026 08:00,96.940996,87.137445,77.280115,87.124,77.280115,87.137445,96.940996,19.660881
17.06.2026 11:00,UTC+02:00,17.06.2026 09:00,87.899594,78.164207,68.381704,78.152428,68.381704,78.164207,87.899594,19.51789
17.06.2026 12:00,UTC+02:00,17.06.2026 10:00,74.403832,64.77077,55.10057,64.761485,55.10057,64.77077,74.403832,19.303262
17.06.2026 13:00,UTC+02:00,17.06.2026 11:00,68.812504,59.222123,49.598764,59.213878,49.598764,59.222123,68.812504,19.21374
17.06.2026 14:00,UTC+02:00,17.06.2026 12:00,69.325966,59.732246,50.105217,59.723919,50.105217,59.732246,69.325966,19.220749
17.06.2026 15:00,UTC+02:00,17.06.2026 13:00,79.195958,69.528399,59.820324,69.518269,59.820324,69.528399,79.195958,19.375633
17.06.2026 16:00,UTC+02:00,17.06.2026 14:00,83.21364,84.225137,85.276955,84.235218,83.21364,84.225137,85.276955,2.063316
17.06.2026 17:00,UTC+02:00,17.06.2026 15:00,108.44947,115.477524,122.55052,115.488759,108.44947,115.477524,122.55052,14.10105
17.06.2026 18:00,UTC+02:00,17.06.2026 16:00,105.174421,112.552541,119.981733,112.565309,105.174421,112.552541,119.981733,14.807312
17.06.2026 19:00,UTC+02:00,17.06.2026 17:00,118.316635,125.751469,133.241567,125.765285,118.316635,125.751469,133.241567,14.924932
17.06.2026 20:00,UTC+02:00,17.06.2026 18:00,122.978063,130.144107,137.338326,130.15115,122.978063,130.144107,137.338326,14.360263
17.06.2026 21:00,UTC+02:00,17.06.2026 19:00,117.037181,124.178185,131.345526,124.184769,117.037181,124.178185,131.345526,14.308345
17.06.2026 22:00,UTC+02:00,17.06.2026 20:00,129.809227,131.907287,134.026665,131.912616,129.809227,131.907287,134.026665,4.217439
17.06.2026 23:00,UTC+02:00,17.06.2026 21:00,113.298138,115.373845,117.468074,115.378476,113.298138,115.373845,117.468074,4.169936
18.06.2026 00:00,UTC+02:00,17.06.2026 22:00,107.717874,109.782025,111.863264,109.786297,107.717874,109.782025,111.863264,4.14539
18.06.2026 01:00,UTC+02:00,17.06.2026 23:00,103.352103,105.407165,107.478183,105.411153,103.352103,105.407165,107.478183,4.12608
18.06.2026 02:00,UTC+02:00,18.06.2026 00:00,101.788009,102.637573,103.502357,102.641378,101.788009,102.637573,103.502357,1.714348
18.06.2026 03:00,UTC+02:00,18.06.2026 01:00,100.494814,101.34133,102.202691,101.345042,100.494814,101.34133,102.202691,1.707877
18.06.2026 04:00,UTC+02:00,18.06.2026 02:00,101.060377,101.907448,102.769441,101.911178,101.060377,101.907448,102.769441,1.709064
18.06.2026 05:00,UTC+02:00,18.06.2026 03:00,107.714069,108.573621,109.449677,108.577746,107.714069,108.573621,109.449677,1.735608
18.06.2026 06:00,UTC+02:00,18.06.2026 04:00,118.866216,121.850621,124.810442,121.844475,118.866216,121.850621,124.810442,5.944225
18.06.2026 07:00,UTC+02:00,18.06.2026 05:00,127.539772,130.519236,133.473134,130.512844,127.539772,130.519236,133.473134,5.933363
18.06.2026 08:00,UTC+02:00,18.06.2026 06:00,119.440279,122.696072,125.954313,122.696683,119.440279,122.696072,125.954313,6.514034
18.06.2026 09:00,UTC+02:00,18.06.2026 07:00,106.381617,107.245802,108.114248,107.246868,106.381617,107.245802,108.114248,1.73263
18.06.2026 10:00,UTC+02:00,18.06.2026 08:00,96.849528,87.046618,77.189993,87.033189,77.189993,87.046618,96.849528,19.659535
18.06.2026 11:00,UTC+02:00,18.06.2026 09:00,87.822548,78.087699,68.305787,78.075933,68.305787,78.087699,87.822548,19.516762
18.06.2026 12:00,UTC+02:00,18.06.2026 10:00,74.341256,64.708628,55.038907,64.699355,55.038907,64.708628,74.341256,19.302348
18.06.2026 13:00,UTC+02:00,18.06.2026 11:00,68.756238,59.166247,49.543316,59.158012,49.543316,59.166247,68.756238,19.212922
18.06.2026 14:00,UTC+02:00,18.06.2026 12:00,69.271692,59.678347,50.05173,59.670029,50.05173,59.678347,69.271692,19.219962
18.06.2026 15:00,UTC+02:00,18.06.2026 13:00,79.129192,69.462097,59.754531,69.45198,59.754531,69.462097,79.129192,19.374661
18.06.2026 16:00,UTC+02:00,18.06.2026 14:00,83.135346,84.14672,85.19839,84.156794,83.135346,84.14672,85.19839,2.063044
18.06.2026 17:00,UTC+02:00,18.06.2026 15:00,108.376456,115.404382,122.477226,115.415612,108.376456,115.404382,122.477226,14.100769
18.06.2026 18:00,UTC+02:00,18.06.2026 16:00,105.107748,112.485528,119.914355,112.49829,105.107748,112.485528,119.914355,14.806607
18.06.2026 19:00,UTC+02:00,18.06.2026 17:00,118.260995,125.695529,133.185303,125.709339,118.260995,125.695529,133.185303,14.924308
18.06.2026 20:00,UTC+02:00,18.06.2026 18:00,122.92628,130.092039,137.28595,130.099077,122.92628,130.092039,137.28595,14.35967
18.06.2026 21:00,UTC+02:00,18.06.2026 19:00,116.993066,124.133821,131.300893,124.1404,116.993066,124.133821,131.300893,14.307827
18.06.2026 22:00,UTC+02:00,18.06.2026 20:00,129.749095,131.84697,133.96614,131.852294,129.749095,131.84697,133.96614,4.217045
18.06.2026 23:00,UTC+02:00,18.06.2026 21:00,113.238504,115.314032,117.40806,115.318657,113.238504,115.314032,117.40806,4.169557
19.06.2026 00:00,UTC+02:00,18.06.2026 22:00,107.654957,109.718924,111.799958,109.723191,107.654957,109.718924,111.799958,4.145001
19.06.2026 01:00,UTC+02:00,18.06.2026 23:00,103.293767,105.348656,107.419481,105.352639,103.293767,105.348656,107.419481,4.125714
19.06.2026 02:00,UTC+02:00,19.06.2026 00:00,101.734559,102.583962,103.448565,102.587762,101.734559,102.583962,103.448565,1.714006
19.06.2026 03:00,UTC+02:00,19.06.2026 01:00,100.445696,101.29206,102.153251,101.295767,100.445696,101.29206,102.153251,1.707554
19.06.2026 04:00,UTC+02:00,19.06.2026 02:00,101.012431,101.859351,102.721176,101.863077,101.012431,101.859351,102.721176,1.708745
19.06.2026 05:00,UTC+02:00,19.06.2026 03:00,107.664038,108.523432,109.399311,108.527553,107.664038,108.523432,109.399311,1.735272
19.06.2026 06:00,UTC+02:00,19.06.2026 04:00,118.801879,121.786251,124.746042,121.780105,118.801879,121.786251,124.746042,5.944163
19.06.2026 07:00,UTC+02:00,19.06.2026 05:00,127.45055,130.429996,133.38388,130.423605,127.45055,130.429996,133.38388,5.93333
19.06.2026 08:00,UTC+02:00,19.06.2026 06:00,119.346565,122.602348,125.860586,122.602961,119.346565,122.602348,125.860586,6.514021
19.06.2026 09:00,UTC+02:00,19.06.2026 07:00,106.290648,107.154834,108.02329,107.155902,106.290648,107.154834,108.02329,1.732642
19.06.2026 10:00,UTC+02:00,19.06.2026 08:00,96.757197,86.95495,77.099054,86.941538,77.099054,86.95495,96.757197,19.658144
19.06.2026 11:00,UTC+02:00,19.06.2026 09:00,87.744766,78.010479,68.229186,77.998728,68.229186,78.010479,87.744766,19.51558
19.06.2026 12:00,UTC+02:00,19.06.2026 10:00,74.278196,64.64603,54.976814,64.636767,54.976814,64.64603,74.278196,19.301382
19.06.2026 13:00,UTC+02:00,19.06.2026 11:00,68.699782,59.110207,49.487733,59.101981,49.487733,59.110207,68.699782,19.212049
19.06.2026 14:00,UTC+02:00,19.06.2026 12:00,69.217657,59.624711,49.998533,59.616403,49.998533,59.624711,69.217657,19.219125
19.06.2026 15:00,UTC+02:00,19.06.2026 13:00,79.063437,69.396826,59.689792,69.386721,59.689792,69.396826,79.063437,19.373645
19.06.2026 16:00,UTC+02:00,19.06.2026 14:00,83.05942,84.070699,85.122252,84.080767,83.05942,84.070699,85.122252,2.062832
19.06.2026 17:00,UTC+02:00,19.06.2026 15:00,108.308051,115.335859,122.408565,115.347083,108.308051,115.335859,122.408565,14.100514
19.06.2026 18:00,UTC+02:00,19.06.2026 16:00,105.047587,112.425025,119.853483,112.437779,105.047587,112.425025,119.853483,14.805896
19.06.2026 19:00,UTC+02:00,19.06.2026 17:00,118.21501,125.649187,133.138575,125.66299,118.21501,125.649187,133.138575,14.923565
19.06.2026 20:00,UTC+02:00,19.06.2026 18:00,122.886189,130.051522,137.244971,130.058551,122.886189,130.051522,137.244971,14.358782
19.06.2026 21:00,UTC+02:00,19.06.2026 19:00,116.960604,124.10086,131.267388,124.107427,116.960604,124.10086,131.267388,14.306784
19.06.2026 22:00,UTC+02:00,19.06.2026 20:00,129.699187,131.796416,133.914877,131.801724,129.699187,131.796416,133.914877,4.21569
19.06.2026 23:00,UTC+02:00,19.06.2026 21:00,113.181856,115.256604,117.349773,115.261209,113.181856,115.256604,117.349773,4.167917
20.06.2026 00:00,UTC+02:00,19.06.2026 22:00,105.382526,107.329516,109.280776,107.330583,105.382526,107.329516,109.280776,3.89825
20.06.2026 01:00,UTC+02:00,19.06.2026 23:00,101.482882,103.425762,105.372343,103.426687,101.482882,103.425762,105.372343,3.889461
20.06.2026 02:00,UTC+02:00,20.06.2026 00:00,100.268735,101.009339,101.753272,101.010171,100.268735,101.009339,101.753272,1.484537
20.06.2026 03:00,UTC+02:00,20.06.2026 01:00,98.34151,99.079886,99.821286,99.080642,98.34151,99.079886,99.821286,1.479775
20.06.2026 04:00,UTC+02:00,20.06.2026 02:00,96.892124,97.628729,98.368117,97.629425,96.892124,97.628729,98.368117,1.475993
20.06.2026 05:00,UTC+02:00,20.06.2026 03:00,96.831384,97.56751,98.30636,97.568191,96.831384,97.56751,98.30636,1.474976
20.06.2026 06:00,UTC+02:00,20.06.2026 04:00,95.604304,98.546874,101.464064,98.540529,95.604304,98.546874,101.464064,5.85976
20.06.2026 07:00,UTC+02:00,20.06.2026 05:00,96.966985,99.909401,102.826427,99.903054,96.966985,99.909401,102.826427,5.859442
20.06.2026 08:00,UTC+02:00,20.06.2026 06:00,89.276718,92.227392,95.153876,92.221344,89.276718,92.227392,95.153876,5.877159
20.06.2026 09:00,UTC+02:00,20.06.2026 07:00,76.738083,77.305961,77.852018,77.300506,76.738083,77.305961,77.852018,1.113935
20.06.2026 10:00,UTC+02:00,20.06.2026 08:00,51.1021,41.420872,31.697078,41.410231,31.697078,41.420872,51.1021,19.405022
20.06.2026 11:00,UTC+02:00,20.06.2026 09:00,35.269188,25.694239,16.087067,25.686183,16.087067,25.694239,35.269188,19.182121
20.06.2026 12:00,UTC+02:00,20.06.2026 10:00,34.598198,25.027877,15.42578,25.019933,15.42578,25.027877,34.598198,19.172418
20.06.2026 13:00,UTC+02:00,20.06.2026 11:00,34.596332,25.026176,15.42426,25.018236,15.42426,25.026176,34.596332,19.172072
20.06.2026 14:00,UTC+02:00,20.06.2026 12:00,34.608015,25.037948,15.436126,25.030009,15.436126,25.037948,34.608015,19.171889
20.06.2026 15:00,UTC+02:00,20.06.2026 13:00,34.632143,25.062084,15.460267,25.054145,15.460267,25.062084,34.632143,19.171876
20.06.2026 16:00,UTC+02:00,20.06.2026 14:00,44.643916,45.298803,45.950805,45.298081,44.643916,45.298803,45.950805,1.306889
20.06.2026 17:00,UTC+02:00,20.06.2026 15:00,83.652333,90.30875,96.966303,90.309034,83.652333,90.30875,96.966303,13.31397
20.06.2026 18:00,UTC+02:00,20.06.2026 16:00,92.670176,99.570471,106.477359,99.572119,92.670176,99.570471,106.477359,13.807183
20.06.2026 19:00,UTC+02:00,20.06.2026 17:00,104.686522,111.619808,118.561857,111.621999,104.686522,111.619808,118.561857,13.875335
20.06.2026 20:00,UTC+02:00,20.06.2026 18:00,107.794584,114.736359,121.687454,114.738689,107.794584,114.736359,121.687454,13.89287
20.06.2026 21:00,UTC+02:00,20.06.2026 19:00,104.468524,111.401043,118.342276,111.403222,104.468524,111.401043,118.342276,13.873752
20.06.2026 22:00,UTC+02:00,20.06.2026 20:00,118.583602,120.537842,122.497386,120.539168,118.583602,120.537842,122.497386,3.913784
20.06.2026 23:00,UTC+02:00,20.06.2026 21:00,105.704448,107.651451,109.602732,107.652521,105.704448,107.651451,109.602732,3.898284
21.06.2026 00:00,UTC+02:00,20.06.2026 22:00,92.575324,94.493419,96.41243,94.493648,92.575324,94.493419,96.41243,3.837106
21.06.2026 01:00,UTC+02:00,20.06.2026 23:00,88.856619,90.771639,92.687114,90.771753,88.856619,90.771639,92.687114,3.830495
21.06.2026 02:00,UTC+02:00,21.06.2026 00:00,86.947363,87.660218,88.373136,87.660234,86.947363,87.660218,88.373136,1.425774
21.06.2026 03:00,UTC+02:00,21.06.2026 01:00,85.007377,85.718538,86.429509,85.718491,85.007377,85.718538,86.429509,1.422132
21.06.2026 04:00,UTC+02:00,21.06.2026 02:00,84.057592,84.767808,85.477698,84.767726,84.057592,84.767808,85.477698,1.420106
21.06.2026 05:00,UTC+02:00,21.06.2026 03:00,82.676578,83.385553,84.094013,83.385424,82.676578,83.385553,84.094013,1.417435
21.06.2026 06:00,UTC+02:00,21.06.2026 04:00,78.221614,81.169471,84.093477,81.163508,78.221614,81.169471,84.093477,5.871863
21.06.2026 07:00,UTC+02:00,21.06.2026 05:00,73.898922,76.854054,79.786334,76.848341,73.898922,76.854054,79.786334,5.887411
21.06.2026 08:00,UTC+02:00,21.06.2026 06:00,60.89678,63.86837,66.819363,63.86322,60.89678,63.86837,66.819363,5.922583
21.06.2026 09:00,UTC+02:00,21.06.2026 07:00,39.657541,40.259938,40.845848,40.255816,39.657541,40.259938,40.845848,1.188306
21.06.2026 10:00,UTC+02:00,21.06.2026 08:00,28.839781,19.303317,9.738465,19.296219,9.738465,19.303317,28.839781,19.101316
21.06.2026 11:00,UTC+02:00,21.06.2026 09:00,28.820879,19.284627,9.720008,19.277535,9.720008,19.284627,28.820879,19.10087
21.06.2026 12:00,UTC+02:00,21.06.2026 10:00,28.813886,19.277784,9.713326,19.270694,9.713326,19.277784,28.813886,19.10056
21.06.2026 13:00,UTC+02:00,21.06.2026 11:00,28.819638,19.283608,9.719225,19.276519,9.719225,19.283608,28.819638,19.100413
21.06.2026 14:00,UTC+02:00,21.06.2026 12:00,28.837918,19.301877,9.737481,19.294788,9.737481,19.301877,28.837918,19.100436
21.06.2026 15:00,UTC+02:00,21.06.2026 13:00,28.867443,19.331316,9.766818,19.324223,9.766818,19.331316,28.867443,19.100625
21.06.2026 16:00,UTC+02:00,21.06.2026 14:00,20.037869,20.685143,21.32574,20.683473,20.037869,20.685143,21.32574,1.287871
21.06.2026 17:00,UTC+02:00,21.06.2026 15:00,66.374986,73.018222,79.659189,73.017655,66.374986,73.018222,79.659189,13.284203
21.06.2026 18:00,UTC+02:00,21.06.2026 16:00,82.900924,89.760264,96.623011,89.761116,82.900924,89.760264,96.623011,13.722087
21.06.2026 19:00,UTC+02:00,21.06.2026 17:00,95.718921,102.611169,109.508914,102.612544,95.718921,102.611169,109.508914,13.789993
21.06.2026 20:00,UTC+02:00,21.06.2026 18:00,99.948703,106.851757,113.760997,106.853303,99.948703,106.851757,113.760997,13.812294
21.06.2026 21:00,UTC+02:00,21.06.2026 19:00,97.828897,104.726396,111.629734,104.727855,97.828897,104.726396,111.629734,13.800837
21.06.2026 22:00,UTC+02:00,21.06.2026 20:00,111.135996,113.06519,114.996945,113.06583,111.135996,113.06519,114.996945,3.860949
21.06.2026 23:00,UTC+02:00,21.06.2026 21:00,98.756204,100.679933,102.605392,100.680366,98.756204,100.679933,102.605392,3.849188
22.06.2026 00:00,UTC+02:00,21.06.2026 22:00,105.819101,107.8787,109.954836,107.882834,105.819101,107.8787,109.954836,4.135735
22.06.2026 01:00,UTC+02:00,21.06.2026 23:00,101.570915,103.621798,105.688133,103.625661,101.570915,103.621798,105.688133,4.117218
22.06.2026 02:00,UTC+02:00,22.06.2026 00:00,100.0809,100.926559,101.786966,100.930246,100.0809,100.926559,101.786966,1.706066
22.06.2026 03:00,UTC+02:00,22.06.2026 01:00,98.816124,99.658896,100.516056,99.662493,98.816124,99.658896,100.516056,1.699932
22.06.2026 04:00,UTC+02:00,22.06.2026 02:00,99.363472,100.206842,101.064678,100.210458,99.363472,100.206842,101.064678,1.701206
22.06.2026 05:00,UTC+02:00,22.06.2026 03:00,105.888471,106.744114,107.615778,106.748119,105.888471,106.744114,107.615778,1.727307
22.06.2026 06:00,UTC+02:00,22.06.2026 04:00,116.98115,119.96627,122.92701,119.960175,116.98115,119.96627,122.92701,5.94586
22.06.2026 07:00,UTC+02:00,22.06.2026 05:00,125.486678,128.466981,131.421943,128.460646,125.486678,128.466981,131.421943,5.935265
22.06.2026 08:00,UTC+02:00,22.06.2026 06:00,117.913418,121.169807,124.428811,121.17046,117.913418,121.169807,124.428811,6.515393
22.06.2026 09:00,UTC+02:00,22.06.2026 07:00,105.097511,105.962212,106.831317,105.963313,105.097511,105.962212,106.831317,1.733806
22.06.2026 10:00,UTC+02:00,22.06.2026 08:00,95.728835,85.934246,76.086757,85.92102,76.086757,85.934246,95.728835,19.642077
22.06.2026 11:00,UTC+02:00,22.06.2026 09:00,86.900916,77.172904,67.398496,77.161305,67.398496,77.172904,86.900916,19.50242
22.06.2026 12:00,UTC+02:00,22.06.2026 10:00,73.632418,64.005038,54.341077,63.995893,54.341077,64.005038,73.632418,19.291341
22.06.2026 13:00,UTC+02:00,22.06.2026 11:00,68.163254,58.577637,48.959511,58.56951,48.959511,58.577637,68.163254,19.203743
22.06.2026 14:00,UTC+02:00,22.06.2026 12:00,68.740386,59.150941,49.528608,59.142719,49.528608,59.150941,68.740386,19.211777
22.06.2026 15:00,UTC+02:00,22.06.2026 13:00,78.567753,68.904763,59.201705,68.894746,59.201705,68.904763,78.567753,19.366048
22.06.2026 16:00,UTC+02:00,22.06.2026 14:00,82.551599,83.562257,84.613051,83.572291,82.551599,83.562257,84.613051,2.061452
22.06.2026 17:00,UTC+02:00,22.06.2026 15:00,107.85128,114.878507,121.950503,114.889699,107.85128,114.878507,121.950503,14.099223
22.06.2026 18:00,UTC+02:00,22.06.2026 16:00,104.703132,112.079011,119.505792,112.091737,104.703132,112.079011,119.505792,14.80266
22.06.2026 19:00,UTC+02:00,22.06.2026 17:00,117.982401,125.41555,132.903831,125.429333,117.982401,125.41555,132.903831,14.92143
22.06.2026 20:00,UTC+02:00,22.06.2026 18:00,121.450895,128.610189,135.797152,128.617106,121.450895,128.610189,135.797152,14.346258
22.06.2026 21:00,UTC+02:00,22.06.2026 19:00,115.636549,122.771358,129.932041,122.777827,115.636549,122.771358,129.932041,14.295493
22.06.2026 22:00,UTC+02:00,22.06.2026 20:00,127.170368,129.262879,131.376016,129.268035,127.170368,129.262879,131.376016,4.205648
22.06.2026 23:00,UTC+02:00,22.06.2026 21:00,110.846492,112.917054,115.005495,112.921524,110.846492,112.917054,115.005495,4.159003
23.06.2026 00:00,UTC+02:00,22.06.2026 22:00,105.334874,107.394034,109.469655,107.398149,105.334874,107.394034,109.469655,4.134781
23.06.2026 01:00,UTC+02:00,22.06.2026 23:00,101.055069,103.105318,105.170922,103.109157,101.055069,103.105318,105.170922,4.115853
23.06.2026 02:00,UTC+02:00,23.06.2026 00:00,99.548914,100.393785,101.253291,100.397443,99.548914,100.393785,101.253291,1.704377
23.06.2026 03:00,UTC+02:00,23.06.2026 01:00,98.283101,99.124981,99.981126,99.128547,98.283101,99.124981,99.981126,1.698026
23.06.2026 04:00,UTC+02:00,23.06.2026 02:00,98.824129,99.666514,100.523234,99.670098,98.824129,99.666514,100.523234,1.699105
23.06.2026 05:00,UTC+02:00,23.06.2026 03:00,105.314186,106.168713,107.039119,106.172683,105.314186,106.168713,107.039119,1.724933
23.06.2026 06:00,UTC+02:00,23.06.2026 04:00,117.588199,120.572961,123.533265,120.566846,117.588199,120.572961,123.533265,5.945066
23.06.2026 07:00,UTC+02:00,23.06.2026 05:00,126.114025,129.093911,132.048372,129.087554,126.114025,129.093911,132.048372,5.934347
23.06.2026 08:00,UTC+02:00,23.06.2026 06:00,120.235905,123.490914,126.748243,123.491493,120.235905,123.490914,126.748243,6.512338
23.06.2026 09:00,UTC+02:00,23.06.2026 07:00,107.121599,107.985067,108.852679,107.986103,107.121599,107.985067,108.852679,1.73108
23.06.2026 10:00,UTC+02:00,23.06.2026 08:00,97.545929,87.737473,77.874768,87.723911,77.874768,87.737473,97.545929,19.671161
23.06.2026 11:00,UTC+02:00,23.06.2026 09:00,88.556734,78.816078,69.027799,78.804173,69.027799,78.816078,88.556734,19.528934
23.06.2026 12:00,UTC+02:00,23.06.2026 10:00,75.037109,65.399007,55.723282,65.389601,55.723282,65.399007,75.037109,19.313827
23.06.2026 13:00,UTC+02:00,23.06.2026 11:00,69.464549,59.86901,50.239995,59.860641,50.239995,59.86901,69.464549,19.224555
23.06.2026 14:00,UTC+02:00,23.06.2026 12:00,70.054896,60.455443,50.822129,60.446977,50.822129,60.455443,70.054896,19.232768
23.06.2026 15:00,UTC+02:00,23.06.2026 13:00,80.066011,70.391635,60.676083,70.38134,60.676083,70.391635,80.066011,19.389928
23.06.2026 16:00,UTC+02:00,23.06.2026 14:00,84.317231,85.329489,86.382313,85.33963,84.317231,85.329489,86.382313,2.065082
23.06.2026 17:00,UTC+02:00,23.06.2026 15:00,109.98701,117.016207,124.090695,117.027529,109.98701,117.016207,124.090695,14.103685
23.06.2026 18:00,UTC+02:00,23.06.2026 16:00,106.779958,114.164569,121.600723,114.177455,106.779958,114.164569,121.600723,14.820765
23.06.2026 19:00,UTC+02:00,23.06.2026 17:00,120.333027,127.776084,135.274999,127.790048,120.333027,127.776084,135.274999,14.941972
23.06.2026 20:00,UTC+02:00,23.06.2026 18:00,122.100084,129.26207,136.451921,129.269036,122.100084,129.26207,136.451921,14.351837
23.06.2026 21:00,UTC+02:00,23.06.2026 19:00,116.257482,123.394868,130.558317,123.401384,116.257482,123.394868,130.558317,14.300835
23.06.2026 22:00,UTC+02:00,23.06.2026 20:00,126.515842,128.606977,130.718564,128.612091,126.515842,128.606977,130.718564,4.202722
23.06.2026 23:00,UTC+02:00,23.06.2026 21:00,110.244173,112.313471,114.400488,112.3179,110.244173,112.313471,114.400488,4.156315
24.06.2026 00:00,UTC+02:00,23.06.2026 22:00,104.755594,106.813539,108.887795,106.817617,104.755594,106.813539,108.887795,4.132202
24.06.2026 01:00,UTC+02:00,23.06.2026 23:00,100.500909,102.549999,104.614298,102.553802,100.500909,102.549999,104.614298,4.113389
24.06.2026 02:00,UTC+02:00,24.06.2026 00:00,99.012868,99.85662,100.714866,99.860244,99.012868,99.85662,100.714866,1.701997
24.06.2026 03:00,UTC+02:00,24.06.2026 01:00,97.757947,98.598731,99.453643,98.602263,97.757947,98.598731,99.453643,1.695696
