timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-13 16:00:00+0200,2026-06-13 14:00:00+0000,58.649015,59.317304,59.792042,59.268916,58.649015,59.317304,59.792042,1.143028
2026-06-13 17:00:00+0200,2026-06-13 15:00:00+0000,105.78498,112.454408,118.935384,112.407295,105.78498,112.454408,118.935384,13.150404
2026-06-13 18:00:00+0200,2026-06-13 16:00:00+0000,117.630887,124.609392,131.406362,124.564009,117.630887,124.609392,131.406362,13.775475
2026-06-13 19:00:00+0200,2026-06-13 17:00:00+0000,132.920862,139.94115,146.782647,139.896452,132.920862,139.94115,146.782647,13.861785
2026-06-13 20:00:00+0200,2026-06-13 18:00:00+0000,136.813987,143.844849,150.697611,143.800324,136.813987,143.844849,150.697611,13.883624
2026-06-13 21:00:00+0200,2026-06-13 19:00:00+0000,132.572696,139.591822,146.432077,139.547105,132.572696,139.591822,146.432077,13.859381
2026-06-13 22:00:00+0200,2026-06-13 20:00:00+0000,148.959103,150.95261,152.762928,150.906813,148.959103,150.95261,152.762928,3.803825
2026-06-13 23:00:00+0200,2026-06-13 21:00:00+0000,134.111848,136.09638,137.896441,136.050262,134.111848,136.09638,137.896441,3.784594
2026-06-14 00:00:00+0200,2026-06-13 22:00:00+0000,117.444985,119.393009,121.152309,119.345828,117.444985,119.393009,121.152309,3.707324
2026-06-14 01:00:00+0200,2026-06-13 23:00:00+0000,112.654233,114.598471,116.353403,114.551145,112.654233,114.598471,116.353403,3.69917
2026-06-14 02:00:00+0200,2026-06-14 00:00:00+0000,109.86888,110.610587,111.162502,110.563139,109.86888,110.610587,111.162502,1.293622
2026-06-14 03:00:00+0200,2026-06-14 01:00:00+0000,107.395495,108.135169,108.684739,108.087643,107.395495,108.135169,108.684739,1.289244
2026-06-14 04:00:00+0200,2026-06-14 02:00:00+0000,106.216378,106.954969,107.503295,106.907403,106.216378,106.954969,107.503295,1.286917
2026-06-14 05:00:00+0200,2026-06-14 03:00:00+0000,104.520656,105.257781,105.804417,105.210159,104.520656,105.257781,105.804417,1.283761
2026-06-14 06:00:00+0200,2026-06-14 04:00:00+0000,99.588175,102.520815,105.233377,102.465796,99.588175,102.520815,105.233377,5.645201
2026-06-14 07:00:00+0200,2026-06-14 05:00:00+0000,93.781514,96.723288,99.446238,96.668582,93.781514,96.723288,99.446238,5.664724
2026-06-14 08:00:00+0200,2026-06-14 06:00:00+0000,77.393766,80.356282,83.102821,80.302288,77.393766,80.356282,83.102821,5.709055
2026-06-14 09:00:00+0200,2026-06-14 07:00:00+0000,49.834498,50.436283,50.827301,50.383592,49.834498,50.436283,50.827301,0.992803
2026-06-14 10:00:00+0200,2026-06-14 08:00:00+0000,36.411544,26.83749,19.362704,27.362308,19.362704,26.83749,36.411544,17.04884
2026-06-14 11:00:00+0200,2026-06-14 09:00:00+0000,36.393969,26.820106,19.345528,27.344927,19.345528,26.820106,36.393969,17.048441
2026-06-14 12:00:00+0200,2026-06-14 10:00:00+0000,36.389155,26.815414,19.34097,27.340238,19.34097,26.815414,36.389155,17.048186
2026-06-14 13:00:00+0200,2026-06-14 11:00:00+0000,36.398154,26.824455,19.350054,27.34928,19.350054,26.824455,36.398154,17.048101
2026-06-14 14:00:00+0200,2026-06-14 12:00:00+0000,36.420733,26.84699,19.372539,27.371813,19.372539,26.84699,36.420733,17.048194
2026-06-14 15:00:00+0200,2026-06-14 13:00:00+0000,36.455348,26.881483,19.40689,27.406302,19.40689,26.881483,36.455348,17.048459
2026-06-14 16:00:00+0200,2026-06-14 14:00:00+0000,27.917612,28.576365,29.036826,28.526792,27.917612,28.576365,29.036826,1.119214
2026-06-14 17:00:00+0200,2026-06-14 15:00:00+0000,84.309873,90.962504,97.422417,90.914324,84.309873,90.962504,97.422417,13.112544
2026-06-14 18:00:00+0200,2026-06-14 16:00:00+0000,105.708534,112.636119,119.378191,112.589741,105.708534,112.636119,119.378191,13.669657
2026-06-14 19:00:00+0200,2026-06-14 17:00:00+0000,122.06426,129.033624,135.820125,128.987909,122.06426,129.033624,135.820125,13.755866
2026-06-14 20:00:00+0200,2026-06-14 18:00:00+0000,127.416785,134.399769,141.200753,134.354269,127.416785,134.399769,141.200753,13.783968
2026-06-14 21:00:00+0200,2026-06-14 19:00:00+0000,124.651178,131.626993,138.420359,131.581381,124.651178,131.626993,138.420359,13.769182
2026-06-14 22:00:00+0200,2026-06-14 20:00:00+0000,139.956921,141.91882,143.694093,141.872163,139.956921,141.91882,143.694093,3.737173
2026-06-14 23:00:00+0200,2026-06-14 21:00:00+0000,125.690369,127.645515,129.412993,127.598598,125.690369,127.645515,129.412993,3.722623
2026-06-15 00:00:00+0200,2026-06-14 22:00:00+0000,106.533044,108.605597,110.50229,108.561632,106.533044,108.605597,110.50229,3.969246
2026-06-15 01:00:00+0200,2026-06-14 23:00:00+0000,102.218177,104.282034,106.168943,104.237797,102.218177,104.282034,106.168943,3.950766
2026-06-15 02:00:00+0200,2026-06-15 00:00:00+0000,100.68001,101.538905,102.22015,101.494493,100.68001,101.538905,102.22015,1.54014
2026-06-15 03:00:00+0200,2026-06-15 01:00:00+0000,99.393898,100.250011,100.928122,100.20551,99.393898,100.250011,100.928122,1.534225
2026-06-15 04:00:00+0200,2026-06-15 02:00:00+0000,99.94912,100.805997,101.48497,100.761521,99.94912,100.805997,101.48497,1.53585
2026-06-15 05:00:00+0200,2026-06-15 03:00:00+0000,106.522002,107.391425,108.084533,107.347346,106.522002,107.391425,108.084533,1.562532
2026-06-15 06:00:00+0200,2026-06-15 04:00:00+0000,117.532516,120.529895,123.310388,120.475674,117.532516,120.529895,123.310388,5.777872
2026-06-15 07:00:00+0200,2026-06-15 05:00:00+0000,126.17211,129.164846,131.939747,129.110388,126.17211,129.164846,131.939747,5.767637
2026-06-15 08:00:00+0200,2026-06-15 06:00:00+0000,117.760331,121.019798,124.088479,120.972101,117.760331,121.019798,124.088479,6.328148
2026-06-15 09:00:00+0200,2026-06-15 07:00:00+0000,104.907429,105.775681,106.454938,105.728433,104.907429,105.775681,106.454938,1.547509
2026-06-15 10:00:00+0200,2026-06-15 08:00:00+0000,95.525928,85.73585,75.699385,85.674253,75.699385,85.73585,95.525928,19.826543
2026-06-15 11:00:00+0200,2026-06-15 09:00:00+0000,86.596601,76.873828,66.911245,76.813876,66.911245,76.873828,86.596601,19.685356
2026-06-15 12:00:00+0200,2026-06-15 10:00:00+0000,73.261951,63.640152,53.78839,63.582661,53.78839,63.640152,73.261951,19.473561
2026-06-15 13:00:00+0200,2026-06-15 11:00:00+0000,67.739938,58.160189,48.354576,58.103723,48.354576,58.160189,67.739938,19.385362
2026-06-15 14:00:00+0200,2026-06-15 12:00:00+0000,68.251263,58.668098,48.858731,58.611547,48.858731,58.668098,68.251263,19.392532
2026-06-15 15:00:00+0200,2026-06-15 13:00:00+0000,78.021145,68.36482,58.475151,68.306484,58.475151,68.36482,78.021145,19.545994
2026-06-15 16:00:00+0200,2026-06-15 14:00:00+0000,81.889468,82.9029,83.762943,82.864554,81.889468,82.9029,83.762943,1.873475
2026-06-15 17:00:00+0200,2026-06-15 15:00:00+0000,106.906071,113.934614,120.81432,113.897404,106.906071,113.934614,120.81432,13.908248
2026-06-15 18:00:00+0200,2026-06-15 16:00:00+0000,103.664204,111.038711,118.270424,111.003012,103.664204,111.038711,118.270424,14.60622
2026-06-15 19:00:00+0200,2026-06-15 17:00:00+0000,116.644551,124.074895,131.366568,124.040228,116.644551,124.074895,131.366568,14.722017
2026-06-15 20:00:00+0200,2026-06-15 18:00:00+0000,121.687975,128.85912,135.865469,128.817921,121.687975,128.85912,135.865469,14.177493
2026-06-15 21:00:00+0200,2026-06-15 19:00:00+0000,115.816379,122.962755,129.942517,122.921101,115.816379,122.962755,129.942517,14.126137
2026-06-15 22:00:00+0200,2026-06-15 20:00:00+0000,128.522092,130.629138,132.564609,130.586244,128.522092,130.629138,132.564609,4.042517
2026-06-15 23:00:00+0200,2026-06-15 21:00:00+0000,112.149575,114.234617,116.145326,114.191034,112.149575,114.234617,116.145326,3.99575
2026-06-16 00:00:00+0200,2026-06-15 22:00:00+0000,106.64798,108.721691,110.619658,108.677755,106.64798,108.721691,110.619658,3.971678
2026-06-16 01:00:00+0200,2026-06-15 23:00:00+0000,102.338213,104.403013,106.290959,104.3588,102.338213,104.403013,106.290959,3.952746
2026-06-16 02:00:00+0200,2026-06-16 00:00:00+0000,100.810211,101.669863,102.351943,101.625471,100.810211,101.669863,102.351943,1.541732
2026-06-16 03:00:00+0200,2026-06-16 01:00:00+0000,99.536177,100.392894,101.071679,100.348411,99.536177,100.392894,101.071679,1.535502
2026-06-16 04:00:00+0200,2026-06-16 02:00:00+0000,100.10271,100.960077,101.639596,100.915616,100.10271,100.960077,101.639596,1.536886
2026-06-16 05:00:00+0200,2026-06-16 03:00:00+0000,106.694719,107.564567,108.258153,107.520502,106.694719,107.564567,108.258153,1.563434
2026-06-16 06:00:00+0200,2026-06-16 04:00:00+0000,117.725842,120.723124,123.503495,120.668896,117.725842,120.723124,123.503495,5.777653
2026-06-16 07:00:00+0200,2026-06-16 05:00:00+0000,126.360773,129.353352,132.128067,129.298886,126.360773,129.353352,132.128067,5.767294
2026-06-16 08:00:00+0200,2026-06-16 06:00:00+0000,117.93681,121.196096,124.264565,121.148393,117.93681,121.196096,124.264565,6.327756
2026-06-16 09:00:00+0200,2026-06-16 07:00:00+0000,105.053663,105.921748,106.600812,105.874493,105.053663,105.921748,106.600812,1.547149
2026-06-16 10:00:00+0200,2026-06-16 08:00:00+0000,95.647704,85.856625,75.819066,85.795005,75.819066,85.856625,95.647704,19.828638
2026-06-16 11:00:00+0200,2026-06-16 09:00:00+0000,86.712422,76.988705,67.025087,76.928729,67.025087,76.988705,86.712422,19.687335
2026-06-16 12:00:00+0200,2026-06-16 10:00:00+0000,73.361944,63.739335,53.886685,63.681825,53.886685,63.739335,73.361944,19.475259
2026-06-16 13:00:00+0200,2026-06-16 11:00:00+0000,67.833366,58.252865,48.446428,58.196381,48.446428,58.252865,67.833366,19.386938
2026-06-16 14:00:00+0200,2026-06-16 12:00:00+0000,68.347179,58.763248,48.953039,58.706678,48.953039,58.763248,68.347179,19.394141
2026-06-16 15:00:00+0200,2026-06-16 13:00:00+0000,78.125474,68.468316,58.577733,68.409959,58.577733,68.468316,78.125474,19.547741
2026-06-16 16:00:00+0200,2026-06-16 14:00:00+0000,82.01198,83.025476,83.885608,82.987135,82.01198,83.025476,83.885608,1.873628
2026-06-16 17:00:00+0200,2026-06-16 15:00:00+0000,107.072335,114.100975,120.980814,114.063775,107.072335,114.100975,120.980814,13.908479
2026-06-16 18:00:00+0200,2026-06-16 16:00:00+0000,103.829006,111.20415,118.436546,111.168463,103.829006,111.20415,118.436546,14.607541
2026-06-16 19:00:00+0200,2026-06-16 17:00:00+0000,116.847743,124.278881,131.571403,124.244227,116.847743,124.278881,131.571403,14.723661
2026-06-16 20:00:00+0200,2026-06-16 18:00:00+0000,121.897128,129.069092,136.076316,129.027908,121.897128,129.069092,136.076316,14.179188
2026-06-16 21:00:00+0200,2026-06-16 19:00:00+0000,116.019925,123.1671,130.147714,123.12546,116.019925,123.1671,130.147714,14.12779
2026-06-16 22:00:00+0200,2026-06-16 20:00:00+0000,128.726235,130.833619,132.76947,130.790736,128.726235,130.833619,132.76947,4.043234
2026-06-16 23:00:00+0200,2026-06-16 21:00:00+0000,112.330389,114.415726,116.32677,114.372153,112.330389,114.415726,116.32677,3.996381
2026-06-17 00:00:00+0200,2026-06-16 22:00:00+0000,106.813325,108.887303,110.785574,108.843376,106.813325,108.887303,110.785574,3.972249
2026-06-17 01:00:00+0200,2026-06-16 23:00:00+0000,102.498505,104.563565,106.451805,104.51936,102.498505,104.563565,106.451805,3.9533
2026-06-17 02:00:00+0200,2026-06-17 00:00:00+0000,100.969187,101.829098,102.511471,101.784713,100.969187,101.829098,102.511471,1.542284
2026-06-17 03:00:00+0200,2026-06-17 01:00:00+0000,99.696426,100.553408,101.232489,100.508933,99.696426,100.553408,101.232489,1.536063
2026-06-17 04:00:00+0200,2026-06-17 02:00:00+0000,100.265052,101.122685,101.802507,101.078232,100.265052,101.122685,101.802507,1.537455
2026-06-17 05:00:00+0200,2026-06-17 03:00:00+0000,106.868745,107.73888,108.432789,107.694824,106.868745,107.73888,108.432789,1.564044
2026-06-17 06:00:00+0200,2026-06-17 04:00:00+0000,117.913922,120.911039,123.691217,120.856804,117.913922,120.911039,123.691217,5.777295
2026-06-17 07:00:00+0200,2026-06-17 05:00:00+0000,126.539,129.531416,132.305939,129.476943,126.539,129.531416,132.305939,5.766939
2026-06-17 08:00:00+0200,2026-06-17 06:00:00+0000,118.100389,121.359521,124.427809,121.31181,118.100389,121.359521,124.427809,6.327421
2026-06-17 09:00:00+0200,2026-06-17 07:00:00+0000,105.187294,106.055249,106.734161,106.007989,105.187294,106.055249,106.734161,1.546867
2026-06-17 10:00:00+0200,2026-06-17 08:00:00+0000,95.757638,85.965676,75.927148,85.904034,75.927148,85.965676,95.757638,19.83049
2026-06-17 11:00:00+0200,2026-06-17 09:00:00+0000,86.817548,77.092988,67.128447,77.032993,67.128447,77.092988,86.817548,19.689101
2026-06-17 12:00:00+0200,2026-06-17 10:00:00+0000,73.453131,63.829792,53.976342,63.772264,53.976342,63.829792,73.453131,19.476789
2026-06-17 13:00:00+0200,2026-06-17 11:00:00+0000,67.918974,58.337789,48.530599,58.281287,48.530599,58.337789,67.918974,19.388375
2026-06-17 14:00:00+0200,2026-06-17 12:00:00+0000,68.435582,58.850943,49.039961,58.794357,49.039961,58.850943,68.435582,19.395621
2026-06-17 15:00:00+0200,2026-06-17 13:00:00+0000,78.221594,68.563666,58.672241,68.505292,58.672241,68.563666,78.221594,19.549353
2026-06-17 16:00:00+0200,2026-06-17 14:00:00+0000,82.125234,83.138785,83.998996,83.10045,82.125234,83.138785,83.998996,1.873762
2026-06-17 17:00:00+0200,2026-06-17 15:00:00+0000,107.227979,114.256705,121.136663,114.219513,107.227979,114.256705,121.136663,13.908684
2026-06-17 18:00:00+0200,2026-06-17 16:00:00+0000,103.983801,111.359541,118.592573,111.323864,103.983801,111.359541,118.592573,14.608772
2026-06-17 19:00:00+0200,2026-06-17 17:00:00+0000,117.039983,124.471868,131.765189,124.437227,117.039983,124.471868,131.765189,14.725206
2026-06-17 20:00:00+0200,2026-06-17 18:00:00+0000,122.095366,129.2681,136.27615,129.226929,122.095366,129.2681,136.27615,14.180785
2026-06-17 21:00:00+0200,2026-06-17 19:00:00+0000,116.213175,123.361102,130.342523,123.319475,116.213175,123.361102,130.342523,14.129348
2026-06-17 22:00:00+0200,2026-06-17 20:00:00+0000,128.919375,131.027072,132.963278,130.9842,128.919375,131.027072,132.963278,4.043903
2026-06-17 23:00:00+0200,2026-06-17 21:00:00+0000,112.50117,114.586782,116.498137,114.543218,112.50117,114.586782,116.498137,3.996967
2026-06-18 00:00:00+0200,2026-06-17 22:00:00+0000,106.969111,109.043337,110.94189,108.999419,106.969111,109.043337,110.94189,3.972779
2026-06-18 01:00:00+0200,2026-06-17 23:00:00+0000,102.649623,104.714924,106.603439,104.670727,102.649623,104.714924,106.603439,3.953816
2026-06-18 02:00:00+0200,2026-06-18 00:00:00+0000,101.119237,101.979388,102.662035,101.935012,101.119237,101.979388,102.662035,1.542798
2026-06-18 03:00:00+0200,2026-06-18 01:00:00+0000,99.847873,100.705098,101.384457,100.660631,99.847873,100.705098,101.384457,1.536584
2026-06-18 04:00:00+0200,2026-06-18 02:00:00+0000,100.418539,101.276421,101.956523,101.231976,100.418539,101.276421,101.956523,1.537985
2026-06-18 05:00:00+0200,2026-06-18 03:00:00+0000,107.033329,107.903732,108.597943,107.859684,107.033329,107.903732,108.597943,1.564614
2026-06-18 06:00:00+0200,2026-06-18 04:00:00+0000,118.091337,121.088295,123.868286,121.034054,118.091337,121.088295,123.868286,5.776949
2026-06-18 07:00:00+0200,2026-06-18 05:00:00+0000,126.705873,129.69813,132.472469,129.643651,126.705873,129.69813,132.472469,5.766596
2026-06-18 08:00:00+0200,2026-06-18 06:00:00+0000,118.253022,121.512006,124.580122,121.464289,118.253022,121.512006,124.580122,6.3271
2026-06-18 09:00:00+0200,2026-06-18 07:00:00+0000,105.311348,106.179176,106.857943,106.131911,105.311348,106.179176,106.857943,1.546595
2026-06-18 10:00:00+0200,2026-06-18 08:00:00+0000,95.858917,86.066139,76.026714,86.004477,76.026714,86.066139,95.858917,19.832204
2026-06-18 11:00:00+0200,2026-06-18 09:00:00+0000,86.914856,77.189513,67.224113,77.129499,67.224113,77.189513,86.914856,19.690743
2026-06-18 12:00:00+0200,2026-06-18 10:00:00+0000,73.537724,63.913706,54.059509,63.856161,54.059509,63.913706,73.537724,19.478215
2026-06-18 13:00:00+0200,2026-06-18 11:00:00+0000,67.9985,58.416676,48.608787,58.36016,48.608787,58.416676,67.9985,19.389713
2026-06-18 14:00:00+0200,2026-06-18 12:00:00+0000,68.517872,58.932574,49.120868,58.875972,49.120868,58.932574,68.517872,19.397004
2026-06-18 15:00:00+0200,2026-06-18 13:00:00+0000,78.310722,68.652078,58.759867,68.593686,58.759867,68.652078,78.310722,19.550855
2026-06-18 16:00:00+0200,2026-06-18 14:00:00+0000,82.230264,83.243863,84.104142,83.205533,82.230264,83.243863,84.104142,1.873879
2026-06-18 17:00:00+0200,2026-06-18 15:00:00+0000,107.373852,114.402656,121.282722,114.365472,107.373852,114.402656,121.282722,13.90887
2026-06-18 18:00:00+0200,2026-06-18 16:00:00+0000,104.129142,111.505435,118.73906,111.469768,104.129142,111.505435,118.73906,14.609919
2026-06-18 19:00:00+0200,2026-06-18 17:00:00+0000,117.221685,124.65427,131.948343,124.619642,117.221685,124.65427,131.948343,14.726658
2026-06-18 20:00:00+0200,2026-06-18 18:00:00+0000,122.282981,129.456441,136.465267,129.415282,122.282981,129.456441,136.465267,14.182287
2026-06-18 21:00:00+0200,2026-06-18 19:00:00+0000,116.396352,123.544988,130.527167,123.503374,116.396352,123.544988,130.527167,14.130816
2026-06-18 22:00:00+0200,2026-06-18 20:00:00+0000,129.101734,131.209722,133.146258,131.166859,129.101734,131.209722,133.146258,4.044525
2026-06-18 23:00:00+0200,2026-06-18 21:00:00+0000,112.662129,114.747996,116.65964,114.70444,112.662129,114.747996,116.65964,3.997511
2026-06-19 00:00:00+0200,2026-06-18 22:00:00+0000,107.115556,109.190011,111.088822,109.1461,107.115556,109.190011,111.088822,3.973266
2026-06-19 01:00:00+0200,2026-06-18 23:00:00+0000,102.791794,104.857318,106.746085,104.813129,102.791794,104.857318,106.746085,3.95429
2026-06-19 02:00:00+0200,2026-06-19 00:00:00+0000,101.260589,102.120964,102.803862,102.076595,101.260589,102.120964,102.803862,1.543273
2026-06-19 03:00:00+0200,2026-06-19 01:00:00+0000,99.990735,100.848188,101.527802,100.803729,99.990735,100.848188,101.527802,1.537067
2026-06-19 04:00:00+0200,2026-06-19 02:00:00+0000,100.563381,101.421493,102.101858,101.377057,100.563381,101.421493,102.101858,1.538476
2026-06-19 05:00:00+0200,2026-06-19 03:00:00+0000,107.188665,108.059316,108.753808,108.015276,107.188665,108.059316,108.753808,1.565142
2026-06-19 06:00:00+0200,2026-06-19 04:00:00+0000,118.258255,121.255059,124.034872,121.200812,118.258255,121.255059,124.034872,5.776616
2026-06-19 07:00:00+0200,2026-06-19 05:00:00+0000,126.861501,129.853608,132.627773,129.799123,126.861501,129.853608,132.627773,5.766272
2026-06-19 08:00:00+0200,2026-06-19 06:00:00+0000,118.394746,121.653592,124.721548,121.605869,118.394746,121.653592,124.721548,6.326802
2026-06-19 09:00:00+0200,2026-06-19 07:00:00+0000,105.425801,106.29352,106.972156,106.24625,105.425801,106.29352,106.972156,1.546355
2026-06-19 10:00:00+0200,2026-06-19 08:00:00+0000,95.951516,86.157997,76.117762,86.096318,76.117762,86.157997,95.951516,19.833754
2026-06-19 11:00:00+0200,2026-06-19 09:00:00+0000,87.004372,77.278321,67.312145,77.21829,67.312145,77.278321,87.004372,19.692227
2026-06-19 12:00:00+0200,2026-06-19 10:00:00+0000,73.615869,63.991236,54.136368,63.933677,54.136368,63.991236,73.615869,19.479502
2026-06-19 13:00:00+0200,2026-06-19 11:00:00+0000,68.072302,58.489903,48.681383,58.433372,48.681383,58.489903,68.072302,19.390919
2026-06-19 14:00:00+0200,2026-06-19 12:00:00+0000,68.594778,59.008883,49.196522,58.952267,49.196522,59.008883,68.594778,19.398256
2026-06-19 15:00:00+0200,2026-06-19 13:00:00+0000,78.394312,68.735017,58.842092,68.67661,58.842092,68.735017,78.394312,19.55222
2026-06-19 16:00:00+0200,2026-06-19 14:00:00+0000,82.329775,83.343436,84.2038,83.305113,82.329775,83.343436,84.2038,1.874025
2026-06-19 17:00:00+0200,2026-06-19 15:00:00+0000,107.514697,114.543577,121.423748,114.506399,107.514697,114.543577,121.423748,13.909052
2026-06-19 18:00:00+0200,2026-06-19 16:00:00+0000,104.271332,111.648139,118.882312,111.61248,104.271332,111.648139,118.882312,14.61098
2026-06-19 19:00:00+0200,2026-06-19 17:00:00+0000,117.401884,124.835078,132.129801,124.80046,117.401884,124.835078,132.129801,14.727917
2026-06-19 20:00:00+0200,2026-06-19 18:00:00+0000,122.470693,129.644714,136.654139,129.603565,122.470693,129.644714,136.654139,14.183446
2026-06-19 21:00:00+0200,2026-06-19 19:00:00+0000,116.580043,123.729136,130.711798,123.687529,116.580043,123.729136,130.711798,14.131755
2026-06-19 22:00:00+0200,2026-06-19 20:00:00+0000,129.282665,131.390539,133.326959,131.347675,129.282665,131.390539,133.326959,4.044294
2026-06-19 23:00:00+0200,2026-06-19 21:00:00+0000,112.816398,114.901998,116.813359,114.858438,112.816398,114.901998,116.813359,3.996961
2026-06-20 00:00:00+0200,2026-06-19 22:00:00+0000,105.029783,106.988278,108.758449,106.941197,105.029783,106.988278,108.758449,3.728666
2026-06-20 01:00:00+0200,2026-06-19 23:00:00+0000,101.162086,103.116594,104.88222,103.069374,101.162086,103.116594,104.88222,3.720134
2026-06-20 02:00:00+0200,2026-06-20 00:00:00+0000,99.978785,100.73134,101.294658,100.684031,99.978785,100.73134,101.294658,1.315874
2026-06-20 03:00:00+0200,2026-06-20 01:00:00+0000,98.081327,98.831768,99.392679,98.784386,98.081327,98.831768,99.392679,1.311352
2026-06-20 04:00:00+0200,2026-06-20 02:00:00+0000,96.658547,97.407328,97.966349,97.359888,96.658547,97.407328,97.966349,1.307802
2026-06-20 05:00:00+0200,2026-06-20 03:00:00+0000,96.619432,97.367841,97.926449,97.320391,96.619432,97.367841,97.926449,1.307017
2026-06-20 06:00:00+0200,2026-06-20 04:00:00+0000,95.396023,98.351127,101.08842,98.296675,95.396023,98.351127,101.08842,5.692396
2026-06-20 07:00:00+0200,2026-06-20 05:00:00+0000,96.77301,99.728024,102.465219,99.673569,96.77301,99.728024,102.465219,5.69221
2026-06-20 08:00:00+0200,2026-06-20 06:00:00+0000,89.119732,92.082985,94.82962,92.028831,89.119732,92.082985,94.82962,5.709888
2026-06-20 09:00:00+0200,2026-06-20 07:00:00+0000,76.647656,77.228412,77.594901,77.174845,76.647656,77.228412,77.594901,0.947246
2026-06-20 10:00:00+0200,2026-06-20 08:00:00+0000,51.080051,41.41381,33.837742,41.936353,33.837742,41.41381,51.080051,17.242309
2026-06-20 11:00:00+0200,2026-06-20 09:00:00+0000,35.292665,25.732305,18.272418,26.257423,18.272418,25.732305,35.292665,17.020247
2026-06-20 12:00:00+0200,2026-06-20 10:00:00+0000,34.62162,25.065865,17.611032,25.591095,17.611032,25.065865,34.62162,17.010588
2026-06-20 13:00:00+0200,2026-06-20 11:00:00+0000,34.622442,25.066809,17.61211,25.592043,17.61211,25.066809,34.622442,17.010333
2026-06-20 14:00:00+0200,2026-06-20 12:00:00+0000,34.634538,25.078961,17.624318,25.604194,17.624318,25.078961,34.634538,17.01022
2026-06-20 15:00:00+0200,2026-06-20 13:00:00+0000,34.65699,25.101396,17.646731,25.626628,17.646731,25.101396,34.65699,17.010259
2026-06-20 16:00:00+0200,2026-06-20 14:00:00+0000,44.681422,45.348644,45.820466,45.299794,44.681422,45.348644,45.820466,1.139044
2026-06-20 17:00:00+0200,2026-06-20 15:00:00+0000,83.597482,90.265118,96.741357,90.217269,83.597482,90.265118,96.741357,13.143875
2026-06-20 18:00:00+0200,2026-06-20 16:00:00+0000,92.564802,99.475741,106.200717,99.42925,92.564802,99.475741,106.200717,13.635915
2026-06-20 19:00:00+0200,2026-06-20 17:00:00+0000,104.537442,111.481175,118.241101,111.435224,104.537442,111.481175,118.241101,13.703659
2026-06-20 20:00:00+0200,2026-06-20 18:00:00+0000,107.636627,114.588791,121.357702,114.542978,107.636627,114.588791,121.357702,13.721075
2026-06-20 21:00:00+0200,2026-06-20 19:00:00+0000,104.318402,111.261347,118.020435,111.215383,104.318402,111.261347,118.020435,13.702033
2026-06-20 22:00:00+0200,2026-06-20 20:00:00+0000,118.412415,120.378337,122.157,120.331523,118.412415,120.378337,122.157,3.744585
