timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-13 13:00:00+0200,2026-06-13 11:00:00+0000,41.265729,32.940722,31.37242,34.629898,31.37242,32.940722,41.265729,9.893309
2026-06-13 14:00:00+0200,2026-06-13 12:00:00+0000,41.281147,32.956196,31.387952,34.645373,31.387952,32.956196,41.281147,9.893196
2026-06-13 15:00:00+0200,2026-06-13 13:00:00+0000,41.310447,32.985464,31.41718,34.674639,31.41718,32.985464,41.310447,9.893267
2026-06-13 16:00:00+0200,2026-06-13 14:00:00+0000,58.409124,58.275751,57.314645,58.068818,57.314645,58.275751,58.409124,1.094479
2026-06-13 17:00:00+0200,2026-06-13 15:00:00+0000,109.69915,115.254581,114.677674,113.721497,109.69915,114.677674,115.254581,5.555432
2026-06-13 18:00:00+0200,2026-06-13 16:00:00+0000,121.045321,126.909828,128.148126,125.753276,121.045321,126.909828,128.148126,7.102805
2026-06-13 19:00:00+0200,2026-06-13 17:00:00+0000,136.335296,142.241587,143.524411,141.08572,136.335296,142.241587,143.524411,7.189115
2026-06-13 20:00:00+0200,2026-06-13 18:00:00+0000,140.22842,146.145286,147.439375,144.989592,140.22842,146.145286,147.439375,7.210954
2026-06-13 21:00:00+0200,2026-06-13 19:00:00+0000,135.987129,141.892259,143.17384,140.736372,135.987129,141.892259,143.17384,7.186711
2026-06-13 22:00:00+0200,2026-06-13 20:00:00+0000,151.673905,153.752783,153.30269,153.12054,151.673905,153.30269,153.752783,2.078879
2026-06-13 23:00:00+0200,2026-06-13 21:00:00+0000,134.078098,136.148001,137.118148,135.873062,134.078098,136.148001,137.118148,3.04005
2026-06-14 00:00:00+0200,2026-06-13 22:00:00+0000,117.411236,119.444631,120.374016,119.168629,117.411236,119.444631,120.374016,2.962781
2026-06-14 01:00:00+0200,2026-06-13 23:00:00+0000,112.620484,114.650093,115.57511,114.373945,112.620484,114.650093,115.57511,2.954626
2026-06-14 02:00:00+0200,2026-06-14 00:00:00+0000,109.535289,110.662209,110.684051,110.385939,109.535289,110.662209,110.684051,1.148763
2026-06-14 03:00:00+0200,2026-06-14 01:00:00+0000,107.061904,108.18679,108.206288,107.910443,107.061904,108.18679,108.206288,1.144384
2026-06-14 04:00:00+0200,2026-06-14 02:00:00+0000,105.882786,107.00659,107.024844,106.730203,105.882786,107.00659,107.024844,1.142057
2026-06-14 05:00:00+0200,2026-06-14 03:00:00+0000,104.187065,105.309402,105.325966,105.032959,104.187065,105.309402,105.325966,1.138901
2026-06-14 06:00:00+0200,2026-06-14 04:00:00+0000,99.854268,102.572437,104.155242,102.288596,99.854268,102.572437,104.155242,4.300974
2026-06-14 07:00:00+0200,2026-06-14 05:00:00+0000,94.797212,97.524515,99.117708,97.240987,94.797212,97.524515,99.117708,4.320496
2026-06-14 08:00:00+0200,2026-06-14 06:00:00+0000,78.409464,81.157509,82.774291,80.874693,78.409464,81.157509,82.774291,4.364827
2026-06-14 09:00:00+0200,2026-06-14 07:00:00+0000,50.250512,51.23751,51.098455,50.955997,50.250512,51.098455,51.23751,0.986999
2026-06-14 10:00:00+0200,2026-06-14 08:00:00+0000,34.079006,25.795938,24.273774,27.486165,24.273774,25.795938,34.079006,9.805232
2026-06-14 11:00:00+0200,2026-06-14 09:00:00+0000,34.061431,25.778553,24.256598,27.468784,24.256598,25.778553,34.061431,9.804832
2026-06-14 12:00:00+0200,2026-06-14 10:00:00+0000,34.056617,25.773862,24.25204,27.464095,24.25204,25.773862,34.056617,9.804578
2026-06-14 13:00:00+0200,2026-06-14 11:00:00+0000,34.065617,25.782903,24.261124,27.473136,24.261124,25.782903,34.065617,9.804493
2026-06-14 14:00:00+0200,2026-06-14 12:00:00+0000,34.088195,25.805438,24.283609,27.49567,24.283609,25.805438,34.088195,9.804586
2026-06-14 15:00:00+0200,2026-06-14 13:00:00+0000,34.12281,25.839931,24.31796,27.530158,24.31796,25.839931,34.12281,9.80485
2026-06-14 16:00:00+0200,2026-06-14 14:00:00+0000,27.677722,27.534813,26.559429,27.326695,26.559429,27.534813,27.677722,1.118293
2026-06-14 17:00:00+0200,2026-06-14 15:00:00+0000,88.224043,93.762677,93.164707,92.228526,88.224043,93.164707,93.762677,5.538634
2026-06-14 18:00:00+0200,2026-06-14 16:00:00+0000,109.122968,114.936556,116.119955,113.779009,109.122968,114.936556,116.119955,6.996987
2026-06-14 19:00:00+0200,2026-06-14 17:00:00+0000,125.478694,131.334061,132.561889,130.177177,125.478694,131.334061,132.561889,7.083196
2026-06-14 20:00:00+0200,2026-06-14 18:00:00+0000,130.831219,136.700205,137.942517,135.543537,130.831219,136.700205,137.942517,7.111298
2026-06-14 21:00:00+0200,2026-06-14 19:00:00+0000,128.065611,133.92743,135.162123,132.770648,128.065611,133.92743,135.162123,7.096512
2026-06-14 22:00:00+0200,2026-06-14 20:00:00+0000,142.671723,144.718993,144.233856,144.085892,142.671723,144.233856,144.718993,2.047271
2026-06-14 23:00:00+0200,2026-06-14 21:00:00+0000,125.65662,127.697137,128.6347,127.421398,125.65662,127.697137,128.6347,2.97808
2026-06-15 00:00:00+0200,2026-06-14 22:00:00+0000,106.499294,108.657218,109.723997,108.384432,106.499294,108.657218,109.723997,3.224703
2026-06-15 01:00:00+0200,2026-06-14 23:00:00+0000,102.184427,104.333656,105.39065,104.060598,102.184427,104.333656,105.39065,3.206223
2026-06-15 02:00:00+0200,2026-06-15 00:00:00+0000,100.346419,101.590527,101.741699,101.317293,100.346419,101.590527,101.741699,1.395281
2026-06-15 03:00:00+0200,2026-06-15 01:00:00+0000,99.060306,100.301632,100.449671,100.02831,99.060306,100.301632,100.449671,1.389365
2026-06-15 04:00:00+0200,2026-06-15 02:00:00+0000,99.615529,100.857618,101.006519,100.584321,99.615529,100.857618,101.006519,1.39099
2026-06-15 05:00:00+0200,2026-06-15 03:00:00+0000,106.18841,107.443046,107.606082,107.170146,106.18841,107.443046,107.606082,1.417672
2026-06-15 06:00:00+0200,2026-06-15 04:00:00+0000,117.798608,120.581517,122.232253,120.298474,117.798608,120.581517,122.232253,4.433645
2026-06-15 07:00:00+0200,2026-06-15 05:00:00+0000,127.187808,129.966073,131.611217,129.682793,127.187808,129.966073,131.611217,4.423409
2026-06-15 08:00:00+0200,2026-06-15 06:00:00+0000,118.776028,121.821025,123.759949,121.544507,118.776028,121.821025,123.759949,4.983921
2026-06-15 09:00:00+0200,2026-06-15 07:00:00+0000,105.323443,106.576908,106.726092,106.300838,105.323443,106.576908,106.726092,1.402649
2026-06-15 10:00:00+0200,2026-06-15 08:00:00+0000,91.444312,82.195614,80.436936,84.068119,80.436936,82.195614,91.444312,11.007376
2026-06-15 11:00:00+0200,2026-06-15 09:00:00+0000,82.514985,73.333593,71.648796,75.207741,71.648796,73.333593,82.514985,10.866189
2026-06-15 12:00:00+0200,2026-06-15 10:00:00+0000,69.180334,60.099916,58.52594,61.976527,58.52594,60.099916,69.180334,10.654394
2026-06-15 13:00:00+0200,2026-06-15 11:00:00+0000,63.658322,54.619954,53.092127,56.497589,53.092127,54.619954,63.658322,10.566195
2026-06-15 14:00:00+0200,2026-06-15 12:00:00+0000,64.169647,55.127862,53.596281,57.005413,53.596281,55.127862,64.169647,10.573365
2026-06-15 15:00:00+0200,2026-06-15 13:00:00+0000,73.939528,64.824584,63.212702,66.70035,63.212702,64.824584,73.939528,10.726827
2026-06-15 16:00:00+0200,2026-06-15 14:00:00+0000,79.150894,79.362665,79.536467,79.353173,79.150894,79.362665,79.536467,0.385573
2026-06-15 17:00:00+0200,2026-06-15 15:00:00+0000,110.820242,116.734787,116.55661,115.211607,110.820242,116.55661,116.734787,5.914546
2026-06-15 18:00:00+0200,2026-06-15 16:00:00+0000,107.578374,113.838884,114.012714,112.317214,107.578374,113.838884,114.012714,6.434341
2026-06-15 19:00:00+0200,2026-06-15 17:00:00+0000,120.558721,126.875069,127.108859,125.354429,120.558721,126.875069,127.108859,6.550137
2026-06-15 20:00:00+0200,2026-06-15 18:00:00+0000,125.602145,131.659294,131.607759,130.132123,125.602145,131.607759,131.659294,6.057149
2026-06-15 21:00:00+0200,2026-06-15 19:00:00+0000,119.730549,125.762929,125.684807,124.235304,119.730549,125.684807,125.762929,6.03238
2026-06-15 22:00:00+0200,2026-06-15 20:00:00+0000,131.236894,133.429311,133.104371,132.799972,131.236894,133.104371,133.429311,2.192418
2026-06-15 23:00:00+0200,2026-06-15 21:00:00+0000,112.115826,114.286238,115.367033,114.013834,112.115826,114.286238,115.367033,3.251207
2026-06-16 00:00:00+0200,2026-06-15 22:00:00+0000,106.614231,108.773312,109.841365,108.500555,106.614231,108.773312,109.841365,3.227135
2026-06-16 01:00:00+0200,2026-06-15 23:00:00+0000,102.304464,104.454635,105.512666,104.1816,102.304464,104.454635,105.512666,3.208202
2026-06-16 02:00:00+0200,2026-06-16 00:00:00+0000,100.47662,101.721485,101.873492,101.448271,100.47662,101.721485,101.873492,1.396872
2026-06-16 03:00:00+0200,2026-06-16 01:00:00+0000,99.202585,100.444516,100.593228,100.171211,99.202585,100.444516,100.593228,1.390642
2026-06-16 04:00:00+0200,2026-06-16 02:00:00+0000,99.769119,101.011699,101.161145,100.738416,99.769119,101.011699,101.161145,1.392026
2026-06-16 05:00:00+0200,2026-06-16 03:00:00+0000,106.361127,107.616189,107.779702,107.343302,106.361127,107.616189,107.779702,1.418574
2026-06-16 06:00:00+0200,2026-06-16 04:00:00+0000,117.991935,120.774745,122.425359,120.491696,117.991935,120.774745,122.425359,4.433425
2026-06-16 07:00:00+0200,2026-06-16 05:00:00+0000,127.376471,130.154579,131.799537,129.871291,127.376471,130.154579,131.799537,4.423066
2026-06-16 08:00:00+0200,2026-06-16 06:00:00+0000,118.952507,121.997323,123.936035,121.720798,118.952507,121.997323,123.936035,4.983528
2026-06-16 09:00:00+0200,2026-06-16 07:00:00+0000,105.469677,106.722975,106.871966,106.446898,105.469677,106.722975,106.871966,1.402289
2026-06-16 10:00:00+0200,2026-06-16 08:00:00+0000,91.566087,82.316389,80.556617,84.188871,80.556617,82.316389,91.566087,11.009471
2026-06-16 11:00:00+0200,2026-06-16 09:00:00+0000,82.630806,73.448469,71.762638,75.322596,71.762638,73.448469,82.630806,10.868168
2026-06-16 12:00:00+0200,2026-06-16 10:00:00+0000,69.280328,60.1991,58.624236,62.075691,58.624236,60.1991,69.280328,10.656092
2026-06-16 13:00:00+0200,2026-06-16 11:00:00+0000,63.75175,54.71263,53.183978,56.590247,53.183978,54.71263,63.75175,10.567771
2026-06-16 14:00:00+0200,2026-06-16 12:00:00+0000,64.265563,55.223012,53.690589,57.100545,53.690589,55.223012,64.265563,10.574974
2026-06-16 15:00:00+0200,2026-06-16 13:00:00+0000,74.043857,64.92808,63.315284,66.803826,63.315284,64.92808,74.043857,10.728574
2026-06-16 16:00:00+0200,2026-06-16 14:00:00+0000,79.273406,79.48524,79.659132,79.475754,79.273406,79.48524,79.659132,0.385726
2026-06-16 17:00:00+0200,2026-06-16 15:00:00+0000,110.986505,116.901148,116.723104,115.377977,110.986505,116.723104,116.901148,5.914644
2026-06-16 18:00:00+0200,2026-06-16 16:00:00+0000,107.743176,114.004324,114.178837,112.482666,107.743176,114.004324,114.178837,6.435661
2026-06-16 19:00:00+0200,2026-06-16 17:00:00+0000,120.761913,127.079054,127.313694,125.558429,120.761913,127.079054,127.313694,6.551781
2026-06-16 20:00:00+0200,2026-06-16 18:00:00+0000,125.811298,131.869265,131.818607,130.342109,125.811298,131.818607,131.869265,6.057968
2026-06-16 21:00:00+0200,2026-06-16 19:00:00+0000,119.934095,125.967273,125.890005,124.439662,119.934095,125.890005,125.967273,6.033179
2026-06-16 22:00:00+0200,2026-06-16 20:00:00+0000,131.441038,133.633792,133.309232,133.004464,131.441038,133.309232,133.633792,2.192756
2026-06-16 23:00:00+0200,2026-06-16 21:00:00+0000,112.29664,114.467348,115.548477,114.194953,112.29664,114.467348,115.548477,3.251837
2026-06-17 00:00:00+0200,2026-06-16 22:00:00+0000,106.779576,108.938925,110.007281,108.666177,106.779576,108.938925,110.007281,3.227705
2026-06-17 01:00:00+0200,2026-06-16 23:00:00+0000,102.464755,104.615186,105.673512,104.34216,102.464755,104.615186,105.673512,3.208756
2026-06-17 02:00:00+0200,2026-06-17 00:00:00+0000,100.635595,101.880719,102.03302,101.607513,100.635595,101.880719,102.03302,1.397425
2026-06-17 03:00:00+0200,2026-06-17 01:00:00+0000,99.362835,100.605029,100.754038,100.331733,99.362835,100.605029,100.754038,1.391203
2026-06-17 04:00:00+0200,2026-06-17 02:00:00+0000,99.93146,101.174306,101.324056,100.901032,99.93146,101.174306,101.324056,1.392595
2026-06-17 05:00:00+0200,2026-06-17 03:00:00+0000,106.535154,107.790502,107.954338,107.517624,106.535154,107.790502,107.954338,1.419184
2026-06-17 06:00:00+0200,2026-06-17 04:00:00+0000,118.180014,120.96266,122.613082,120.679604,118.180014,120.96266,122.613082,4.433067
2026-06-17 07:00:00+0200,2026-06-17 05:00:00+0000,127.554698,130.332643,131.977409,130.049348,127.554698,130.332643,131.977409,4.422712
2026-06-17 08:00:00+0200,2026-06-17 06:00:00+0000,119.116086,122.160748,124.099279,121.884216,119.116086,122.160748,124.099279,4.983193
2026-06-17 09:00:00+0200,2026-06-17 07:00:00+0000,105.603308,106.856475,107.005315,106.580394,105.603308,106.856475,107.005315,1.402007
2026-06-17 10:00:00+0200,2026-06-17 08:00:00+0000,91.676021,82.42544,80.664699,84.2979,80.664699,82.42544,91.676021,11.011323
2026-06-17 11:00:00+0200,2026-06-17 09:00:00+0000,82.735931,73.552752,71.865997,75.426859,71.865997,73.552752,82.735931,10.869934
2026-06-17 12:00:00+0200,2026-06-17 10:00:00+0000,69.371515,60.289556,58.713892,62.16613,58.713892,60.289556,69.371515,10.657622
2026-06-17 13:00:00+0200,2026-06-17 11:00:00+0000,63.837358,54.797553,53.26815,56.675154,53.26815,54.797553,63.837358,10.569208
2026-06-17 14:00:00+0200,2026-06-17 12:00:00+0000,64.353965,55.310708,53.777512,57.188223,53.777512,55.310708,64.353965,10.576454
2026-06-17 15:00:00+0200,2026-06-17 13:00:00+0000,74.139978,65.023431,63.409792,66.899158,63.409792,65.023431,74.139978,10.730186
2026-06-17 16:00:00+0200,2026-06-17 14:00:00+0000,79.38666,79.59855,79.77252,79.58907,79.38666,79.59855,79.77252,0.38586
2026-06-17 17:00:00+0200,2026-06-17 15:00:00+0000,111.142149,117.056878,116.878953,115.533715,111.142149,116.878953,117.056878,5.91473
2026-06-17 18:00:00+0200,2026-06-17 16:00:00+0000,107.897971,114.159714,114.334864,112.638066,107.897971,114.159714,114.334864,6.436892
2026-06-17 19:00:00+0200,2026-06-17 17:00:00+0000,120.954154,127.272042,127.507479,125.751429,120.954154,127.272042,127.507479,6.553326
2026-06-17 20:00:00+0200,2026-06-17 18:00:00+0000,126.009536,132.068273,132.01844,130.541131,126.009536,132.01844,132.068273,6.058738
2026-06-17 21:00:00+0200,2026-06-17 19:00:00+0000,120.127345,126.161275,126.084813,124.633677,120.127345,126.084813,126.161275,6.03393
2026-06-17 22:00:00+0200,2026-06-17 20:00:00+0000,131.634177,133.827245,133.50304,133.197927,131.634177,133.50304,133.827245,2.193069
2026-06-17 23:00:00+0200,2026-06-17 21:00:00+0000,112.467421,114.638404,115.719844,114.366018,112.467421,114.638404,115.719844,3.252423
2026-06-18 00:00:00+0200,2026-06-17 22:00:00+0000,106.935362,109.094959,110.163597,108.822219,106.935362,109.094959,110.163597,3.228235
2026-06-18 01:00:00+0200,2026-06-17 23:00:00+0000,102.615874,104.766546,105.825146,104.493527,102.615874,104.766546,105.825146,3.209272
2026-06-18 02:00:00+0200,2026-06-18 00:00:00+0000,100.785645,102.03101,102.183584,101.757812,100.785645,102.03101,102.183584,1.397938
2026-06-18 03:00:00+0200,2026-06-18 01:00:00+0000,99.514281,100.756719,100.906006,100.483431,99.514281,100.756719,100.906006,1.391725
2026-06-18 04:00:00+0200,2026-06-18 02:00:00+0000,100.084947,101.328042,101.478072,101.054776,100.084947,101.328042,101.478072,1.393125
2026-06-18 05:00:00+0200,2026-06-18 03:00:00+0000,106.699738,107.955353,108.119492,107.682484,106.699738,107.955353,108.119492,1.419754
2026-06-18 06:00:00+0200,2026-06-18 04:00:00+0000,118.35743,121.139917,122.790151,120.856854,118.35743,121.139917,122.790151,4.432721
2026-06-18 07:00:00+0200,2026-06-18 05:00:00+0000,127.721571,130.499357,132.143939,130.216056,127.721571,130.499357,132.143939,4.422369
2026-06-18 08:00:00+0200,2026-06-18 06:00:00+0000,119.26872,122.313233,124.251592,122.036694,119.26872,122.313233,124.251592,4.982872
2026-06-18 09:00:00+0200,2026-06-18 07:00:00+0000,105.727361,106.980403,107.129097,106.704316,105.727361,106.980403,107.129097,1.401735
2026-06-18 10:00:00+0200,2026-06-18 08:00:00+0000,91.777301,82.525903,80.764264,84.398343,80.764264,82.525903,91.777301,11.013037
2026-06-18 11:00:00+0200,2026-06-18 09:00:00+0000,82.83324,73.649277,71.961664,75.523365,71.961664,73.649277,82.83324,10.871576
2026-06-18 12:00:00+0200,2026-06-18 10:00:00+0000,69.456108,60.37347,58.79706,62.250027,58.79706,60.37347,69.456108,10.659048
2026-06-18 13:00:00+0200,2026-06-18 11:00:00+0000,63.916884,54.876441,53.346338,56.754026,53.346338,54.876441,63.916884,10.570546
2026-06-18 14:00:00+0200,2026-06-18 12:00:00+0000,64.436256,55.392339,53.858419,57.269838,53.858419,55.392339,64.436256,10.577837
2026-06-18 15:00:00+0200,2026-06-18 13:00:00+0000,74.229106,65.111842,63.497418,66.987552,63.497418,65.111842,74.229106,10.731688
2026-06-18 16:00:00+0200,2026-06-18 14:00:00+0000,79.49169,79.703627,79.877666,79.694153,79.49169,79.703627,79.877666,0.385977
2026-06-18 17:00:00+0200,2026-06-18 15:00:00+0000,111.288022,117.202829,117.025012,115.679673,111.288022,117.025012,117.202829,5.914808
2026-06-18 18:00:00+0200,2026-06-18 16:00:00+0000,108.043312,114.305608,114.48135,112.78397,108.043312,114.305608,114.48135,6.438039
2026-06-18 19:00:00+0200,2026-06-18 17:00:00+0000,121.135855,127.454443,127.690633,125.933844,121.135855,127.454443,127.690633,6.554778
2026-06-18 20:00:00+0200,2026-06-18 18:00:00+0000,126.197151,132.256614,132.207558,130.729485,126.197151,132.207558,132.256614,6.059464
2026-06-18 21:00:00+0200,2026-06-18 19:00:00+0000,120.310522,126.345161,126.269458,124.817576,120.310522,126.269458,126.345161,6.03464
2026-06-18 22:00:00+0200,2026-06-18 20:00:00+0000,131.816536,134.009895,133.686021,133.380587,131.816536,133.686021,134.009895,2.19336
2026-06-18 23:00:00+0200,2026-06-18 21:00:00+0000,112.62838,114.799618,115.881347,114.52724,112.62838,114.799618,115.881347,3.252967
2026-06-19 00:00:00+0200,2026-06-18 22:00:00+0000,107.081807,109.241632,110.310529,108.9689,107.081807,109.241632,110.310529,3.228723
2026-06-19 01:00:00+0200,2026-06-18 23:00:00+0000,102.758045,104.90894,105.967792,104.635929,102.758045,104.90894,105.967792,3.209747
2026-06-19 02:00:00+0200,2026-06-19 00:00:00+0000,100.926998,102.172585,102.325411,101.899395,100.926998,102.172585,102.325411,1.398413
2026-06-19 03:00:00+0200,2026-06-19 01:00:00+0000,99.657144,100.89981,101.049351,100.626529,99.657144,100.89981,101.049351,1.392207
2026-06-19 04:00:00+0200,2026-06-19 02:00:00+0000,100.22979,101.473115,101.623407,101.199857,100.22979,101.473115,101.623407,1.393617
2026-06-19 05:00:00+0200,2026-06-19 03:00:00+0000,106.855074,108.110937,108.275357,107.838076,106.855074,108.110937,108.275357,1.420283
2026-06-19 06:00:00+0200,2026-06-19 04:00:00+0000,118.524348,121.306681,122.956736,121.023612,118.524348,121.306681,122.956736,4.432388
2026-06-19 07:00:00+0200,2026-06-19 05:00:00+0000,127.877199,130.654835,132.299243,130.371528,127.877199,130.654835,132.299243,4.422044
2026-06-19 08:00:00+0200,2026-06-19 06:00:00+0000,119.410443,122.454819,124.393018,122.178275,119.410443,122.454819,124.393018,4.982574
2026-06-19 09:00:00+0200,2026-06-19 07:00:00+0000,105.841815,107.094747,107.24331,106.818655,105.841815,107.094747,107.24331,1.401495
2026-06-19 10:00:00+0200,2026-06-19 08:00:00+0000,91.869899,82.617762,80.855312,84.490184,80.855312,82.617762,91.869899,11.014587
2026-06-19 11:00:00+0200,2026-06-19 09:00:00+0000,82.922756,73.738086,72.049695,75.612156,72.049695,73.738086,82.922756,10.873061
2026-06-19 12:00:00+0200,2026-06-19 10:00:00+0000,69.534253,60.451,58.873918,62.327543,58.873918,60.451,69.534253,10.660335
2026-06-19 13:00:00+0200,2026-06-19 11:00:00+0000,63.990686,54.949667,53.418934,56.827239,53.418934,54.949667,63.990686,10.571752
2026-06-19 14:00:00+0200,2026-06-19 12:00:00+0000,64.513162,55.468647,53.934072,57.346132,53.934072,55.468647,64.513162,10.579089
2026-06-19 15:00:00+0200,2026-06-19 13:00:00+0000,74.312696,65.194781,63.579642,67.070475,63.579642,65.194781,74.312696,10.733053
2026-06-19 16:00:00+0200,2026-06-19 14:00:00+0000,79.591201,79.803201,79.977324,79.793732,79.591201,79.803201,79.977324,0.386123
2026-06-19 17:00:00+0200,2026-06-19 15:00:00+0000,111.428867,117.34375,117.166039,115.820602,111.428867,117.166039,117.34375,5.914884
2026-06-19 18:00:00+0200,2026-06-19 16:00:00+0000,108.185502,114.448312,114.624602,112.926682,108.185502,114.448312,114.624602,6.4391
2026-06-19 19:00:00+0200,2026-06-19 17:00:00+0000,121.316054,127.635251,127.872091,126.114662,121.316054,127.635251,127.872091,6.556037
2026-06-19 20:00:00+0200,2026-06-19 18:00:00+0000,126.384863,132.444888,132.396429,130.917767,126.384863,132.396429,132.444888,6.060026
2026-06-19 21:00:00+0200,2026-06-19 19:00:00+0000,120.494213,126.529309,126.454089,125.00173,120.494213,126.454089,126.529309,6.035097
2026-06-19 22:00:00+0200,2026-06-19 20:00:00+0000,131.997468,134.190712,133.866722,133.561403,131.997468,133.866722,134.190712,2.193245
2026-06-19 23:00:00+0200,2026-06-19 21:00:00+0000,112.782649,114.95362,116.035066,114.681238,112.782649,114.95362,116.035066,3.252417
2026-06-20 00:00:00+0200,2026-06-19 22:00:00+0000,104.996034,107.0399,107.980156,106.763997,104.996034,107.0399,107.980156,2.984123
2026-06-20 01:00:00+0200,2026-06-19 23:00:00+0000,101.128337,103.168216,104.103927,102.892174,101.128337,103.168216,104.103927,2.97559
2026-06-20 02:00:00+0200,2026-06-20 00:00:00+0000,99.645193,100.782962,100.816207,100.506831,99.645193,100.782962,100.816207,1.171014
2026-06-20 03:00:00+0200,2026-06-20 01:00:00+0000,97.747736,98.88339,98.914228,98.607186,97.747736,98.88339,98.914228,1.166492
2026-06-20 04:00:00+0200,2026-06-20 02:00:00+0000,96.324956,97.458949,97.487898,97.182688,96.324956,97.458949,97.487898,1.162942
2026-06-20 05:00:00+0200,2026-06-20 03:00:00+0000,96.28584,97.419463,97.447998,97.143192,96.28584,97.419463,97.447998,1.162158
2026-06-20 06:00:00+0200,2026-06-20 04:00:00+0000,95.662116,98.402749,100.010285,98.119475,95.662116,98.402749,100.010285,4.348169
2026-06-20 07:00:00+0200,2026-06-20 05:00:00+0000,97.788707,100.52925,102.136689,100.245975,97.788707,100.52925,102.136689,4.347982
2026-06-20 08:00:00+0200,2026-06-20 06:00:00+0000,90.135429,92.884212,94.50109,92.601236,90.135429,92.884212,94.50109,4.365661
2026-06-20 09:00:00+0200,2026-06-20 07:00:00+0000,77.063669,78.029638,77.866055,77.74725,77.063669,77.866055,78.029638,0.96597
2026-06-20 10:00:00+0200,2026-06-20 08:00:00+0000,48.747513,40.372257,38.748812,42.06021,38.748812,40.372257,48.747513,9.998701
2026-06-20 11:00:00+0200,2026-06-20 09:00:00+0000,32.960127,24.690753,23.183488,26.38128,23.183488,24.690753,32.960127,9.776639
2026-06-20 12:00:00+0200,2026-06-20 10:00:00+0000,32.289082,24.024313,22.522102,25.714953,22.522102,24.024313,32.289082,9.766979
2026-06-20 13:00:00+0200,2026-06-20 11:00:00+0000,32.289904,24.025257,22.52318,25.715899,22.52318,24.025257,32.289904,9.766725
2026-06-20 14:00:00+0200,2026-06-20 12:00:00+0000,32.302,24.037409,22.535388,25.728052,22.535388,24.037409,32.302,9.766612
2026-06-20 15:00:00+0200,2026-06-20 13:00:00+0000,32.324452,24.059844,22.557801,25.750485,22.557801,24.059844,32.324452,9.766651
2026-06-20 16:00:00+0200,2026-06-20 14:00:00+0000,44.441531,44.307092,43.343068,44.099696,43.343068,44.307092,44.441531,1.098463
2026-06-20 17:00:00+0200,2026-06-20 15:00:00+0000,87.511653,93.065291,92.483648,91.531471,87.511653,92.483648,93.065291,5.55364
2026-06-20 18:00:00+0200,2026-06-20 16:00:00+0000,95.979236,101.776177,102.942481,100.618518,95.979236,101.776177,102.942481,6.963245
2026-06-20 19:00:00+0200,2026-06-20 17:00:00+0000,107.951876,113.781611,114.982865,112.624491,107.951876,113.781611,114.982865,7.030989
2026-06-20 20:00:00+0200,2026-06-20 18:00:00+0000,111.051061,116.889228,118.099466,115.732245,111.051061,116.889228,118.099466,7.048405
2026-06-20 21:00:00+0200,2026-06-20 19:00:00+0000,107.732835,113.561784,114.762198,112.404651,107.732835,113.561784,114.762198,7.029363
2026-06-20 22:00:00+0200,2026-06-20 20:00:00+0000,121.127217,123.178511,122.696762,122.54525,121.127217,122.696762,123.178511,2.051294
