timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
17.06.2026 16:00,UTC+02:00,17.06.2026 14:00,82.988719,84.225137,85.501876,84.235218,82.988719,84.225137,85.501876,2.513157
17.06.2026 17:00,UTC+02:00,17.06.2026 15:00,111.223492,115.477524,119.776498,115.488759,111.223492,115.477524,119.776498,8.553006
17.06.2026 18:00,UTC+02:00,17.06.2026 16:00,107.948443,112.552541,117.207711,112.565309,107.948443,112.552541,117.207711,9.259268
17.06.2026 19:00,UTC+02:00,17.06.2026 17:00,121.090657,125.751469,130.467545,125.765285,121.090657,125.751469,130.467545,9.376887
17.06.2026 20:00,UTC+02:00,17.06.2026 18:00,125.752086,130.144107,134.564304,130.15115,125.752086,130.144107,134.564304,8.812218
17.06.2026 21:00,UTC+02:00,17.06.2026 19:00,119.811203,124.178185,128.571504,124.184769,119.811203,124.178185,128.571504,8.760301
17.06.2026 22:00,UTC+02:00,17.06.2026 20:00,130.184095,131.907287,133.651798,131.912616,130.184095,131.907287,133.651798,3.467703
17.06.2026 23:00,UTC+02:00,17.06.2026 21:00,113.673006,115.373845,117.093206,115.378476,113.673006,115.373845,117.093206,3.420201
18.06.2026 00:00,UTC+02:00,17.06.2026 22:00,108.092741,109.782025,111.488396,109.786297,108.092741,109.782025,111.488396,3.395654
18.06.2026 01:00,UTC+02:00,17.06.2026 23:00,103.726971,105.407165,107.103315,105.411153,103.726971,105.407165,107.103315,3.376344
18.06.2026 02:00,UTC+02:00,18.06.2026 00:00,101.563089,102.637573,103.727278,102.641378,101.563089,102.637573,103.727278,2.164189
18.06.2026 03:00,UTC+02:00,18.06.2026 01:00,100.269893,101.34133,102.427612,101.345042,100.269893,101.34133,102.427612,2.157719
18.06.2026 04:00,UTC+02:00,18.06.2026 02:00,100.835456,101.907448,102.994361,101.911178,100.835456,101.907448,102.994361,2.158905
18.06.2026 05:00,UTC+02:00,18.06.2026 03:00,107.489148,108.573621,109.674598,108.577746,107.489148,108.573621,109.674598,2.18545
18.06.2026 06:00,UTC+02:00,18.06.2026 04:00,119.840873,121.850621,123.835785,121.844475,119.840873,121.850621,123.835785,3.994912
18.06.2026 07:00,UTC+02:00,18.06.2026 05:00,128.514428,130.519236,132.498478,130.512844,128.514428,130.519236,132.498478,3.98405
18.06.2026 08:00,UTC+02:00,18.06.2026 06:00,120.414936,122.696072,124.979657,122.696683,120.414936,122.696072,124.979657,4.564721
18.06.2026 09:00,UTC+02:00,18.06.2026 07:00,106.156697,107.245802,108.339169,107.246868,106.156697,107.245802,108.339169,2.182472
18.06.2026 10:00,UTC+02:00,18.06.2026 08:00,93.625664,87.046618,80.413856,87.033189,80.413856,87.046618,93.625664,13.211808
18.06.2026 11:00,UTC+02:00,18.06.2026 09:00,84.598685,78.087699,71.52965,78.075933,71.52965,78.087699,84.598685,13.069034
18.06.2026 12:00,UTC+02:00,18.06.2026 10:00,71.117392,64.708628,58.262771,64.699355,58.262771,64.708628,71.117392,12.854621
18.06.2026 13:00,UTC+02:00,18.06.2026 11:00,65.532374,59.166247,52.76718,59.158012,52.76718,59.166247,65.532374,12.765194
18.06.2026 14:00,UTC+02:00,18.06.2026 12:00,66.047828,59.678347,53.275594,59.670029,53.275594,59.678347,66.047828,12.772235
18.06.2026 15:00,UTC+02:00,18.06.2026 13:00,75.905328,69.462097,62.978395,69.45198,62.978395,69.462097,75.905328,12.926933
18.06.2026 16:00,UTC+02:00,18.06.2026 14:00,82.910426,84.14672,85.423311,84.156794,82.910426,84.14672,85.423311,2.512885
18.06.2026 17:00,UTC+02:00,18.06.2026 15:00,111.150479,115.404382,119.703203,115.415612,111.150479,115.404382,119.703203,8.552725
18.06.2026 18:00,UTC+02:00,18.06.2026 16:00,107.881771,112.485528,117.140333,112.49829,107.881771,112.485528,117.140333,9.258562
18.06.2026 19:00,UTC+02:00,18.06.2026 17:00,121.035017,125.695529,130.411281,125.709339,121.035017,125.695529,130.411281,9.376263
18.06.2026 20:00,UTC+02:00,18.06.2026 18:00,125.700302,130.092039,134.511927,130.099077,125.700302,130.092039,134.511927,8.811625
18.06.2026 21:00,UTC+02:00,18.06.2026 19:00,119.767088,124.133821,128.526871,124.1404,119.767088,124.133821,128.526871,8.759783
18.06.2026 22:00,UTC+02:00,18.06.2026 20:00,130.123963,131.84697,133.591272,131.852294,130.123963,131.84697,133.591272,3.467309
18.06.2026 23:00,UTC+02:00,18.06.2026 21:00,113.613372,115.314032,117.033192,115.318657,113.613372,115.314032,117.033192,3.419821
19.06.2026 00:00,UTC+02:00,18.06.2026 22:00,108.029825,109.718924,111.42509,109.723191,108.029825,109.718924,111.42509,3.395265
19.06.2026 01:00,UTC+02:00,18.06.2026 23:00,103.668635,105.348656,107.044613,105.352639,103.668635,105.348656,107.044613,3.375978
19.06.2026 02:00,UTC+02:00,19.06.2026 00:00,101.509639,102.583962,103.673486,102.587762,101.509639,102.583962,103.673486,2.163847
19.06.2026 03:00,UTC+02:00,19.06.2026 01:00,100.220776,101.29206,102.378171,101.295767,100.220776,101.29206,102.378171,2.157396
19.06.2026 04:00,UTC+02:00,19.06.2026 02:00,100.78751,101.859351,102.946096,101.863077,100.78751,101.859351,102.946096,2.158586
19.06.2026 05:00,UTC+02:00,19.06.2026 03:00,107.439118,108.523432,109.624232,108.527553,107.439118,108.523432,109.624232,2.185114
19.06.2026 06:00,UTC+02:00,19.06.2026 04:00,119.776536,121.786251,123.771386,121.780105,119.776536,121.786251,123.771386,3.99485
19.06.2026 07:00,UTC+02:00,19.06.2026 05:00,128.425207,130.429996,132.409223,130.423605,128.425207,130.429996,132.409223,3.984017
19.06.2026 08:00,UTC+02:00,19.06.2026 06:00,120.321222,122.602348,124.88593,122.602961,120.321222,122.602348,124.88593,4.564708
19.06.2026 09:00,UTC+02:00,19.06.2026 07:00,106.065727,107.154834,108.248211,107.155902,106.065727,107.154834,108.248211,2.182484
19.06.2026 10:00,UTC+02:00,19.06.2026 08:00,93.533334,86.95495,80.322917,86.941538,80.322917,86.95495,93.533334,13.210416
19.06.2026 11:00,UTC+02:00,19.06.2026 09:00,84.520902,78.010479,71.453049,77.998728,71.453049,78.010479,84.520902,13.067852
19.06.2026 12:00,UTC+02:00,19.06.2026 10:00,71.054332,64.64603,58.200678,64.636767,58.200678,64.64603,71.054332,12.853654
19.06.2026 13:00,UTC+02:00,19.06.2026 11:00,65.475918,59.110207,52.711597,59.101981,52.711597,59.110207,65.475918,12.764321
19.06.2026 14:00,UTC+02:00,19.06.2026 12:00,65.993794,59.624711,53.222397,59.616403,53.222397,59.624711,65.993794,12.771397
19.06.2026 15:00,UTC+02:00,19.06.2026 13:00,75.839574,69.396826,62.913656,69.386721,62.913656,69.396826,75.839574,12.925917
19.06.2026 16:00,UTC+02:00,19.06.2026 14:00,82.834499,84.070699,85.347173,84.080767,82.834499,84.070699,85.347173,2.512673
19.06.2026 17:00,UTC+02:00,19.06.2026 15:00,111.082073,115.335859,119.634543,115.347083,111.082073,115.335859,119.634543,8.55247
19.06.2026 18:00,UTC+02:00,19.06.2026 16:00,107.821609,112.425025,117.07946,112.437779,107.821609,112.425025,117.07946,9.257851
19.06.2026 19:00,UTC+02:00,19.06.2026 17:00,120.989032,125.649187,130.364553,125.66299,120.989032,125.649187,130.364553,9.375521
19.06.2026 20:00,UTC+02:00,19.06.2026 18:00,125.660211,130.051522,134.470949,130.058551,125.660211,130.051522,134.470949,8.810738
19.06.2026 21:00,UTC+02:00,19.06.2026 19:00,119.734626,124.10086,128.493366,124.107427,119.734626,124.10086,128.493366,8.758739
19.06.2026 22:00,UTC+02:00,19.06.2026 20:00,130.074054,131.796416,133.540009,131.801724,130.074054,131.796416,133.540009,3.465954
19.06.2026 23:00,UTC+02:00,19.06.2026 21:00,113.556724,115.256604,116.974905,115.261209,113.556724,115.256604,116.974905,3.418181
20.06.2026 00:00,UTC+02:00,19.06.2026 22:00,105.757393,107.329516,108.905908,107.330583,105.757393,107.329516,108.905908,3.148514
20.06.2026 01:00,UTC+02:00,19.06.2026 23:00,101.85775,103.425762,104.997475,103.426687,101.85775,103.425762,104.997475,3.139725
20.06.2026 02:00,UTC+02:00,20.06.2026 00:00,100.043814,101.009339,101.978192,101.010171,100.043814,101.009339,101.978192,1.934378
20.06.2026 03:00,UTC+02:00,20.06.2026 01:00,98.116589,99.079886,100.046206,99.080642,98.116589,99.079886,100.046206,1.929617
20.06.2026 04:00,UTC+02:00,20.06.2026 02:00,96.667203,97.628729,98.593037,97.629425,96.667203,97.628729,98.593037,1.925834
20.06.2026 05:00,UTC+02:00,20.06.2026 03:00,96.606464,97.56751,98.531281,97.568191,96.606464,97.56751,98.531281,1.924818
20.06.2026 06:00,UTC+02:00,20.06.2026 04:00,96.57896,98.546874,100.489407,98.540529,96.57896,98.546874,100.489407,3.910447
20.06.2026 07:00,UTC+02:00,20.06.2026 05:00,97.941642,99.909401,101.851771,99.903054,97.941642,99.909401,101.851771,3.910129
20.06.2026 08:00,UTC+02:00,20.06.2026 06:00,90.251374,92.227392,94.17922,92.221344,90.251374,92.227392,94.17922,3.927846
20.06.2026 09:00,UTC+02:00,20.06.2026 07:00,76.513162,77.305961,78.076939,77.300506,76.513162,77.305961,78.076939,1.563777
20.06.2026 10:00,UTC+02:00,20.06.2026 08:00,49.377708,41.420872,33.42147,41.410231,33.42147,41.420872,49.377708,15.956237
20.06.2026 11:00,UTC+02:00,20.06.2026 09:00,33.544796,25.694239,17.81146,25.686183,17.81146,25.694239,33.544796,15.733336
20.06.2026 12:00,UTC+02:00,20.06.2026 10:00,32.873806,25.027877,17.150173,25.019933,17.150173,25.027877,32.873806,15.723633
20.06.2026 13:00,UTC+02:00,20.06.2026 11:00,32.87194,25.026176,17.148652,25.018236,17.148652,25.026176,32.87194,15.723288
20.06.2026 14:00,UTC+02:00,20.06.2026 12:00,32.883623,25.037948,17.160518,25.030009,17.160518,25.037948,32.883623,15.723105
20.06.2026 15:00,UTC+02:00,20.06.2026 13:00,32.907751,25.062084,17.18466,25.054145,17.18466,25.062084,32.907751,15.723092
20.06.2026 16:00,UTC+02:00,20.06.2026 14:00,44.418995,45.298803,46.175726,45.298081,44.418995,45.298803,46.175726,1.756731
20.06.2026 17:00,UTC+02:00,20.06.2026 15:00,86.426355,90.30875,94.19228,90.309034,86.426355,90.30875,94.19228,7.765925
20.06.2026 18:00,UTC+02:00,20.06.2026 16:00,95.444198,99.570471,103.703336,99.572119,95.444198,99.570471,103.703336,8.259138
20.06.2026 19:00,UTC+02:00,20.06.2026 17:00,107.460544,111.619808,115.787834,111.621999,107.460544,111.619808,115.787834,8.32729
20.06.2026 20:00,UTC+02:00,20.06.2026 18:00,110.568607,114.736359,118.913432,114.738689,110.568607,114.736359,118.913432,8.344825
20.06.2026 21:00,UTC+02:00,20.06.2026 19:00,107.242546,111.401043,115.568254,111.403222,107.242546,111.401043,115.568254,8.325708
20.06.2026 22:00,UTC+02:00,20.06.2026 20:00,118.95847,120.537842,122.122518,120.539168,118.95847,120.537842,122.122518,3.164048
20.06.2026 23:00,UTC+02:00,20.06.2026 21:00,106.079316,107.651451,109.227864,107.652521,106.079316,107.651451,109.227864,3.148548
21.06.2026 00:00,UTC+02:00,20.06.2026 22:00,92.950192,94.493419,96.037562,94.493648,92.950192,94.493419,96.037562,3.08737
21.06.2026 01:00,UTC+02:00,20.06.2026 23:00,89.231487,90.771639,92.312246,90.771753,89.231487,90.771639,92.312246,3.080759
21.06.2026 02:00,UTC+02:00,21.06.2026 00:00,86.722442,87.660218,88.598057,87.660234,86.722442,87.660218,88.598057,1.875615
21.06.2026 03:00,UTC+02:00,21.06.2026 01:00,84.782457,85.718538,86.65443,85.718491,84.782457,85.718538,86.65443,1.871973
21.06.2026 04:00,UTC+02:00,21.06.2026 02:00,83.832671,84.767808,85.702618,84.767726,83.832671,84.767808,85.702618,1.869947
21.06.2026 05:00,UTC+02:00,21.06.2026 03:00,82.451657,83.385553,84.318934,83.385424,82.451657,83.385553,84.318934,1.867277
21.06.2026 06:00,UTC+02:00,21.06.2026 04:00,79.196271,81.169471,83.11882,81.163508,79.196271,81.169471,83.11882,3.92255
21.06.2026 07:00,UTC+02:00,21.06.2026 05:00,74.873579,76.854054,78.811677,76.848341,74.873579,76.854054,78.811677,3.938098
21.06.2026 08:00,UTC+02:00,21.06.2026 06:00,61.871436,63.86837,65.844706,63.86322,61.871436,63.86837,65.844706,3.97327
21.06.2026 09:00,UTC+02:00,21.06.2026 07:00,39.432621,40.259938,41.070768,40.255816,39.432621,40.259938,41.070768,1.638148
21.06.2026 10:00,UTC+02:00,21.06.2026 08:00,27.115389,19.303317,11.462857,19.296219,11.462857,19.303317,27.115389,15.652532
21.06.2026 11:00,UTC+02:00,21.06.2026 09:00,27.096486,19.284627,11.444401,19.277535,11.444401,19.284627,27.096486,15.652086
21.06.2026 12:00,UTC+02:00,21.06.2026 10:00,27.089494,19.277784,11.437718,19.270694,11.437718,19.277784,27.089494,15.651776
21.06.2026 13:00,UTC+02:00,21.06.2026 11:00,27.095246,19.283608,11.443617,19.276519,11.443617,19.283608,27.095246,15.651629
21.06.2026 14:00,UTC+02:00,21.06.2026 12:00,27.113525,19.301877,11.461873,19.294788,11.461873,19.301877,27.113525,15.651652
21.06.2026 15:00,UTC+02:00,21.06.2026 13:00,27.143051,19.331316,11.49121,19.324223,11.49121,19.331316,27.143051,15.651841
21.06.2026 16:00,UTC+02:00,21.06.2026 14:00,19.812948,20.685143,21.550661,20.683473,19.812948,20.685143,21.550661,1.737713
21.06.2026 17:00,UTC+02:00,21.06.2026 15:00,69.149009,73.018222,76.885167,73.017655,69.149009,73.018222,76.885167,7.736159
21.06.2026 18:00,UTC+02:00,21.06.2026 16:00,85.674946,89.760264,93.848988,89.761116,85.674946,89.760264,93.848988,8.174042
21.06.2026 19:00,UTC+02:00,21.06.2026 17:00,98.492944,102.611169,106.734892,102.612544,98.492944,102.611169,106.734892,8.241948
21.06.2026 20:00,UTC+02:00,21.06.2026 18:00,102.722725,106.851757,110.986974,106.853303,102.722725,106.851757,110.986974,8.264249
21.06.2026 21:00,UTC+02:00,21.06.2026 19:00,100.602919,104.726396,108.855711,104.727855,100.602919,104.726396,108.855711,8.252792
21.06.2026 22:00,UTC+02:00,21.06.2026 20:00,111.510864,113.06519,114.622077,113.06583,111.510864,113.06519,114.622077,3.111214
21.06.2026 23:00,UTC+02:00,21.06.2026 21:00,99.131072,100.679933,102.230524,100.680366,99.131072,100.679933,102.230524,3.099453
22.06.2026 00:00,UTC+02:00,21.06.2026 22:00,106.193969,107.8787,109.579968,107.882834,106.193969,107.8787,109.579968,3.386
22.06.2026 01:00,UTC+02:00,21.06.2026 23:00,101.945783,103.621798,105.313265,103.625661,101.945783,103.621798,105.313265,3.367482
22.06.2026 02:00,UTC+02:00,22.06.2026 00:00,99.855979,100.926559,102.011886,100.930246,99.855979,100.926559,102.011886,2.155907
22.06.2026 03:00,UTC+02:00,22.06.2026 01:00,98.591203,99.658896,100.740976,99.662493,98.591203,99.658896,100.740976,2.149773
22.06.2026 04:00,UTC+02:00,22.06.2026 02:00,99.138551,100.206842,101.289599,100.210458,99.138551,100.206842,101.289599,2.151048
22.06.2026 05:00,UTC+02:00,22.06.2026 03:00,105.663551,106.744114,107.840699,106.748119,105.663551,106.744114,107.840699,2.177149
22.06.2026 06:00,UTC+02:00,22.06.2026 04:00,117.955806,119.96627,121.952354,119.960175,117.955806,119.96627,121.952354,3.996547
22.06.2026 07:00,UTC+02:00,22.06.2026 05:00,126.461335,128.466981,130.447287,128.460646,126.461335,128.466981,130.447287,3.985952
22.06.2026 08:00,UTC+02:00,22.06.2026 06:00,118.888075,121.169807,123.454155,121.17046,118.888075,121.169807,123.454155,4.56608
22.06.2026 09:00,UTC+02:00,22.06.2026 07:00,104.87259,105.962212,107.056238,105.963313,104.87259,105.962212,107.056238,2.183647
22.06.2026 10:00,UTC+02:00,22.06.2026 08:00,92.504971,85.934246,79.310621,85.92102,79.310621,85.934246,92.504971,13.19435
22.06.2026 11:00,UTC+02:00,22.06.2026 09:00,83.677052,77.172904,70.62236,77.161305,70.62236,77.172904,83.677052,13.054692
22.06.2026 12:00,UTC+02:00,22.06.2026 10:00,70.408555,64.005038,57.564941,63.995893,57.564941,64.005038,70.408555,12.843613
22.06.2026 13:00,UTC+02:00,22.06.2026 11:00,64.93939,58.577637,52.183375,58.56951,52.183375,58.577637,64.93939,12.756015
22.06.2026 14:00,UTC+02:00,22.06.2026 12:00,65.516522,59.150941,52.752472,59.142719,52.752472,59.150941,65.516522,12.76405
22.06.2026 15:00,UTC+02:00,22.06.2026 13:00,75.343889,68.904763,62.425569,68.894746,62.425569,68.904763,75.343889,12.91832
22.06.2026 16:00,UTC+02:00,22.06.2026 14:00,82.326678,83.562257,84.837972,83.572291,82.326678,83.562257,84.837972,2.511294
22.06.2026 17:00,UTC+02:00,22.06.2026 15:00,110.625303,114.878507,119.176481,114.889699,110.625303,114.878507,119.176481,8.551178
22.06.2026 18:00,UTC+02:00,22.06.2026 16:00,107.477154,112.079011,116.73177,112.091737,107.477154,112.079011,116.73177,9.254615
22.06.2026 19:00,UTC+02:00,22.06.2026 17:00,120.756423,125.41555,130.129809,125.429333,120.756423,125.41555,130.129809,9.373385
22.06.2026 20:00,UTC+02:00,22.06.2026 18:00,124.224917,128.610189,133.02313,128.617106,124.224917,128.610189,133.02313,8.798213
22.06.2026 21:00,UTC+02:00,22.06.2026 19:00,118.410571,122.771358,127.158019,122.777827,118.410571,122.771358,127.158019,8.747448
22.06.2026 22:00,UTC+02:00,22.06.2026 20:00,127.545236,129.262879,131.001148,129.268035,127.545236,129.262879,131.001148,3.455912
22.06.2026 23:00,UTC+02:00,22.06.2026 21:00,111.22136,112.917054,114.630627,112.921524,111.22136,112.917054,114.630627,3.409267
23.06.2026 00:00,UTC+02:00,22.06.2026 22:00,105.709742,107.394034,109.094787,107.398149,105.709742,107.394034,109.094787,3.385045
23.06.2026 01:00,UTC+02:00,22.06.2026 23:00,101.429937,103.105318,104.796054,103.109157,101.429937,103.105318,104.796054,3.366118
23.06.2026 02:00,UTC+02:00,23.06.2026 00:00,99.323993,100.393785,101.478212,100.397443,99.323993,100.393785,101.478212,2.154219
23.06.2026 03:00,UTC+02:00,23.06.2026 01:00,98.05818,99.124981,100.206047,99.128547,98.05818,99.124981,100.206047,2.147867
23.06.2026 04:00,UTC+02:00,23.06.2026 02:00,98.599208,99.666514,100.748155,99.670098,98.599208,99.666514,100.748155,2.148947
23.06.2026 05:00,UTC+02:00,23.06.2026 03:00,105.089265,106.168713,107.264039,106.172683,105.089265,106.168713,107.264039,2.174775
23.06.2026 06:00,UTC+02:00,23.06.2026 04:00,118.562855,120.572961,122.558608,120.566846,118.562855,120.572961,122.558608,3.995753
23.06.2026 07:00,UTC+02:00,23.06.2026 05:00,127.088682,129.093911,131.073715,129.087554,127.088682,129.093911,131.073715,3.985034
23.06.2026 08:00,UTC+02:00,23.06.2026 06:00,121.210561,123.490914,125.773586,123.491493,121.210561,123.490914,125.773586,4.563025
23.06.2026 09:00,UTC+02:00,23.06.2026 07:00,106.896678,107.985067,109.077599,107.986103,106.896678,107.985067,109.077599,2.180921
23.06.2026 10:00,UTC+02:00,23.06.2026 08:00,94.322066,87.737473,81.098632,87.723911,81.098632,87.737473,94.322066,13.223434
23.06.2026 11:00,UTC+02:00,23.06.2026 09:00,85.33287,78.816078,72.251663,78.804173,72.251663,78.816078,85.33287,13.081207
23.06.2026 12:00,UTC+02:00,23.06.2026 10:00,71.813246,65.399007,58.947146,65.389601,58.947146,65.399007,71.813246,12.8661
23.06.2026 13:00,UTC+02:00,23.06.2026 11:00,66.240686,59.86901,53.463858,59.860641,53.463858,59.86901,66.240686,12.776827
23.06.2026 14:00,UTC+02:00,23.06.2026 12:00,66.831032,60.455443,54.045992,60.446977,54.045992,60.455443,66.831032,12.78504
23.06.2026 15:00,UTC+02:00,23.06.2026 13:00,76.842147,70.391635,63.899946,70.38134,63.899946,70.391635,76.842147,12.942201
23.06.2026 16:00,UTC+02:00,23.06.2026 14:00,84.09231,85.329489,86.607234,85.33963,84.09231,85.329489,86.607234,2.514924
23.06.2026 17:00,UTC+02:00,23.06.2026 15:00,112.761032,117.016207,121.316673,117.027529,112.761032,117.016207,121.316673,8.555641
23.06.2026 18:00,UTC+02:00,23.06.2026 16:00,109.55398,114.164569,118.8267,114.177455,109.55398,114.164569,118.8267,9.27272
23.06.2026 19:00,UTC+02:00,23.06.2026 17:00,123.10705,127.776084,132.500977,127.790048,123.10705,127.776084,132.500977,9.393927
23.06.2026 20:00,UTC+02:00,23.06.2026 18:00,124.874106,129.26207,133.677898,129.269036,124.874106,129.26207,133.677898,8.803792
23.06.2026 21:00,UTC+02:00,23.06.2026 19:00,119.031504,123.394868,127.784294,123.401384,119.031504,123.394868,127.784294,8.75279
23.06.2026 22:00,UTC+02:00,23.06.2026 20:00,126.89071,128.606977,130.343696,128.612091,126.89071,128.606977,130.343696,3.452986
23.06.2026 23:00,UTC+02:00,23.06.2026 21:00,110.619041,112.313471,114.02562,112.3179,110.619041,112.313471,114.02562,3.406579
24.06.2026 00:00,UTC+02:00,23.06.2026 22:00,105.130461,106.813539,108.512927,106.817617,105.130461,106.813539,108.512927,3.382466
24.06.2026 01:00,UTC+02:00,23.06.2026 23:00,100.875777,102.549999,104.23943,102.553802,100.875777,102.549999,104.23943,3.363654
24.06.2026 02:00,UTC+02:00,24.06.2026 00:00,98.787948,99.85662,100.939786,99.860244,98.787948,99.85662,100.939786,2.151839
24.06.2026 03:00,UTC+02:00,24.06.2026 01:00,97.533026,98.598731,99.678564,98.602263,97.533026,98.598731,99.678564,2.145538
