timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
17.06.2026 06:00,UTC+02:00,17.06.2026 04:00,119.578225,121.914138,124.225468,121.907992,119.578225,121.914138,124.225468,4.647243
17.06.2026 07:00,UTC+02:00,17.06.2026 05:00,128.276546,130.607511,132.912906,130.601119,128.276546,130.607511,132.912906,4.63636
17.06.2026 08:00,UTC+02:00,17.06.2026 06:00,120.181499,122.788785,125.398516,122.789396,120.181499,122.788785,125.398516,5.217017
17.06.2026 09:00,UTC+02:00,17.06.2026 07:00,106.100523,107.335833,108.575401,107.336898,106.100523,107.335833,108.575401,2.474879
17.06.2026 10:00,UTC+02:00,17.06.2026 08:00,94.620563,87.137445,79.600547,87.124,79.600547,87.137445,94.620563,15.020016
17.06.2026 11:00,UTC+02:00,17.06.2026 09:00,85.579162,78.164207,70.702136,78.152428,70.702136,78.164207,85.579162,14.877026
17.06.2026 12:00,UTC+02:00,17.06.2026 10:00,72.083399,64.77077,57.421002,64.761485,57.421002,64.77077,72.083399,14.662397
17.06.2026 13:00,UTC+02:00,17.06.2026 11:00,66.492072,59.222123,51.919196,59.213878,51.919196,59.222123,66.492072,14.572876
17.06.2026 14:00,UTC+02:00,17.06.2026 12:00,67.005534,59.732246,52.425649,59.723919,52.425649,59.732246,67.005534,14.579885
17.06.2026 15:00,UTC+02:00,17.06.2026 13:00,76.875525,69.528399,62.140756,69.518269,62.140756,69.528399,76.875525,14.734769
17.06.2026 16:00,UTC+02:00,17.06.2026 14:00,82.84252,84.225137,85.648075,84.235218,82.84252,84.225137,85.648075,2.805554
17.06.2026 17:00,UTC+02:00,17.06.2026 15:00,110.627452,115.477524,120.372538,115.488759,110.627452,115.477524,120.372538,9.745085
17.06.2026 18:00,UTC+02:00,17.06.2026 16:00,107.352403,112.552541,117.803751,112.565309,107.352403,112.552541,117.803751,10.451348
17.06.2026 19:00,UTC+02:00,17.06.2026 17:00,120.494618,125.751469,131.063585,125.765285,120.494618,125.751469,131.063585,10.568967
17.06.2026 20:00,UTC+02:00,17.06.2026 18:00,125.156046,130.144107,135.160344,130.15115,125.156046,130.144107,135.160344,10.004298
17.06.2026 21:00,UTC+02:00,17.06.2026 19:00,119.215163,124.178185,129.167544,124.184769,119.215163,124.178185,129.167544,9.95238
17.06.2026 22:00,UTC+02:00,17.06.2026 20:00,129.947928,131.907287,133.887964,131.912616,129.947928,131.907287,133.887964,3.940036
17.06.2026 23:00,UTC+02:00,17.06.2026 21:00,113.436839,115.373845,117.329373,115.378476,113.436839,115.373845,117.329373,3.892534
18.06.2026 00:00,UTC+02:00,17.06.2026 22:00,107.856575,109.782025,111.724562,109.786297,107.856575,109.782025,111.724562,3.867988
18.06.2026 01:00,UTC+02:00,17.06.2026 23:00,103.490804,105.407165,107.339482,105.411153,103.490804,105.407165,107.339482,3.848678
18.06.2026 02:00,UTC+02:00,18.06.2026 00:00,101.41689,102.637573,103.873476,102.641378,101.41689,102.637573,103.873476,2.456586
18.06.2026 03:00,UTC+02:00,18.06.2026 01:00,100.123695,101.34133,102.57381,101.345042,100.123695,101.34133,102.57381,2.450115
18.06.2026 04:00,UTC+02:00,18.06.2026 02:00,100.689258,101.907448,103.14056,101.911178,100.689258,101.907448,103.14056,2.451302
18.06.2026 05:00,UTC+02:00,18.06.2026 03:00,107.34295,108.573621,109.820796,108.577746,107.34295,108.573621,109.820796,2.477847
18.06.2026 06:00,UTC+02:00,18.06.2026 04:00,119.514738,121.850621,124.16192,121.844475,119.514738,121.850621,124.16192,4.647182
18.06.2026 07:00,UTC+02:00,18.06.2026 05:00,128.188293,130.519236,132.824613,130.512844,128.188293,130.519236,132.824613,4.63632
18.06.2026 08:00,UTC+02:00,18.06.2026 06:00,120.088801,122.696072,125.305792,122.696683,120.088801,122.696072,125.305792,5.216991
18.06.2026 09:00,UTC+02:00,18.06.2026 07:00,106.010498,107.245802,108.485367,107.246868,106.010498,107.245802,108.485367,2.474869
18.06.2026 10:00,UTC+02:00,18.06.2026 08:00,94.529096,87.046618,79.510425,87.033189,79.510425,87.046618,94.529096,15.018671
18.06.2026 11:00,UTC+02:00,18.06.2026 09:00,85.502116,78.087699,70.626219,78.075933,70.626219,78.087699,85.502116,14.875897
18.06.2026 12:00,UTC+02:00,18.06.2026 10:00,72.020823,64.708628,57.35934,64.699355,57.35934,64.708628,72.020823,14.661484
18.06.2026 13:00,UTC+02:00,18.06.2026 11:00,66.435806,59.166247,51.863748,59.158012,51.863748,59.166247,66.435806,14.572057
18.06.2026 14:00,UTC+02:00,18.06.2026 12:00,66.95126,59.678347,52.372162,59.670029,52.372162,59.678347,66.95126,14.579098
18.06.2026 15:00,UTC+02:00,18.06.2026 13:00,76.80876,69.462097,62.074964,69.45198,62.074964,69.462097,76.80876,14.733796
18.06.2026 16:00,UTC+02:00,18.06.2026 14:00,82.764227,84.14672,85.569509,84.156794,82.764227,84.14672,85.569509,2.805282
18.06.2026 17:00,UTC+02:00,18.06.2026 15:00,110.554439,115.404382,120.299243,115.415612,110.554439,115.404382,120.299243,9.744805
18.06.2026 18:00,UTC+02:00,18.06.2026 16:00,107.285731,112.485528,117.736373,112.49829,107.285731,112.485528,117.736373,10.450642
18.06.2026 19:00,UTC+02:00,18.06.2026 17:00,120.438977,125.695529,131.007321,125.709339,120.438977,125.695529,131.007321,10.568343
18.06.2026 20:00,UTC+02:00,18.06.2026 18:00,125.104262,130.092039,135.107967,130.099077,125.104262,130.092039,135.107967,10.003705
18.06.2026 21:00,UTC+02:00,18.06.2026 19:00,119.171048,124.133821,129.122911,124.1404,119.171048,124.133821,129.122911,9.951863
18.06.2026 22:00,UTC+02:00,18.06.2026 20:00,129.887796,131.84697,133.827439,131.852294,129.887796,131.84697,133.827439,3.939643
18.06.2026 23:00,UTC+02:00,18.06.2026 21:00,113.377205,115.314032,117.269359,115.318657,113.377205,115.314032,117.269359,3.892154
19.06.2026 00:00,UTC+02:00,18.06.2026 22:00,107.793658,109.718924,111.661257,109.723191,107.793658,109.718924,111.661257,3.867599
19.06.2026 01:00,UTC+02:00,18.06.2026 23:00,103.432468,105.348656,107.28078,105.352639,103.432468,105.348656,107.28078,3.848312
19.06.2026 02:00,UTC+02:00,19.06.2026 00:00,101.36344,102.583962,103.819684,102.587762,101.36344,102.583962,103.819684,2.456244
19.06.2026 03:00,UTC+02:00,19.06.2026 01:00,100.074577,101.29206,102.52437,101.295767,100.074577,101.29206,102.52437,2.449793
19.06.2026 04:00,UTC+02:00,19.06.2026 02:00,100.641312,101.859351,103.092295,101.863077,100.641312,101.859351,103.092295,2.450983
19.06.2026 05:00,UTC+02:00,19.06.2026 03:00,107.292919,108.523432,109.77043,108.527553,107.292919,108.523432,109.77043,2.477511
19.06.2026 06:00,UTC+02:00,19.06.2026 04:00,119.450401,121.786251,124.097521,121.780105,119.450401,121.786251,124.097521,4.64712
19.06.2026 07:00,UTC+02:00,19.06.2026 05:00,128.099071,130.429996,132.735358,130.423605,128.099071,130.429996,132.735358,4.636287
19.06.2026 08:00,UTC+02:00,19.06.2026 06:00,119.995087,122.602348,125.212065,122.602961,119.995087,122.602348,125.212065,5.216978
19.06.2026 09:00,UTC+02:00,19.06.2026 07:00,105.919528,107.154834,108.394409,107.155902,105.919528,107.154834,108.394409,2.474881
19.06.2026 10:00,UTC+02:00,19.06.2026 08:00,94.436765,86.95495,79.419486,86.941538,79.419486,86.95495,94.436765,15.017279
19.06.2026 11:00,UTC+02:00,19.06.2026 09:00,85.424334,78.010479,70.549618,77.998728,70.549618,78.010479,85.424334,14.874716
19.06.2026 12:00,UTC+02:00,19.06.2026 10:00,71.957764,64.64603,57.297246,64.636767,57.297246,64.64603,71.957764,14.660517
19.06.2026 13:00,UTC+02:00,19.06.2026 11:00,66.37935,59.110207,51.808165,59.101981,51.808165,59.110207,66.37935,14.571185
19.06.2026 14:00,UTC+02:00,19.06.2026 12:00,66.897225,59.624711,52.318965,59.616403,52.318965,59.624711,66.897225,14.57826
19.06.2026 15:00,UTC+02:00,19.06.2026 13:00,76.743005,69.396826,62.010224,69.386721,62.010224,69.396826,76.743005,14.732781
19.06.2026 16:00,UTC+02:00,19.06.2026 14:00,82.688301,84.070699,85.493371,84.080767,82.688301,84.070699,85.493371,2.80507
19.06.2026 17:00,UTC+02:00,19.06.2026 15:00,110.486033,115.335859,120.230583,115.347083,110.486033,115.335859,120.230583,9.74455
19.06.2026 18:00,UTC+02:00,19.06.2026 16:00,107.225569,112.425025,117.6755,112.437779,107.225569,112.425025,117.6755,10.449931
19.06.2026 19:00,UTC+02:00,19.06.2026 17:00,120.392992,125.649187,130.960593,125.66299,120.392992,125.649187,130.960593,10.567601
19.06.2026 20:00,UTC+02:00,19.06.2026 18:00,125.064171,130.051522,135.066989,130.058551,125.064171,130.051522,135.066989,10.002818
19.06.2026 21:00,UTC+02:00,19.06.2026 19:00,119.138586,124.10086,129.089405,124.107427,119.138586,124.10086,129.089405,9.950819
19.06.2026 22:00,UTC+02:00,19.06.2026 20:00,129.837888,131.796416,133.776176,131.801724,129.837888,131.796416,133.776176,3.938288
19.06.2026 23:00,UTC+02:00,19.06.2026 21:00,113.320557,115.256604,117.211072,115.261209,113.320557,115.256604,117.211072,3.890515
20.06.2026 00:00,UTC+02:00,19.06.2026 22:00,105.521227,107.329516,109.142075,107.330583,105.521227,107.329516,109.142075,3.620848
20.06.2026 01:00,UTC+02:00,19.06.2026 23:00,101.621583,103.425762,105.233642,103.426687,101.621583,103.425762,105.233642,3.612059
20.06.2026 02:00,UTC+02:00,20.06.2026 00:00,99.897616,101.009339,102.124391,101.010171,99.897616,101.009339,102.124391,2.226775
20.06.2026 03:00,UTC+02:00,20.06.2026 01:00,97.970391,99.079886,100.192405,99.080642,97.970391,99.079886,100.192405,2.222014
20.06.2026 04:00,UTC+02:00,20.06.2026 02:00,96.521005,97.628729,98.739236,97.629425,96.521005,97.628729,98.739236,2.218231
20.06.2026 05:00,UTC+02:00,20.06.2026 03:00,96.460265,97.56751,98.67748,97.568191,96.460265,97.56751,98.67748,2.217215
20.06.2026 06:00,UTC+02:00,20.06.2026 04:00,96.252825,98.546874,100.815542,98.540529,96.252825,98.546874,100.815542,4.562717
20.06.2026 07:00,UTC+02:00,20.06.2026 05:00,97.615507,99.909401,102.177906,99.903054,97.615507,99.909401,102.177906,4.562399
20.06.2026 08:00,UTC+02:00,20.06.2026 06:00,89.925239,92.227392,94.505355,92.221344,89.925239,92.227392,94.505355,4.580116
20.06.2026 09:00,UTC+02:00,20.06.2026 07:00,76.366964,77.305961,78.223137,77.300506,76.366964,77.305961,78.223137,1.856174
20.06.2026 10:00,UTC+02:00,20.06.2026 08:00,50.50606,41.420872,32.293118,41.410231,32.293118,41.420872,50.50606,18.212942
20.06.2026 11:00,UTC+02:00,20.06.2026 09:00,34.673148,25.694239,16.683107,25.686183,16.683107,25.694239,34.673148,17.990041
20.06.2026 12:00,UTC+02:00,20.06.2026 10:00,34.002158,25.027877,16.02182,25.019933,16.02182,25.027877,34.002158,17.980338
20.06.2026 13:00,UTC+02:00,20.06.2026 11:00,34.000292,25.026176,16.0203,25.018236,16.0203,25.026176,34.000292,17.979992
20.06.2026 14:00,UTC+02:00,20.06.2026 12:00,34.011975,25.037948,16.032166,25.030009,16.032166,25.037948,34.011975,17.979809
20.06.2026 15:00,UTC+02:00,20.06.2026 13:00,34.036104,25.062084,16.056307,25.054145,16.056307,25.062084,34.036104,17.979796
20.06.2026 16:00,UTC+02:00,20.06.2026 14:00,44.272797,45.298803,46.321925,45.298081,44.272797,45.298803,46.321925,2.049128
20.06.2026 17:00,UTC+02:00,20.06.2026 15:00,85.830315,90.30875,94.78832,90.309034,85.830315,90.30875,94.78832,8.958005
20.06.2026 18:00,UTC+02:00,20.06.2026 16:00,94.848158,99.570471,104.299376,99.572119,94.848158,99.570471,104.299376,9.451218
20.06.2026 19:00,UTC+02:00,20.06.2026 17:00,106.864504,111.619808,116.383874,111.621999,106.864504,111.619808,116.383874,9.51937
20.06.2026 20:00,UTC+02:00,20.06.2026 18:00,109.972567,114.736359,119.509472,114.738689,109.972567,114.736359,119.509472,9.536905
20.06.2026 21:00,UTC+02:00,20.06.2026 19:00,106.646506,111.401043,116.164294,111.403222,106.646506,111.401043,116.164294,9.517788
20.06.2026 22:00,UTC+02:00,20.06.2026 20:00,118.722303,120.537842,122.358685,120.539168,118.722303,120.537842,122.358685,3.636381
20.06.2026 23:00,UTC+02:00,20.06.2026 21:00,105.843149,107.651451,109.464031,107.652521,105.843149,107.651451,109.464031,3.620882
21.06.2026 00:00,UTC+02:00,20.06.2026 22:00,92.714025,94.493419,96.273729,94.493648,92.714025,94.493419,96.273729,3.559703
21.06.2026 01:00,UTC+02:00,20.06.2026 23:00,88.99532,90.771639,92.548413,90.771753,88.99532,90.771639,92.548413,3.553093
21.06.2026 02:00,UTC+02:00,21.06.2026 00:00,86.576244,87.660218,88.744255,87.660234,86.576244,87.660218,88.744255,2.168012
21.06.2026 03:00,UTC+02:00,21.06.2026 01:00,84.636258,85.718538,86.800628,85.718491,84.636258,85.718538,86.800628,2.16437
21.06.2026 04:00,UTC+02:00,21.06.2026 02:00,83.686473,84.767808,85.848817,84.767726,83.686473,84.767808,85.848817,2.162344
21.06.2026 05:00,UTC+02:00,21.06.2026 03:00,82.305459,83.385553,84.465133,83.385424,82.305459,83.385553,84.465133,2.159674
21.06.2026 06:00,UTC+02:00,21.06.2026 04:00,78.870135,81.169471,83.444955,81.163508,78.870135,81.169471,83.444955,4.57482
21.06.2026 07:00,UTC+02:00,21.06.2026 05:00,74.547444,76.854054,79.137812,76.848341,74.547444,76.854054,79.137812,4.590368
21.06.2026 08:00,UTC+02:00,21.06.2026 06:00,61.545301,63.86837,66.170841,63.86322,61.545301,63.86837,66.170841,4.62554
21.06.2026 09:00,UTC+02:00,21.06.2026 07:00,39.286422,40.259938,41.216967,40.255816,39.286422,40.259938,41.216967,1.930545
21.06.2026 10:00,UTC+02:00,21.06.2026 08:00,28.243741,19.303317,10.334505,19.296219,10.334505,19.303317,28.243741,17.909236
21.06.2026 11:00,UTC+02:00,21.06.2026 09:00,28.224839,19.284627,10.316048,19.277535,10.316048,19.284627,28.224839,17.90879
21.06.2026 12:00,UTC+02:00,21.06.2026 10:00,28.217846,19.277784,10.309366,19.270694,10.309366,19.277784,28.217846,17.90848
21.06.2026 13:00,UTC+02:00,21.06.2026 11:00,28.223598,19.283608,10.315265,19.276519,10.315265,19.283608,28.223598,17.908333
21.06.2026 14:00,UTC+02:00,21.06.2026 12:00,28.241878,19.301877,10.333521,19.294788,10.333521,19.301877,28.241878,17.908356
21.06.2026 15:00,UTC+02:00,21.06.2026 13:00,28.271403,19.331316,10.362858,19.324223,10.362858,19.331316,28.271403,17.908545
21.06.2026 16:00,UTC+02:00,21.06.2026 14:00,19.66675,20.685143,21.696859,20.683473,19.66675,20.685143,21.696859,2.03011
21.06.2026 17:00,UTC+02:00,21.06.2026 15:00,68.552969,73.018222,77.481207,73.017655,68.552969,73.018222,77.481207,8.928238
21.06.2026 18:00,UTC+02:00,21.06.2026 16:00,85.078906,89.760264,94.445028,89.761116,85.078906,89.760264,94.445028,9.366122
21.06.2026 19:00,UTC+02:00,21.06.2026 17:00,97.896904,102.611169,107.330932,102.612544,97.896904,102.611169,107.330932,9.434028
21.06.2026 20:00,UTC+02:00,21.06.2026 18:00,102.126685,106.851757,111.583014,106.853303,102.126685,106.851757,111.583014,9.456329
21.06.2026 21:00,UTC+02:00,21.06.2026 19:00,100.006879,104.726396,109.451751,104.727855,100.006879,104.726396,109.451751,9.444872
21.06.2026 22:00,UTC+02:00,21.06.2026 20:00,111.274697,113.06519,114.858244,113.06583,111.274697,113.06519,114.858244,3.583547
21.06.2026 23:00,UTC+02:00,21.06.2026 21:00,98.894905,100.679933,102.466691,100.680366,98.894905,100.679933,102.466691,3.571786
22.06.2026 00:00,UTC+02:00,21.06.2026 22:00,105.957802,107.8787,109.816135,107.882834,105.957802,107.8787,109.816135,3.858333
22.06.2026 01:00,UTC+02:00,21.06.2026 23:00,101.709616,103.621798,105.549432,103.625661,101.709616,103.621798,105.549432,3.839816
22.06.2026 02:00,UTC+02:00,22.06.2026 00:00,99.709781,100.926559,102.158085,100.930246,99.709781,100.926559,102.158085,2.448304
22.06.2026 03:00,UTC+02:00,22.06.2026 01:00,98.445005,99.658896,100.887175,99.662493,98.445005,99.658896,100.887175,2.44217
22.06.2026 04:00,UTC+02:00,22.06.2026 02:00,98.992353,100.206842,101.435798,100.210458,98.992353,100.206842,101.435798,2.443445
22.06.2026 05:00,UTC+02:00,22.06.2026 03:00,105.517352,106.744114,107.986898,106.748119,105.517352,106.744114,107.986898,2.469546
22.06.2026 06:00,UTC+02:00,22.06.2026 04:00,117.629671,119.96627,122.278489,119.960175,117.629671,119.96627,122.278489,4.648818
22.06.2026 07:00,UTC+02:00,22.06.2026 05:00,126.1352,128.466981,130.773422,128.460646,126.1352,128.466981,130.773422,4.638222
22.06.2026 08:00,UTC+02:00,22.06.2026 06:00,118.56194,121.169807,123.78029,121.17046,118.56194,121.169807,123.78029,5.21835
22.06.2026 09:00,UTC+02:00,22.06.2026 07:00,104.726392,105.962212,107.202436,105.963313,104.726392,105.962212,107.202436,2.476044
22.06.2026 10:00,UTC+02:00,22.06.2026 08:00,93.408403,85.934246,78.40719,85.92102,78.40719,85.934246,93.408403,15.001213
22.06.2026 11:00,UTC+02:00,22.06.2026 09:00,84.580484,77.172904,69.718929,77.161305,69.718929,77.172904,84.580484,14.861555
22.06.2026 12:00,UTC+02:00,22.06.2026 10:00,71.311986,64.005038,56.66151,63.995893,56.66151,64.005038,71.311986,14.650477
22.06.2026 13:00,UTC+02:00,22.06.2026 11:00,65.842822,58.577637,51.279943,58.56951,51.279943,58.577637,65.842822,14.562879
22.06.2026 14:00,UTC+02:00,22.06.2026 12:00,66.419953,59.150941,51.849041,59.142719,51.849041,59.150941,66.419953,14.570913
22.06.2026 15:00,UTC+02:00,22.06.2026 13:00,76.247321,68.904763,61.522137,68.894746,61.522137,68.904763,76.247321,14.725183
22.06.2026 16:00,UTC+02:00,22.06.2026 14:00,82.18048,83.562257,84.984171,83.572291,82.18048,83.562257,84.984171,2.803691
22.06.2026 17:00,UTC+02:00,22.06.2026 15:00,110.029263,114.878507,119.772521,114.889699,110.029263,114.878507,119.772521,9.743258
22.06.2026 18:00,UTC+02:00,22.06.2026 16:00,106.881114,112.079011,117.32781,112.091737,106.881114,112.079011,117.32781,10.446695
22.06.2026 19:00,UTC+02:00,22.06.2026 17:00,120.160383,125.41555,130.725849,125.429333,120.160383,125.41555,130.725849,10.565465
22.06.2026 20:00,UTC+02:00,22.06.2026 18:00,123.628877,128.610189,133.61917,128.617106,123.628877,128.610189,133.61917,9.990293
22.06.2026 21:00,UTC+02:00,22.06.2026 19:00,117.814531,122.771358,127.754059,122.777827,117.814531,122.771358,127.754059,9.939528
22.06.2026 22:00,UTC+02:00,22.06.2026 20:00,127.309069,129.262879,131.237314,129.268035,127.309069,129.262879,131.237314,3.928246
22.06.2026 23:00,UTC+02:00,22.06.2026 21:00,110.985193,112.917054,114.866794,112.921524,110.985193,112.917054,114.866794,3.881601
23.06.2026 00:00,UTC+02:00,22.06.2026 22:00,105.473575,107.394034,109.330954,107.398149,105.473575,107.394034,109.330954,3.857379
23.06.2026 01:00,UTC+02:00,22.06.2026 23:00,101.19377,103.105318,105.032221,103.109157,101.19377,103.105318,105.032221,3.838451
23.06.2026 02:00,UTC+02:00,23.06.2026 00:00,99.177794,100.393785,101.62441,100.397443,99.177794,100.393785,101.62441,2.446616
23.06.2026 03:00,UTC+02:00,23.06.2026 01:00,97.911981,99.124981,100.352245,99.128547,97.911981,99.124981,100.352245,2.440264
23.06.2026 04:00,UTC+02:00,23.06.2026 02:00,98.45301,99.666514,100.894353,99.670098,98.45301,99.666514,100.894353,2.441344
23.06.2026 05:00,UTC+02:00,23.06.2026 03:00,104.943066,106.168713,107.410238,106.172683,104.943066,106.168713,107.410238,2.467171
23.06.2026 06:00,UTC+02:00,23.06.2026 04:00,118.23672,120.572961,122.884743,120.566846,118.23672,120.572961,122.884743,4.648023
23.06.2026 07:00,UTC+02:00,23.06.2026 05:00,126.762547,129.093911,131.39985,129.087554,126.762547,129.093911,131.39985,4.637304
23.06.2026 08:00,UTC+02:00,23.06.2026 06:00,120.884426,123.490914,126.099721,123.491493,120.884426,123.490914,126.099721,5.215295
23.06.2026 09:00,UTC+02:00,23.06.2026 07:00,106.750479,107.985067,109.223798,107.986103,106.750479,107.985067,109.223798,2.473318
23.06.2026 10:00,UTC+02:00,23.06.2026 08:00,95.225497,87.737473,80.1952,87.723911,80.1952,87.737473,95.225497,15.030297
23.06.2026 11:00,UTC+02:00,23.06.2026 09:00,86.236301,78.816078,71.348231,78.804173,71.348231,78.816078,86.236301,14.88807
23.06.2026 12:00,UTC+02:00,23.06.2026 10:00,72.716677,65.399007,58.043714,65.389601,58.043714,65.399007,72.716677,14.672963
23.06.2026 13:00,UTC+02:00,23.06.2026 11:00,67.144117,59.86901,52.560427,59.860641,52.560427,59.86901,67.144117,14.58369
23.06.2026 14:00,UTC+02:00,23.06.2026 12:00,67.734464,60.455443,53.142561,60.446977,53.142561,60.455443,67.734464,14.591903
23.06.2026 15:00,UTC+02:00,23.06.2026 13:00,77.745579,70.391635,62.996515,70.38134,62.996515,70.391635,77.745579,14.749064
23.06.2026 16:00,UTC+02:00,23.06.2026 14:00,83.946111,85.329489,86.753432,85.33963,83.946111,85.329489,86.753432,2.807321
23.06.2026 17:00,UTC+02:00,23.06.2026 15:00,112.164992,117.016207,121.912713,117.027529,112.164992,117.016207,121.912713,9.747721
23.06.2026 18:00,UTC+02:00,23.06.2026 16:00,108.95794,114.164569,119.42274,114.177455,108.95794,114.164569,119.42274,10.4648
23.06.2026 19:00,UTC+02:00,23.06.2026 17:00,122.51101,127.776084,133.097017,127.790048,122.51101,127.776084,133.097017,10.586007
23.06.2026 20:00,UTC+02:00,23.06.2026 18:00,124.278066,129.26207,134.273938,129.269036,124.278066,129.26207,134.273938,9.995872
23.06.2026 21:00,UTC+02:00,23.06.2026 19:00,118.435464,123.394868,128.380334,123.401384,118.435464,123.394868,128.380334,9.94487
23.06.2026 22:00,UTC+02:00,23.06.2026 20:00,126.654544,128.606977,130.579863,128.612091,126.654544,128.606977,130.579863,3.92532
23.06.2026 23:00,UTC+02:00,23.06.2026 21:00,110.382874,112.313471,114.261787,112.3179,110.382874,112.313471,114.261787,3.878913
24.06.2026 00:00,UTC+02:00,23.06.2026 22:00,104.894295,106.813539,108.749094,106.817617,104.894295,106.813539,108.749094,3.854799
24.06.2026 01:00,UTC+02:00,23.06.2026 23:00,100.63961,102.549999,104.475597,102.553802,100.63961,102.549999,104.475597,3.835987
24.06.2026 02:00,UTC+02:00,24.06.2026 00:00,98.641749,99.85662,101.085985,99.860244,98.641749,99.85662,101.085985,2.444236
24.06.2026 03:00,UTC+02:00,24.06.2026 01:00,97.386828,98.598731,99.824762,98.602263,97.386828,98.598731,99.824762,2.437935
